"Node1","Node2"
1,1240
1,7892
2,702
3,210
3,6129
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,7165
7,703
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,702
11,7019
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
17,294
18,19783
18,19402
19,277
19,6923
20,7133
21,6396
21,3755
21,4324
22,1240
23,669
24,7912
24,702
24,210
24,175
24,10321
24,7019
24,7386
25,11538
25,10344
25,2154
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,1240
29,7229
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6584
35,10467
36,210
36,5692
37,702
37,1240
38,669
39,22472
39,1225
39,11538
39,19402
39,6326
39,7133
40,702
40,7019
40,7133
41,861
42,298
43,12213
43,8675
43,6763
43,6940
43,19026
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
45,6540
45,6328
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,702
52,7019
53,2154
53,2153
54,1240
54,7019
55,10641
56,175
56,3357
56,10467
57,23266
57,11405
58,218
58,13649
58,19402
58,14402
58,8149
58,7912
58,12853
58,792
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11975
58,7974
59,2829
59,175
60,2382
60,19402
60,22336
60,294
61,14637
62,12311
63,5401
63,13238
63,12677
64,14743
64,10579
65,210
65,5692
66,2961
66,8368
67,22774
68,6396
68,7019
69,294
69,1830
70,1240
70,22774
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,15659
77,7019
77,19903
77,4324
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,12881
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,10602
82,13372
82,20481
82,13482
82,10491
82,175
82,24181
82,1947
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
82,17032
83,175
83,19025
84,722
84,669
85,669
86,6518
86,175
87,7019
88,19783
89,22697
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,5136
94,3258
95,5057
95,11321
96,702
96,2829
97,210
97,7019
98,2915
99,6396
99,3755
100,12969
100,5618
100,15834
101,21175
101,15777
101,2328
101,5169
101,13562
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,8879
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,1240
106,5007
107,6396
108,7133
109,16400
109,8012
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,1240
111,4324
112,10962
112,10579
113,22549
113,8675
113,2097
113,16035
113,5422
113,16151
113,4590
113,3278
113,15432
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,6540
114,578
115,12969
116,7912
116,18973
116,210
117,210
117,1240
117,3357
118,6396
118,3562
119,15086
120,1988
121,8002
122,19263
122,6129
123,702
123,175
124,6462
124,287
124,3357
124,6454
125,702
125,3550
126,702
126,6396
126,7019
127,4324
128,568
128,227
128,298
129,703
129,3305
130,3293
131,24024
132,2154
132,2153
132,4324
133,401
133,669
134,15472
135,7059
136,6462
136,8002
136,25463
136,19152
136,6940
136,3214
137,4324
137,3550
138,24870
138,1300
138,20966
138,8975
138,3550
138,6883
138,175
138,18893
138,3357
138,3304
138,8979
139,14990
139,15271
140,6396
140,6080
141,702
141,3357
142,7019
143,5639
144,211
145,702
146,21634
146,689
146,1843
146,22285
147,11609
148,6141
149,4324
150,13238
151,17230
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,19025
154,4020
155,3293
155,8221
156,10824
156,1786
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,210
163,7133
164,702
164,6396
165,15062
165,853
166,6537
166,19263
167,13257
167,7019
168,6506
169,702
169,210
170,2915
171,7019
172,6222
173,2153
173,7133
174,4714
174,2512
174,704
175,15637
175,4545
175,23011
175,21593
175,8435
175,14577
175,13185
175,8099
175,17051
175,11181
175,6227
175,693
175,947
175,5151
175,12638
175,1274
175,14878
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,21701
175,11571
175,22065
175,23074
175,25977
175,25541
175,21461
175,25687
175,20585
175,12606
175,4789
175,22557
175,3958
175,7841
175,18302
175,12094
175,12394
175,7091
175,3742
175,19052
175,13421
175,1245
175,19161
175,21506
175,16811
175,25954
175,10711
175,22722
175,12239
175,5266
175,20146
175,8074
175,11648
175,5820
175,11880
175,23256
175,18839
175,354
175,10784
175,23552
175,25627
175,20351
175,20180
175,14721
175,11378
175,18520
175,18099
175,13491
175,10650
175,3303
175,22096
175,22256
175,2011
175,12860
175,1033
175,16317
175,953
175,5068
175,1301
175,6336
175,6576
175,14149
175,3787
175,5374
175,8448
175,7803
175,22862
175,10486
175,15389
175,20076
175,4767
175,14480
175,14174
175,23090
175,2291
175,15029
175,18974
175,5771
175,13473
175,1148
175,5902
175,9192
175,6294
175,5269
175,17263
175,20446
175,19364
175,2034
175,4925
175,10964
175,20805
175,25461
175,21154
175,13712
175,12957
175,11054
175,13885
175,6669
175,6008
175,2734
175,21958
175,16074
175,10110
175,16470
175,17327
175,16216
175,21058
175,8764
175,15700
175,24116
175,19166
175,22284
175,11497
175,4324
175,4638
175,13490
175,768
175,9010
175,8320
175,1823
175,6984
175,9479
175,8202
175,12733
175,19487
175,20894
175,653
175,3122
175,21360
175,10736
175,24964
175,8319
175,20105
175,21404
175,6018
175,23098
175,23237
175,10472
175,5504
175,19020
175,8976
175,19558
175,6301
175,13062
175,12354
175,16038
175,11692
175,21096
175,834
175,3344
175,13408
175,14511
175,25827
175,24712
175,23736
175,19103
175,16151
175,5592
175,12408
175,25287
175,7280
175,13993
175,17093
175,14144
175,21624
175,6350
175,644
175,22843
175,16338
175,319
175,2078
175,741
175,3677
175,8534
175,774
175,7304
175,13286
175,19453
175,11568
175,4225
175,13454
175,4961
175,13346
175,12695
175,14584
175,3214
175,20172
175,25762
175,9581
175,9067
175,2875
175,15236
175,18988
175,20783
175,1054
175,19314
175,6763
175,18609
175,8841
175,20777
175,4092
175,21751
175,18454
175,18651
175,14593
175,11505
175,21474
175,21070
175,1042
175,25782
175,3728
175,20392
175,15944
175,22926
175,13629
175,17075
175,11418
175,13288
175,17370
175,21504
175,1494
175,5971
175,7374
175,17222
175,19270
175,19474
175,6771
175,472
175,20331
175,10394
175,4060
175,1345
175,24127
175,24869
175,13469
175,13236
175,18247
175,23189
175,15778
175,24641
175,12022
175,14151
175,19637
175,138
175,5534
175,11815
175,13745
175,16408
175,11332
175,1860
175,3301
175,15084
175,14470
175,10629
175,15733
175,8312
175,5714
175,12559
175,18795
175,13617
175,5467
175,13050
175,19205
175,15093
175,25679
175,9247
175,15599
175,15897
175,22863
175,17378
175,16083
175,21992
175,5172
175,546
175,20832
175,13769
175,10971
175,11058
175,453
175,12075
175,8531
175,11525
175,6409
175,21014
175,10283
175,1026
175,20238
175,190
175,20131
175,12410
175,13270
175,8852
175,8343
175,6408
175,23611
175,20346
175,10245
175,2604
175,10288
175,11204
175,8047
175,2687
175,11111
175,5866
175,8871
175,5426
175,15632
175,19798
175,4167
175,9093
175,8552
175,4653
175,6050
175,14689
175,2117
175,9035
175,8738
175,12870
175,10336
175,12335
175,7778
175,1902
175,18531
175,12360
175,8807
175,25221
175,25280
175,21943
175,17318
175,16087
175,1039
175,19030
175,21386
175,21824
175,22042
175,13010
175,1897
175,23173
175,22441
175,86
175,14196
175,5783
175,22299
175,12562
175,23071
175,22675
175,22953
175,5437
175,21233
175,6161
175,16950
175,12284
175,5393
175,24731
175,25779
175,2069
175,23281
175,23932
175,8608
175,12454
175,13874
175,6375
175,23959
175,12569
175,13333
175,11982
175,23386
175,8272
175,14117
175,19398
175,8587
175,5331
175,3263
175,24593
175,550
175,10375
175,6537
175,692
175,20097
175,5170
175,1533
175,22038
175,25669
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,22600
175,22464
175,15428
175,14407
175,11252
175,22158
175,15290
175,25118
175,10647
175,18990
