"Node1","Node2"
1,2
1,3
1,4
2,5
2,6
3,11
3,12
4,9
4,13
5,7
5,8
6,15
6,23
7,9
7,14
8,19
8,23
9,10
10,17
10,18
11,35
11,13
12,15
12,43
13,33
14,20
14,18
15,16
16,24
16,42
17,33
17,30
18,31
19,20
19,21
20,26
21,25
21,28
22,23
22,24
22,25
24,46
25,49
26,27
26,28
27,31
27,44
28,55
29,30
29,31
29,32
30,41
32,54
32,44
33,34
34,37
34,41
35,36
35,37
36,38
36,43
37,40
38,39
38,40
39,47
39,50
40,53
41,52
42,43
42,47
44,57
45,46
45,47
45,48
46,49
48,50
48,59
49,51
50,56
51,55
51,59
52,53
52,54
53,56
54,60
55,57
56,60
57,58
58,60
58,59
