"Node1","Node2"
1,8221
2,8405
3,8969
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,12884
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,1837
11,6731
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,6396
15,3755
16,3293
16,18513
16,8221
17,294
18,19783
19,277
19,6923
20,8343
20,6447
20,20486
21,6396
21,3755
21,7012
22,1240
23,669
24,703
24,287
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,8439
28,6060
28,10887
29,6704
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1721
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,5618
38,722
38,669
39,6201
39,1225
39,1928
39,7229
39,294
39,6326
39,699
40,703
41,15558
42,298
43,7009
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,1778
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,3321
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,2003
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,5401
52,3321
53,2154
53,2153
54,593
54,6399
54,3278
55,8435
55,3247
56,210
56,175
56,10467
57,8221
57,12542
58,8149
58,8306
58,7912
58,8540
58,218
58,11538
58,1928
58,6264
58,15337
58,1368
58,7146
58,14764
58,1999
58,6585
58,3357
58,11602
58,7974
59,8221
59,3353
60,2382
60,11538
60,294
61,5423
62,12969
62,8247
63,12969
64,14743
64,10579
65,210
65,5692
66,16240
66,3373
67,5447
67,660
68,6396
68,7019
69,294
70,1268
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
76,12875
77,5386
78,210
78,5724
79,702
79,5007
80,8427
80,175
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,4413
82,11538
82,11427
82,210
82,10775
82,2435
82,19719
82,2597
82,3357
83,461
84,722
84,669
85,669
86,15558
86,3258
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,8470
95,3292
96,8343
96,8632
96,15223
96,6855
96,6399
97,581
97,6462
97,175
97,13238
98,16339
98,1274
99,6396
99,3755
100,17561
100,8552
100,9117
101,6645
101,433
101,857
101,10142
101,8915
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
