"Node1","Node2"
1,11848
1,7019
2,9133
2,3292
3,702
3,19095
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,702
6,7019
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,702
11,3550
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,175
16,17055
17,294
18,19783
19,277
19,6923
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,10914
24,6940
24,3357
24,7019
24,12183
24,4324
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,454
28,6060
28,10887
29,2829
30,210
30,649
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,4135
38,722
38,669
39,1225
39,151
39,7229
39,6326
39,699
40,702
40,7019
41,702
41,2829
42,298
43,21940
43,6462
43,8675
43,6763
43,6940
43,8835
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,294
45,3562
46,294
47,11095
47,1240
47,1320
47,16890
47,4247
47,19263
47,18781
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,6518
52,7019
52,3562
53,2154
53,2153
54,21634
54,689
54,1240
54,146
54,1843
54,8048
55,10934
55,16811
56,210
56,175
56,10467
57,6540
57,6328
58,17235
58,218
58,151
58,13980
58,1249
58,2399
58,7912
58,406
58,8149
58,5929
58,11538
58,6264
58,15337
58,21952
58,14764
58,4951
58,1999
58,21701
58,3357
58,7974
59,5347
60,2382
60,151
60,294
61,175
62,12182
62,10913
63,175
64,14743
64,10579
65,210
65,5692
66,7912
66,20320
66,21658
66,4308
66,210
66,7019
66,3357
66,13942
66,2153
67,702
68,6396
68,7019
69,294
70,1240
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,702
76,210
77,5007
77,4324
78,210
78,5724
79,702
79,5007
80,1240
80,7019
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,20094
82,11538
82,11427
82,1057
82,210
82,7435
82,661
82,19719
82,806
82,3357
83,6909
84,722
84,669
85,669
86,14109
86,3492
86,3562
86,2915
86,702
86,8083
86,3321
86,1669
86,175
86,11755
86,3357
86,7398
86,6454
86,11868
87,3357
88,19783
89,7019
89,18744
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,1240
95,7019
95,19095
96,16811
96,3562
97,702
98,702
98,1240
99,3755
100,12272
101,21175
101,21513
101,1152
101,13587
101,6136
101,21626
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,5051
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,18654
104,151
104,294
104,6326
105,14042
105,2552
106,210
106,7785
107,6396
108,8709
108,12311
109,10293
109,4738
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
111,19144
111,3550
112,10962
112,10579
113,10516
113,424
113,8675
113,3258
113,7697
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,755
115,175
115,6080
116,210
116,7019
117,210
117,1240
117,3357
118,11115
118,7019
119,7019
119,6984
120,17400
120,18748
121,19095
122,2153
123,702
123,175
124,6222
125,13949
126,702
126,6396
126,7019
127,692
127,14922
127,6357
128,568
128,227
128,298
129,210
129,4324
129,7133
130,15268
130,16310
131,6462
131,13769
131,588
132,2154
132,2153
132,4324
133,401
133,669
134,6396
134,6182
135,2153
136,3357
137,18696
138,6763
138,3494
138,1300
138,20966
138,3304
138,8979
138,3550
139,210
139,1240
140,6518
140,3492
140,6940
141,702
141,3357
142,12182
142,7133
143,3357
143,3562
144,210
144,7019
145,702
146,21634
146,689
146,702
146,54
147,1240
147,10914
147,3492
148,702
149,7229
149,7133
150,702
150,12065
151,238
151,13444
151,8675
151,694
151,20928
151,3677
151,14799
151,20131
151,684
151,10765
151,298
151,5744
151,58
151,11538
151,1225
151,161
151,669
151,39
151,60
151,7969
151,6201
151,104
151,1843
151,294
151,6326
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,702
153,1240
154,172
154,13576
154,7261
155,702
155,12182
155,10913
156,702
156,8002
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,151
161,6326
162,12180
162,7019
163,210
163,3550
164,11433
164,4231
165,702
166,528
166,7073
166,5586
166,4324
167,702
168,702
168,210
169,702
170,7019
170,10971
171,210
171,7133
172,6462
172,154
172,15177
173,12007
174,4714
174,2512
174,704
174,9373
175,21156
175,975
175,8435
175,2532
175,13185
175,17657
175,17051
175,19656
175,14929
175,6133
175,3151
175,13099
175,1274
175,2846
175,2517
175,8658
175,1786
175,14737
175,11571
175,22065
175,14247
175,4607
175,12606
175,4789
175,432
175,3958
175,1069
175,8158
175,12094
175,3325
175,19052
175,1002
175,1245
175,21506
175,5077
175,20244
175,624
175,12239
175,21655
175,10250
175,17606
175,11648
175,14219
175,11880
175,1269
175,20835
175,102
175,20344
175,22210
175,10473
175,20180
175,7847
175,18153
175,13491
175,13303
175,15875
175,20168
175,3303
175,22256
175,12860
175,6142
175,6634
175,15354
175,10245
175,14149
175,3787
175,13698
175,8448
175,6328
175,19146
175,19955
175,15389
175,20076
175,4767
175,14174
175,20152
175,18540
175,8423
175,18974
175,14143
175,1049
175,15577
175,10920
175,6442
175,14379
175,9192
175,20236
175,15030
175,16881
175,9134
175,2034
175,20805
175,13397
175,13712
175,12957
175,20655
175,13885
175,2227
175,15355
175,16470
175,4667
175,16216
175,21058
175,8764
175,15700
175,12035
175,19166
175,14831
175,11497
175,4324
175,3603
175,4638
175,13490
175,5910
175,9010
175,8320
175,7295
175,8309
175,6984
175,19209
175,8202
175,12733
175,5822
175,13963
175,20278
175,3638
175,8319
175,10182
175,5377
175,14056
175,14612
175,4480
175,19947
175,5504
175,8976
175,19558
175,6301
175,616
175,6141
175,5961
175,3344
175,13408
175,2463
175,4905
175,3200
175,16151
175,13950
175,12408
175,17167
175,4087
175,6119
175,4201
175,1345
175,6070
175,5813
175,19120
175,4314
175,5241
175,5302
175,7629
175,10006
175,9528
175,13286
175,19453
175,21255
175,11342
175,12643
175,13346
175,248
175,3214
175,4780
175,19281
175,9067
175,2875
175,15236
175,5415
175,6282
175,19314
175,6763
175,18624
175,20777
175,11099
175,21751
175,18651
175,11505
175,21474
175,21070
175,6268
175,3728
175,15944
175,890
175,13629
175,17075
175,13288
175,7403
175,14517
175,16703
175,15831
175,9030
175,9237
175,6771
175,5545
175,20331
175,6195
175,6688
175,3493
175,8100
175,20436
175,3118
175,12022
175,5534
175,11815
175,1375
175,11332
175,3301
175,15084
175,20124
175,15733
175,5714
175,12559
175,18795
175,5467
175,13050
175,7309
175,4593
175,15599
175,17378
175,546
175,15675
175,13769
175,10971
175,5500
175,15028
175,11525
175,6409
175,10283
175,5215
175,6495
175,20131
175,870
175,8852
175,20563
175,21337
175,8696
175,8343
175,12630
175,6408
175,305
175,8211
175,19671
175,2604
175,19710
175,20828
175,2687
175,11111
175,14303
175,18646
175,4150
175,19798
175,13335
175,2117
175,19785
175,12335
175,12513
175,15290
175,17172
175,1902
175,18531
175,12360
175,18599
175,4014
175,4080
175,21943
175,16087
175,6265
175,21386
175,14983
175,22042
175,13471
175,19926
175,13010
175,5149
175,3636
175,6901
175,86
175,22262
175,14039
175,1037
175,5437
175,1316
175,16950
175,22013
175,4463
175,3233
175,4837
175,8608
175,22170
175,13874
175,15099
175,767
175,9148
175,13333
175,11982
175,7428
175,14117
175,8587
175,13557
175,3263
175,3052
175,19825
175,6537
175,5851
175,6965
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,15428
175,2404
175,11252
175,3841
175,19529
175,16745
175,20161
175,8807
175,16169
175,6318
175,20337
175,8894
175,11838
175,6321
175,9045
175,17185
175,20150
175,14448
175,983
175,19258
175,14946
175,9417
175,19854
175,16714
175,2201
175,11299
175,11552
175,8373
175,14229
175,15471
175,12842
175,13742
175,16532
175,3950
175,15783
175,7465
175,4590
175,6270
175,6414
175,56
175,7878
175,19105
175,12846
175,701
175,1328
175,3480
175,21804
175,460
175,5509
175,15955
175,6872
175,12323
175,8911
175,19666
175,8839
175,10027
175,14628
175,19822
175,20250
175,11662
175,1364
175,4313
175,4641
175,7645
175,18622
175,7367
175,7797
