"Node1","Node2"
1,7019
1,7133
2,3550
3,6781
3,1300
3,813
3,6844
3,16753
3,10580
3,14834
3,16151
3,8122
3,2790
3,3304
3,5734
3,19486
3,9226
3,287
3,3492
3,11267
3,13238
3,6317
3,4437
3,4958
3,18768
3,11959
3,5896
3,19408
3,14384
3,19385
3,17820
3,5898
3,6940
3,3562
3,21793
3,3123
3,19042
3,16156
3,11175
3,70
3,6540
3,16912
3,12741
3,6891
3,6451
3,11687
3,17637
3,10693
3,5414
3,3357
3,294
3,10601
4,175
4,1240
4,3357
4,12299
4,10579
5,568
5,1240
5,227
6,12881
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
16,2829
17,294
18,19783
19,277
19,6923
20,210
20,3357
21,6396
21,3755
21,4324
22,1240
23,669
24,12351
24,13031
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,19596
28,6060
28,10887
29,702
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,210
37,19030
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,702
40,5007
41,3748
41,11557
42,298
43,19069
43,6462
43,8675
43,6763
43,6940
43,3029
43,12957
43,716
43,16151
43,3304
43,2790
43,2153
43,6540
43,2498
43,3184
43,3492
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,8630
46,294
47,11095
47,1240
47,20187
47,16890
47,4247
47,19263
47,15814
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,4324
53,2154
53,2153
54,11589
54,18807
55,1242
55,6800
56,210
56,175
56,10467
57,8709
58,17235
58,218
58,22336
58,20161
58,20841
58,7912
58,19554
58,8149
58,4343
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3377
58,1999
58,18907
58,7974
59,8794
60,2382
60,22336
60,294
61,1240
62,702
62,8002
63,2153
64,14743
64,10579
65,210
65,5692
66,210
66,6396
67,4324
68,6396
68,7019
69,3913
69,294
70,22807
70,16821
70,7135
70,3
70,3357
70,12749
70,5016
70,10360
71,3357
71,10887
72,9219
72,210
72,33
72,5651
72,1240
72,19648
72,152
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,3603
76,12022
76,7993
77,210
77,19963
78,210
78,5724
79,702
79,5007
80,210
80,1240
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,17416
82,11538
82,13372
82,20036
82,210
82,10491
82,175
82,10639
82,5701
82,22754
82,19719
82,3357
82,19402
82,11443
83,2829
83,12180
83,3562
84,722
84,669
85,669
86,210
86,702
87,3357
88,19783
89,7019
89,7119
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,5392
96,2829
96,11952
97,3321
98,2985
98,17167
99,6396
99,3755
100,19333
100,6504
101,4197
101,18853
101,2987
101,21513
101,21175
101,15777
101,10451
101,20093
101,13587
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,3357
102,14263
102,294
102,3429
103,1240
103,10887
104,6396
104,15633
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,1240
106,6244
106,4418
106,17087
107,6396
108,5579
109,2890
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,6384
111,4324
112,10962
112,10579
113,10516
113,22549
113,8675
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,1902
114,13238
115,11854
116,702
116,1240
117,210
117,1240
117,3357
118,22591
119,1240
119,6262
120,1240
120,3550
121,14165
121,10740
121,1300
121,4430
121,813
121,6940
121,12957
121,22692
121,20199
121,5818
121,6540
121,2517
121,3357
121,6454
121,853
121,22868
122,2915
122,2829
123,702
123,175
124,175
124,22692
125,6396
126,702
126,6396
126,7019
127,702
127,16446
128,568
128,227
128,298
129,7019
130,9546
130,8247
131,3357
131,11458
132,2154
132,2153
132,4324
133,401
133,669
134,8269
134,12875
135,8733
136,6704
137,2829
137,7019
138,2026
138,1300
138,20966
138,3550
138,2778
138,3357
138,3304
138,8979
139,6129
140,702
140,9659
140,2688
140,2687
141,702
141,3357
142,702
142,3562
143,5618
143,20805
144,6806
145,702
146,21634
146,689
146,702
146,22285
147,18878
147,7019
148,10911
149,702
150,210
150,19095
151,11557
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,6831
153,6731
154,20486
155,1268
155,12875
156,12671
156,8221
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,210
164,12671
164,8840
165,18696
165,18552
165,175
165,5703
166,10914
167,1240
168,2829
168,7133
169,4324
170,16151
171,702
171,3357
172,6396
173,5838
174,4714
174,2512
174,704
175,11852
175,23011
175,21593
175,8435
175,21091
175,14890
175,17051
175,7268
175,12158
175,15485
175,4515
175,18333
175,10414
175,1274
175,21437
175,17329
175,4964
175,2517
175,8658
175,1786
175,6524
175,11571
175,22065
175,6418
175,3073
175,12606
175,4789
175,22557
175,3958
175,23103
175,1732
175,12094
175,3325
175,19052
175,19983
175,1245
175,14354
175,21506
175,16811
175,3512
175,17644
175,22722
175,12239
175,21655
175,5022
175,14860
175,11648
175,11325
175,11880
175,23256
175,12632
175,3882
175,102
175,17768
175,3009
175,5174
175,20180
175,14721
175,18520
175,1446
175,13491
175,15875
175,17523
175,22096
175,22256
175,5781
175,12860
175,4650
175,4522
175,5068
175,5021
175,12345
175,12723
175,10245
175,14149
175,3787
175,10805
175,8448
175,14478
175,6328
175,7183
175,17274
175,15389
175,20076
175,4767
175,14174
175,7336
175,7082
175,8423
175,18974
175,11228
175,20029
175,15577
175,10920
175,4885
175,11543
175,9192
175,17637
175,12280
175,17263
175,14144
175,3604
175,2034
175,9997
175,20805
175,6214
175,13712
175,12957
175,16239
175,18198
175,13885
175,19146
175,17666
175,14987
175,6643
175,16470
175,13030
175,16216
175,21058
175,8764
175,15700
175,9360
175,10209
175,19166
175,6533
175,11497
175,4324
175,4638
175,13490
175,4328
175,9010
175,8320
175,5510
175,8309
175,6984
175,16422
175,8202
175,12733
175,14658
175,4217
175,6340
175,17680
175,2156
175,8319
175,4970
175,6371
175,11794
175,2976
175,17257
175,5504
175,8976
175,19558
175,6301
175,19715
175,6141
175,22591
175,6830
175,4380
175,3344
175,13408
175,21005
175,3283
175,1802
175,8816
175,16151
175,11025
175,12408
175,2544
175,6119
175,230
175,4201
175,20213
175,4473
175,6350
175,4205
175,7176
175,22825
175,3842
175,5832
175,21047
175,7304
175,13286
175,19453
175,18632
175,8657
175,20015
175,10107
175,13346
175,19476
175,20172
175,3175
175,16500
175,22452
175,2875
175,15236
175,3954
175,4702
175,19314
175,6763
175,15591
175,20777
175,8382
175,21751
175,18651
175,14593
175,11505
175,21474
175,21070
175,4675
175,3728
175,15944
175,22926
175,13629
175,17075
175,13288
175,17370
175,5660
175,11706
175,14017
175,15831
175,17222
175,3405
175,3783
175,6771
175,4032
175,20331
175,4580
175,876
175,5077
175,2024
