"Node1","Node2"
1,4717
2,15790
3,15790
4,175
4,1240
4,3357
4,10831
4,10579
5,568
5,1240
5,227
6,9932
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,6462
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,1222
16,7475
17,294
18,19783
18,19402
19,277
19,6923
20,10224
21,6396
21,3755
21,4324
22,1240
23,669
24,9732
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,1075
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,4742
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,17942
41,3217
41,8471
42,298
43,17716
43,6462
43,8675
43,6763
43,6940
43,314
43,12957
43,716
43,16151
43,3304
43,2071
43,19030
43,2153
43,6540
43,2498
43,18015
43,1274
43,3492
43,3258
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,22352
45,4008
46,294
47,11095
47,1240
47,19113
47,16890
47,4247
47,19263
47,14517
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,17686
53,2154
53,2153
54,4638
54,23607
54,10027
54,3492
55,13194
56,210
56,175
56,10467
57,3217
57,703
57,9199
58,17235
58,218
58,22336
58,19665
58,7912
58,18465
58,8149
58,3560
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2567
58,17482
58,1999
58,7974
59,13458
60,2382
60,22336
60,294
61,4769
62,9838
63,13206
64,14743
64,10579
65,210
65,5692
66,8929
66,1300
66,20882
67,12579
67,5519
68,6396
68,7019
69,3913
69,294
70,1300
70,1765
71,3357
71,10887
72,9219
72,7299
72,210
72,33
72,1240
72,19648
72,152
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
76,10022
76,704
77,138
78,210
78,5724
79,702
79,5007
80,6462
80,1300
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,16120
82,11538
82,13372
82,18940
82,210
82,10491
82,175
82,6136
82,4886
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,12894
83,8247
84,722
84,669
85,669
86,8191
87,3357
88,19783
89,7019
89,5353
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,21445
95,3270
96,4796
97,17928
98,2915
99,6396
99,3755
100,443
100,291
100,23757
100,17801
101,21175
101,21513
101,15777
101,8858
101,19026
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,13477
102,14263
102,1240
102,14955
102,11957
102,22336
102,6183
102,10431
102,7912
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
102,5079
103,210
103,1240
103,10887
104,6396
104,14371
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,3308
107,6396
108,4796
108,429
109,9238
109,10582
109,13590
110,1240
110,9117
110,4658
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,18060
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,5014
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
114,17989
114,17728
114,17827
115,12480
115,16339
116,287
117,210
117,1240
117,3357
118,7474
119,18102
119,9499
120,8471
120,2088
121,12020
121,2855
122,13626
123,702
123,175
124,17676
124,1240
125,6029
126,702
126,6396
126,7019
127,8673
127,8718
128,568
128,227
128,298
129,9498
129,4776
130,704
131,17558
131,9388
131,15413
132,2154
132,2153
132,4324
133,401
133,669
134,511
134,17698
134,9226
134,2498
134,17677
134,2517
134,17507
135,17820
135,1222
135,7475
136,21220
136,6850
137,15695
137,5618
138,1215
138,1300
138,20966
138,3550
138,6883
138,175
138,77
138,3357
138,3304
138,8979
139,4767
139,3787
140,3787
140,9319
141,702
141,3357
142,9902
143,9932
144,4767
144,3787
145,702
146,21634
146,689
146,22285
147,18102
148,9791
149,9305
149,4516
150,4658
151,4767
151,3787
152,17676
152,1240
152,72
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,3787
154,3217
154,8343
154,8745
155,4767
155,3787
156,3301
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,17889
163,4516
164,4638
164,704
165,7912
165,702
166,20805
167,4767
167,3787
168,6850
169,7474
169,10582
170,704
171,5392
172,9499
172,704
173,175
173,18102
173,18059
173,10027
173,19695
173,3550
174,4714
174,2512
174,704
174,23797
175,17705
175,23011
175,21593
175,8435
175,19792
175,13546
175,17051
175,11181
175,5571
175,10742
175,3264
175,3781
175,6683
175,14757
175,8827
175,1274
175,19991
175,17329
175,4964
175,2517
175,8658
175,1786
175,4210
175,11571
175,22065
175,3961
175,2333
175,23478
175,12606
175,22557
175,3958
175,23103
175,23237
175,12094
175,3325
175,19052
175,18900
175,1245
175,22148
175,21506
175,16811
175,2693
175,16347
175,22722
175,12239
175,21655
175,2206
175,13510
175,11648
175,10124
175,23256
175,19730
175,8474
175,18839
175,3012
175,16454
175,5885
175,2269
175,2442
175,20180
175,14721
175,18520
175,23076
175,13491
175,15875
175,16236
175,3303
175,22096
175,22256
175,4936
175,12860
175,3893
175,3792
175,5068
175,4162
175,10859
175,11149
175,14149
175,3787
175,9370
175,8448
175,13053
175,6328
175,5453
175,15904
175,15389
175,20076
175,4767
175,14174
175,5668
175,10604
175,5274
175,8423
175,18974
175,10018
175,18934
175,15577
175,10920
175,4033
175,10316
175,9192
175,16326
175,10825
175,17263
175,12591
175,649
175,2034
175,8337
175,20805
175,3518
175,13712
175,12957
175,16239
175,16742
175,13885
175,7374
175,6508
175,12396
175,4337
175,16074
175,16470
175,20091
175,16216
175,21058
175,8764
175,15700
175,6078
175,19166
175,4228
175,11497
175,4324
175,4638
175,13490
175,3535
175,9010
175,8320
175,4688
175,8309
175,6984
175,14998
175,8202
175,12733
175,22403
175,20894
175,3415
175,3793
175,16391
175,1353
175,8319
175,2101
175,3866
175,10503
175,15890
175,5504
175,8976
175,19558
175,6301
175,18628
175,6141
175,21154
175,4625
175,9020
175,380
175,3612
175,4396
175,3344
175,13408
175,19733
175,2488
175,1033
175,5931
175,19103
175,16151
175,9627
175,12408
175,963
175,1815
175,6119
175,22939
175,22249
175,19489
175,4201
175,19145
175,3718
175,6350
175,3405
175,5448
175,21478
175,2977
175,4989
175,9800
175,7304
175,13286
175,19453
175,17160
175,7417
175,18919
175,8437
175,13346
175,18345
175,3214
175,2412
175,15056
175,9067
175,20948
175,2875
175,15236
175,18988
175,3062
175,3928
175,19314
175,6763
175,14330
175,20777
175,7251
175,21751
175,18651
175,14593
175,11505
175,21474
175,21070
175,3904
175,3728
175,15944
175,22926
175,13629
175,17075
175,11418
175,13288
175,17370
175,4862
175,10425
175,12412
175,15831
175,17222
175,577
175,816
175,6771
175,3152
175,20331
175,3851
175,11231
175,4214
175,1213
175,13469
175,7576
175,23196
175,5722
175,961
175,12022
175,14151
175,1083
175,138
175,12448
175,5534
175,7866
175,11815
175,19175
175,11332
175,3301
175,15084
175,16185
175,15733
175,8312
175,5714
175,18795
175,5467
175,13050
175,2325
175,15599
175,21002
175,17378
175,546
175,23875
175,13769
175,10971
175,3123
175,10818
175,8531
175,11525
175,6409
175,21014
175,10283
175,2865
175,13842
175,20131
175,12410
175,18778
175,8852
175,21337
175,8343
175,8419
175,6408
175,5903
175,8211
175,15547
175,2604
175,15604
175,16886
175,2687
175,11111
175,10259
175,14361
175,5426
175,20668
175,19798
175,4167
175,9093
175,8996
175,2117
175,14548
175,8738
175,15684
175,12335
175,13012
175,1902
175,18531
175,12360
175,14309
175,1704
175,1805
175,21943
175,17318
175,16087
175,3899
175,19030
175,21386
175,4281
175,22042
175,3564
175,13010
175,23173
175,2776
175,14196
