"Node1","Node2"
1,13530
1,11774
1,6160
1,2915
1,21979
1,20433
1,19513
1,3357
1,849
2,1240
3,14266
3,7133
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,5651
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,6396
11,7019
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,3357
17,294
18,19783
19,277
19,6923
20,1240
20,11905
21,6396
21,3755
21,4324
22,1240
23,669
24,175
24,3550
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,21992
28,10887
29,702
29,175
30,210
30,446
30,7019
31,7019
32,568
32,227
33,175
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,6940
35,175
35,10467
36,210
36,5692
37,210
37,175
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,6462
40,210
40,3558
41,13879
42,298
43,21191
43,6462
43,7092
43,8675
43,6763
43,6940
43,7967
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,2829
45,20406
45,18148
46,294
47,11095
47,1240
47,415
47,16890
47,4247
47,19263
47,18247
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,3550
52,4324
53,2154
53,2153
54,702
55,6497
55,19025
56,210
56,175
56,10467
57,7133
57,4324
58,17235
58,218
58,22336
58,8231
58,371
58,1146
58,7912
58,21955
58,8149
58,5721
58,11538
58,6264
58,15337
58,21952
58,14764
58,4626
58,1999
58,20938
58,3357
58,7974
59,1240
59,7019
60,2382
60,22336
60,294
61,2915
61,1240
61,175
61,4324
61,6129
62,5761
62,7019
63,12182
64,14743
64,10579
65,210
65,5692
66,5715
66,7019
67,10911
68,6396
68,7019
69,3913
69,294
70,6389
71,3357
71,10887
72,9219
72,7299
72,210
72,1240
72,19648
72,152
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,10911
77,702
77,2829
78,210
78,5724
79,702
79,5007
80,10911
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19652
82,11538
82,11427
82,193
82,210
82,7178
82,457
82,19719
82,577
82,3357
82,19402
83,210
83,1240
84,722
84,669
85,669
86,702
87,3357
88,19783
89,7019
89,15454
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,702
94,210
94,7019
95,702
95,6913
96,702
96,5651
96,7019
97,702
97,1240
97,2829
97,175
98,1240
98,4324
99,6396
99,3755
100,175
100,7019
101,21513
101,302
101,13587
101,20824
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,18034
104,22336
104,294
104,6326
105,14042
105,2552
106,15773
107,6396
108,12181
109,7019
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
111,7133
112,10962
112,10579
113,10516
113,208
113,8675
113,3258
113,7357
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,16900
115,702
116,1240
116,5169
117,210
117,1240
117,3357
118,175
119,1240
120,210
120,1240
121,8898
121,14441
122,702
122,4324
123,702
124,210
124,702
124,3357
124,4324
125,702
125,3357
126,702
126,6396
126,7019
127,12969
127,17887
128,568
128,227
128,298
129,1240
129,7019
130,702
130,175
131,6424
131,7019
132,2154
132,2153
132,4324
133,401
133,669
134,702
135,702
135,1240
136,210
136,19407
137,702
137,2829
138,6763
138,3184
138,1300
138,20966
138,3304
138,8979
138,3550
139,3293
140,3550
141,702
141,3357
142,663
142,11665
143,702
143,7019
144,1240
144,7133
145,702
146,21634
146,689
146,702
146,22285
147,7019
148,856
148,11261
149,210
150,175
151,6373
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,7019
153,4324
154,7092
154,702
155,2380
155,4324
156,3603
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,11487
164,8061
164,20116
165,6141
165,8168
166,702
166,7019
167,22027
168,210
169,13408
170,15525
171,3357
172,14104
173,210
173,1983
174,4714
174,2512
174,704
174,9373
175,21156
175,779
175,8435
175,1372
175,17106
175,17051
175,16829
175,14460
175,5899
175,7393
175,12535
175,1274
175,1932
175,17329
175,2517
175,8658
175,1786
175,11900
175,11571
175,22065
175,11230
175,4378
175,12606
175,4789
175,221
175,3958
175,894
175,6656
175,12094
175,3325
175,19052
175,97
175,1245
175,21506
175,4858
175,19789
175,425
175,12239
175,21655
175,8985
175,17057
175,11648
175,13788
175,11880
175,1048
175,19887
175,4305
175,9175
175,20180
175,6562
175,17391
175,13491
175,13303
175,15875
175,19708
175,22256
175,12860
175,5905
175,6337
175,14616
175,14922
175,10245
175,14149
175,3787
175,13199
175,8448
175,16687
175,6328
175,16009
175,19502
175,15389
175,20076
175,4767
175,14174
175,17326
175,15180
175,18974
175,13698
175,183
175,15577
175,10920
175,6160
175,13974
175,9192
175,19778
175,14564
175,16316
175,8179
175,2034
175,12046
175,20805
175,10487
175,13712
175,12957
175,20111
175,13885
175,8646
175,6534
175,13132
175,16470
175,3346
175,16216
175,21058
175,8764
175,15700
175,11567
175,19166
175,11954
175,11497
175,4324
175,3603
175,4638
175,13490
175,5695
175,9010
175,8320
175,7052
175,8309
175,6984
175,18745
175,8202
175,12733
175,5508
175,10871
175,19822
175,3376
175,8319
175,8960
175,5201
175,11089
175,14178
175,4256
175,19493
175,5504
175,8976
175,19558
175,6301
175,22124
175,6141
175,3627
175,14041
175,5772
175,1282
175,4559
175,2996
175,19765
