"Node1","Node2"
1,2
1,6
1,9
1,10
1,11
1,12
1,14
1,20
1,34
2,1
2,5
2,6
2,9
2,11
2,12
2,14
2,34
2,35
3,4
3,7
3,13
3,22
3,37
3,38
3,39
4,3
4,5
4,7
4,13
4,22
4,37
4,38
4,39
5,2
5,4
5,6
5,12
5,13
5,14
5,15
5,19
5,20
5,22
5,23
5,34
5,35
5,36
5,37
5,38
5,39
5,46
6,2
6,5
6,11
6,12
6,13
6,14
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,32
6,35
6,37
6,38
6,41
6,46
7,3
7,4
7,22
7,34
7,38
7,39
8,13
8,20
8,21
8,26
8,28
8,29
8,32
8,38
8,41
8,42
8,43
8,44
8,46
8,47
9,1
9,2
9,6
9,11
9,20
9,34
10,1
10,2
10,11
10,22
10,34
11,1
11,2
11,6
11,9
11,12
11,14
11,34
11,35
12,2
12,4
12,5
12,6
12,11
12,13
12,14
12,20
12,22
12,34
12,35
12,38
12,39
13,3
13,5
13,6
13,8
13,12
13,14
13,15
13,19
13,20
13,21
13,22
13,23
13,26
13,32
13,37
13,38
13,39
13,46
14,1
14,2
14,5
14,6
14,11
14,12
14,13
14,19
14,21
14,22
14,23
14,26
14,27
14,28
14,29
14,33
14,34
14,35
14,37
14,41
14,46
15,5
15,13
15,18
15,20
15,31
16,18
16,31
16,38
16,39
16,44
17,15
17,16
17,31
17,44
18,15
18,16
18,20
18,21
18,31
18,37
18,44
19,5
19,13
19,21
19,23
19,26
19,27
19,29
19,32
19,43
19,44
20,5
20,6
20,12
20,13
20,14
20,15
20,19
20,21
20,22
20,23
20,26
20,27
20,32
20,37
20,38
20,44
20,46
21,13
21,14
21,20
21,23
21,26
21,27
21,28
21,30
21,37
21,38
21,42
21,43
21,44
21,45
21,46
22,3
22,4
22,5
22,6
22,12
22,13
22,14
22,33
22,34
22,38
22,39
23,5
23,8
23,12
23,13
23,19
23,20
23,21
23,26
23,27
23,28
23,31
23,32
23,38
23,40
23,41
23,42
23,43
23,44
23,46
24,13
24,32
25,12
25,13
25,28
25,32
25,46
26,8
26,13
26,19
26,20
26,21
26,23
26,28
26,32
26,37
26,41
26,42
26,43
26,45
26,46
27,20
27,21
27,28
27,32
27,37
27,41
27,43
27,46
28,5
28,8
28,14
28,20
28,21
28,23
28,26
28,27
28,29
28,32
28,40
28,41
28,42
28,43
28,44
28,45
28,46
29,8
29,19
29,28
29,32
29,40
29,41
29,42
29,44
29,46
30,15
30,16
30,18
30,44
31,16
31,18
31,44
32,6
32,12
32,13
32,19
32,20
32,23
32,26
32,27
32,28
32,40
32,44
32,46
33,5
33,6
33,14
33,20
33,22
33,34
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,9
34,10
34,11
34,12
34,14
34,22
34,33
34,35
34,38
35,5
35,6
35,11
35,12
35,14
36,5
36,15
36,37
36,38
36,39
37,3
37,4
37,5
37,13
37,14
37,20
37,21
37,26
37,27
37,36
37,38
37,39
38,3
38,4
38,5
38,8
38,13
38,15
38,16
38,18
38,21
38,22
38,26
38,31
38,36
38,37
38,39
38,40
38,41
38,42
38,44
39,3
39,4
39,5
39,13
39,15
39,16
39,21
39,22
39,31
39,36
39,37
39,38
39,40
39,44
40,27
40,28
40,29
40,32
40,41
40,42
40,43
40,44
41,6
41,12
41,20
41,21
41,26
41,27
41,28
41,29
41,40
41,42
41,43
41,44
41,45
41,46
41,47
42,20
42,21
42,23
42,26
42,28
42,29
42,32
42,38
42,40
42,41
42,43
42,44
42,45
42,46
43,8
43,19
43,20
43,21
43,26
43,27
43,28
43,32
43,40
43,41
43,42
43,44
44,5
44,8
44,16
44,17
44,18
44,19
44,20
44,21
44,23
44,28
44,29
44,30
44,31
44,38
44,39
44,40
44,41
44,42
44,43
44,45
45,20
45,21
45,27
45,28
45,32
45,40
45,42
45,44
45,46
46,5
46,12
46,13
46,14
46,20
46,21
46,26
46,27
46,28
46,32
46,38
46,42
46,44
47,8
47,30
47,31
47,41
47,44
