"Node1","Node2"
1,34
1,39
1,65
1,78
2,33
2,34
2,35
2,36
2,37
2,40
2,41
2,42
2,45
2,49
2,54
2,55
2,56
2,59
2,61
2,63
2,64
2,66
2,67
2,68
2,71
2,76
2,77
3,33
3,34
3,36
3,38
3,40
3,41
3,42
3,44
3,45
3,46
3,47
3,48
3,49
3,53
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,63
3,66
3,67
3,68
3,70
3,71
3,72
3,74
3,76
3,77
4,34
4,35
4,36
4,41
4,45
4,49
4,53
4,54
4,55
4,56
4,58
4,59
4,61
4,63
4,64
4,66
4,70
4,73
4,75
5,34
5,35
5,36
5,41
5,45
5,47
5,54
5,55
5,56
5,59
5,63
5,64
5,66
5,68
5,70
5,71
5,73
6,49
6,59
6,63
6,67
7,34
7,45
7,59
7,63
8,35
8,59
8,63
9,73
10,33
10,35
10,40
10,41
10,44
10,47
10,59
10,60
10,63
10,68
10,76
11,34
11,35
11,46
11,49
11,55
11,56
12,41
12,60
12,66
13,34
13,54
13,55
13,59
13,61
13,63
14,36
14,40
14,41
14,45
14,46
14,49
14,53
14,54
14,55
14,56
14,58
14,59
14,61
14,63
14,68
14,71
14,73
15,48
16,42
17,33
17,34
17,35
17,36
17,37
17,38
17,40
17,41
17,43
17,44
17,45
17,46
17,47
17,49
17,53
17,54
17,55
17,56
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,66
17,67
17,68
17,70
17,71
17,73
17,75
17,76
18,38
18,49
18,59
18,63
19,34
19,49
20,35
21,41
21,54
21,66
22,37
22,43
22,53
22,54
22,56
22,62
23,40
24,40
25,35
25,40
25,41
25,45
25,54
26,34
26,35
26,64
27,59
27,63
28,35
29,41
30,41
31,34
31,35
31,40
31,54
31,68
32,45
34,78
35,78
39,78
41,51
41,52
44,34
44,36
44,39
44,50
44,51
44,52
44,65
44,69
44,72
45,34
45,36
45,39
45,50
45,51
45,52
45,57
45,65
45,78
46,51
47,78
50,78
51,78
52,78
53,35
54,39
54,51
54,65
55,39
55,65
57,78
59,51
59,78
65,78
66,65
69,78
73,50
73,78
76,35
76,51
76,65
76,78
77,78
