"Node1","Node2"
1,5651
2,5496
2,19040
3,5651
3,2829
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,12130
6,15155
6,15258
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,14609
11,8048
11,16513
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,5964
17,294
18,19783
19,277
19,6923
20,11431
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,210
24,1240
24,7438
24,7790
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
27,4219
28,6060
28,10887
29,4324
30,210
30,1606
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,905
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,7092
37,16407
37,7001
37,3562
38,722
38,669
39,1225
39,1046
39,7229
39,294
39,6326
39,699
40,14990
41,702
41,1240
42,298
43,3563
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,14525
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,8002
45,3357
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,20436
48,568
48,227
49,7019
50,702
51,10491
51,294
52,175
53,2154
53,2153
54,13646
54,12181
54,1232
55,702
55,4324
56,210
56,175
56,10467
57,9010
57,3305
58,218
58,1046
58,5757
58,6962
58,7912
58,4133
58,8149
58,7251
58,11538
58,6264
58,15337
58,593
58,14764
58,6024
58,3230
58,1999
58,3357
58,7974
59,1240
60,2382
61,7019
61,19095
62,702
62,6518
63,7133
63,2153
64,14743
64,10579
65,210
65,5692
66,14746
66,7019
67,6279
67,2060
67,1240
67,15095
67,17153
67,702
67,7019
67,15610
68,7019
69,294
70,3570
70,4437
70,14113
70,3603
70,2317
70,1311
70,175
70,10447
70,17025
70,13769
70,8002
70,15681
70,1282
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
