"Node1","Node2"
1,2
1,3
1,4
2,18
2,22
3,241
3,24
4,537
4,19
5,6
5,7
5,8
6,10
6,94
7,244
7,96
8,533
8,11
9,10
9,11
9,12
10,54
11,247
12,527
12,55
13,14
13,15
13,16
14,26
14,34
15,250
15,28
16,521
16,35
17,18
17,19
17,20
18,78
19,253
20,517
20,79
21,22
21,23
21,24
22,82
23,256
23,84
24,539
25,26
25,27
25,28
26,110
27,259
27,112
28,535
29,30
29,31
29,32
30,86
30,98
31,262
31,100
32,519
32,87
33,34
33,35
33,36
34,174
35,265
36,473
36,175
37,38
37,39
37,40
38,122
38,186
39,268
39,188
40,509
40,123
41,42
41,43
41,44
42,118
42,126
43,271
43,120
44,531
44,127
45,46
45,47
45,48
46,122
46,162
47,274
47,124
48,477
48,163
49,50
49,51
49,52
50,130
50,198
51,277
51,132
52,463
52,199
53,54
53,55
53,56
54,66
55,280
56,503
56,67
57,58
57,59
57,60
58,90
58,170
59,283
59,92
60,493
60,171
61,62
61,63
61,64
62,114
62,154
63,286
63,156
64,501
64,115
65,66
65,67
65,68
66,94
67,289
68,495
68,95
69,70
69,71
69,72
70,114
70,178
71,292
71,116
72,481
72,179
73,74
73,75
73,76
74,90
74,222
75,295
75,224
76,479
76,91
77,78
77,79
77,80
78,82
79,298
80,515
80,83
81,82
81,83
81,84
83,301
84,529
85,86
85,87
85,88
86,158
87,304
88,445
88,159
89,90
89,91
89,92
91,307
92,489
93,94
93,95
93,96
95,310
96,523
97,98
97,99
97,100
98,142
99,313
99,144
100,525
101,102
101,103
101,104
102,130
102,210
103,316
103,212
104,491
104,131
105,106
105,107
105,108
106,182
106,202
107,319
107,184
108,437
108,203
109,110
109,111
109,112
110,174
111,322
111,176
112,487
113,114
113,115
113,116
115,325
116,443
117,118
117,119
117,120
118,138
119,328
119,140
120,457
121,122
121,123
121,124
123,331
124,455
125,126
125,127
125,128
126,146
127,334
128,505
128,147
129,130
129,131
129,132
131,337
132,499
133,134
133,135
133,136
134,182
134,230
135,340
135,232
136,475
136,183
137,138
137,139
137,140
138,146
139,343
139,148
140,465
141,142
141,143
141,144
142,158
143,346
143,160
144,471
145,146
145,147
145,148
147,349
148,449
149,150
149,151
149,152
150,166
150,206
151,352
151,208
152,453
152,167
153,154
153,155
153,156
154,178
155,355
155,180
156,513
157,158
157,159
157,160
159,358
160,485
161,162
161,163
161,164
162,186
163,361
164,451
164,187
165,166
165,167
165,168
166,214
167,364
168,447
168,215
169,170
169,171
169,172
170,222
171,367
172,483
172,223
173,174
173,175
173,176
175,370
176,511
177,178
177,179
177,180
179,373
180,439
181,182
181,183
181,184
183,376
184,507
185,186
185,187
185,188
187,379
188,497
189,190
189,191
189,192
190,194
190,218
191,382
191,220
192,459
192,195
193,194
193,195
193,196
194,234
195,385
196,429
196,235
197,198
197,199
197,200
198,210
199,388
200,435
200,211
201,202
201,203
201,204
202,230
203,391
204,427
204,231
205,206
205,207
205,208
206,226
207,394
207,228
208,467
209,210
209,211
209,212
211,397
212,469
213,214
213,215
213,216
214,226
215,400
216,425
216,227
217,218
217,219
217,220
218,238
219,403
219,240
220,461
221,222
221,223
221,224
223,406
224,441
225,226
225,227
225,228
227,409
228,423
229,230
229,231
229,232
231,412
232,433
233,234
233,235
233,236
234,238
235,415
236,421
236,239
237,238
237,239
237,240
239,418
240,431
241,242
241,243
242,541
242,540
243,537
243,2341
244,245
244,246
245,544
245,524
246,533
246,2342
247,248
247,249
