"Node1","Node2"
1,702
1,1240
2,15085
2,13866
2,16406
2,14419
2,9897
2,11303
2,4590
2,5017
2,15131
2,14530
2,14481
2,2517
2,4964
2,2704
2,3775
2,11704
2,866
2,6051
2,1344
2,10617
2,13790
2,14840
2,11016
2,6542
2,6168
2,14345
2,11052
2,3495
2,2560
2,12008
2,483
2,227
2,10326
2,4116
2,7474
2,3357
2,2892
2,6302
2,1962
2,3472
2,3135
2,5978
2,4568
2,11383
2,13664
2,2934
2,3406
2,4928
2,10580
2,2382
2,8989
2,8855
2,14741
2,3496
2,10865
2,10720
2,11870
2,10604
2,3027
2,11788
2,11599
2,907
2,10807
2,9404
2,7420
2,7721
2,2886
2,2715
2,8430
2,13691
2,6967
2,3304
2,1054
2,3706
2,4887
2,7915
2,10993
2,11392
2,450
2,12038
2,5102
2,202
2,10795
2,14012
2,6063
2,190
2,4027
2,8282
2,10433
2,7358
2,5321
2,12182
2,10891
2,14321
2,11717
2,14501
2,4951
2,11526
2,13996
2,8096
2,6483
2,4525
2,11567
2,10701
2,6123
2,6354
2,71
2,4161
2,2909
2,5744
2,3206
2,11021
2,2882
2,14023
2,5224
2,6350
2,7739
2,11408
2,9482
2,13663
2,10980
2,15289
2,96
2,10318
2,11670
2,3514
2,3600
2,12193
2,8310
3,3550
4,734
4,3357
4,10579
4,255
5,568
5,227
6,12884
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,6796
12,1743
12,210
12,1108
12,255
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,2915
16,702
17,294
18,4393
19,277
19,6923
20,6540
20,853
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,5749
24,12313
25,11538
25,5512
25,10344
25,298
26,2153
27,6396
27,3755
28,10887
29,7019
29,1786
30,210
30,7019
30,10579
31,15695
32,568
32,227
33,8974
33,3558
33,72
33,3672
33,8638
33,2153
33,255
34,6462
34,702
34,3558
34,2498
34,6940
35,11538
35,3933
35,255
36,210
36,5692
37,3550
38,3740
38,669
39,1225
39,9010
39,7229
39,294
39,6326
39,699
40,13895
40,13948
40,11609
40,10595
40,9026
40,6994
40,8243
41,255
42,298
43,4638
43,7092
43,11609
43,2498
43,3558
43,3857
43,294
44,6396
44,294
45,7019
45,14678
46,294
47,1240
47,11538
47,3713
47,10467
47,14251
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,3234
52,8709
53,2154
53,2153
54,14552
54,4347
55,8221
56,10467
56,255
57,702
57,3562
58,8149
58,7912
58,218
58,11538
58,6264
58,1745
58,1999
58,5664
58,3357
59,2915
59,1240
60,2382
60,294
61,3865
62,553
62,7007
62,4045
62,14762
62,15757
63,2595
64,3357
64,10579
65,210
65,5692
66,8929
66,5463
66,3357
67,7019
68,3357
68,255
69,294
70,7844
70,462
71,2
71,10887
72,33
72,6302
72,1240
72,10783
72,7431
72,210
72,5651
72,702
72,4222
72,7019
73,5401
73,9912
73,3216
73,4324
74,102
75,578
75,3767
75,819
76,9010
77,3357
78,210
78,5724
79,5007
80,15291
80,7019
81,4698
81,1240
81,14847
81,7019
81,3922
81,1296
82,210
82,6560
82,9855
82,11538
82,10169
82,3357
82,10383
82,2888
83,14042
84,669
85,3740
85,669
86,15291
87,702
87,3357
88,4393
89,7019
89,10467
89,1786
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,5588
94,10914
95,702
95,8088
96,2
96,3357
97,15739
98,7912
98,3357
99,6396
99,7019
99,3755
100,702
100,7019
101,9421
101,4639
101,14862
101,14560
101,12097
101,7181
101,8648
101,2818
102,937
102,11957
102,14955
102,15308
102,3131
102,7571
102,10431
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,15574
104,9010
104,294
104,6326
105,14042
105,2552
106,255
107,702
108,1240
108,7957
109,702
109,10434
109,1240
109,13592
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,6540
111,13769
111,5770
111,10866
111,853
112,210
112,255
112,10579
113,3293
113,10516
113,9568
113,8675
113,6321
113,6896
113,10085
113,7501
113,16151
113,5530
113,3558
113,7019
113,5583
114,8709
115,8927
116,6462
117,210
117,3357
118,5611
118,5621
119,703
119,3216
120,11564
121,9122
122,703
122,3304
123,2915
123,3550
124,12307
124,13238
125,210
125,4324
126,702
126,6396
126,7019
127,15224
128,568
128,227
128,298
129,7850
129,3550
130,702
131,10911
131,4324
132,2154
132,2153
133,401
133,669
134,703
134,8221
135,702
135,3357
136,210
136,504
136,6348
137,5651
138,15188
138,1300
138,4590
138,6169
138,3304
138,3550
139,702
139,3562
140,722
141,702
141,3357
142,10911
142,702
142,210
142,10914
142,7019
143,3562
144,7019
144,1786
145,702
146,2748
146,3622
146,11744
146,11538
146,195
146,702
146,5094
146,5664
146,1843
146,5724
146,294
147,6348
148,8592
148,15995
148,12811
148,5910
149,4645
149,2027
149,3357
149,987
149,255
150,669
151,702
151,7019
152,1515
152,1240
152,9799
152,704
152,3759
152,2517
152,4658
152,4695
152,4638
152,4717
152,7475
153,8081
153,4201
153,3492
153,3357
153,6940
153,13238
153,3304
153,8211
154,12770
155,13791
155,3550
155,12183
156,13229
157,3357
157,10579
158,702
158,1240
159,3270
160,601
160,3113
161,210
161,9010
161,6326
161,294
162,12180
162,7019
163,702
163,1240
