"Node1","Node2"
1,702
1,12130
2,8927
2,25455
3,4138
3,18163
3,4527
3,25366
3,5392
3,3595
3,21384
3,4407
3,8107
3,17606
3,5604
3,5621
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,11615
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,21149
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,20765
16,8226
17,294
18,19783
18,19402
19,277
19,6923
20,21415
20,24639
20,19833
20,2324
21,6396
21,3755
21,4324
22,1240
23,669
24,4901
24,3217
24,3328
24,25463
24,3344
24,9002
24,24937
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,12370
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7380
35,10467
36,210
36,5692
37,8731
37,9508
37,9199
37,18523
37,8559
38,669
39,825
39,1225
39,22336
39,294
39,6326
39,7133
40,15836
41,8752
42,298
43,13543
43,6462
43,8675
43,6763
43,6940
43,19888
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,5538
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,8882
52,12400
53,2154
53,2153
54,3341
55,3258
56,175
56,3357
56,10467
57,5604
57,6765
58,17235
58,218
58,22336
58,14930
58,19402
58,15589
58,8149
58,7912
58,14169
58,1336
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,491
58,1999
58,13339
58,7974
59,6462
59,1300
59,25463
59,6454
59,20563
60,2382
60,19402
60,22336
60,294
61,22352
61,6454
62,3353
63,1300
63,12553
64,14743
64,10579
65,210
65,5692
66,1291
66,5463
67,5463
68,6396
68,7019
69,294
69,1830
70,13250
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,8343
76,7721
77,6424
78,210
78,5724
79,702
79,5007
79,22970
80,703
80,21138
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,11844
82,13372
82,194
82,14783
82,10491
82,175
82,25330
82,2539
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,12969
83,5618
84,722
84,669
85,669
86,12492
87,7019
88,19783
89,23691
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,12565
95,14794
96,9071
96,8263
97,15695
97,20805
98,2915
99,6396
99,3755
100,703
101,21175
101,15777
101,2957
101,5854
101,14866
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10247
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,24864
107,6396
108,8742
108,16903
108,1300
108,3492
108,3258
108,13238
108,2955
108,6696
108,18055
108,3321
108,175
108,7116
108,25463
108,3304
108,25221
109,12043
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
110,14238
111,8929
111,287
111,5414
111,25463
111,3357
112,10962
112,10579
113,22549
113,8675
113,2693
113,2019
113,16035
113,5422
113,16151
113,3278
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,5414
113,2885
114,6731
114,3304
115,16400
116,8552
116,9117
117,210
117,1240
117,3357
118,5378
119,8471
120,6454
121,1268
121,12875
122,124
122,3357
123,702
123,175
124,122
124,287
125,4590
125,12360
126,702
126,6396
126,7019
127,3217
128,568
128,227
128,298
129,8706
130,13238
130,12794
131,20859
132,2154
132,2153
132,4324
133,401
133,669
134,13214
134,6940
134,18915
134,8588
134,1491
134,8469
134,15380
134,4858
134,1064
134,25463
134,4398
134,5199
134,3231
134,9482
134,3258
134,3492
134,17498
134,14127
134,19152
134,1994
134,15348
134,2915
134,1663
134,6837
134,21159
134,7216
134,3357
135,22352
136,12844
137,21415
137,8581
137,25463
137,4463
138,24870
138,1300
138,20966
138,1094
138,3550
138,6883
138,175
138,19741
138,3357
138,3304
138,8979
139,19206
139,4661
140,15559
140,3357
141,702
141,3357
142,5401
142,8221
143,13294
144,25109
144,15445
145,702
146,21634
146,689
146,22285
147,15976
148,5414
148,15410
149,6462
149,8929
149,1300
149,6909
149,18226
150,6131
151,12456
151,22352
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,9130
153,25229
153,9208
154,9111
154,8745
154,8326
154,12773
154,5432
155,3258
155,5512
155,12877
156,16638
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,17401
163,11260
164,287
164,3492
164,13238
164,19152
164,15875
164,25463
164,3304
164,6454
164,20563
165,21176
165,21392
166,4590
166,6831
167,8221
167,13128
168,6540
169,2906
169,5714
170,702
170,1240
170,23382
171,210
171,702
172,7019
173,12492
174,702
174,4714
174,2512
174,704
175,22179
175,4545
175,23011
175,21593
175,8435
175,15751
175,13185
175,9235
175,17051
175,11181
175,24066
175,7070
175,3369
175,1518
175,5835
175,12638
175,1274
175,16004
175,11853
175,17329
175,2517
175,8658
175,1786
175,22702
175,11571
175,22065
175,23074
175,628
175,22531
175,297
175,284
175,12606
175,4789
175,22557
175,3958
175,23103
175,8873
175,19250
175,12094
175,18096
175,7925
175,3742
175,19052
175,14723
175,1245
175,24617
175,21506
175,16811
175,600
175,12031
175,22722
175,14158
175,12239
175,21164
175,9179
175,11648
175,6500
175,11880
175,23256
175,23146
175,8474
175,20835
175,18839
175,911
175,12172
175,24663
175,201
175,21444
175,20180
175,14721
175,12802
175,18520
175,19081
175,13491
175,15875
175,11950
175,3303
175,22096
175,22256
175,2611
175,12860
175,1636
175,1531
175,5068
175,1951
175,7171
175,7375
175,14149
175,3787
175,6104
175,8811
175,23898
175,11629
175,15389
