"Node1","Node2"
1,34
1,35
1,46
1,60
1,67
1,68
2,33
2,35
2,36
2,37
2,38
2,39
2,41
2,43
2,44
2,50
2,54
2,55
2,56
2,57
2,58
2,59
2,61
2,63
2,65
2,66
2,67
3,33
3,35
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,48
3,49
3,50
3,51
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,61
3,63
3,65
3,66
5,35
5,36
5,41
5,51
5,56
5,66
6,66
7,35
7,36
8,41
8,56
8,63
9,35
9,37
9,39
9,41
9,53
9,56
9,65
11,37
11,41
11,56
12,35
12,37
13,45
14,35
14,36
14,41
14,44
14,45
14,53
14,56
14,63
15,35
15,66
16,35
17,35
17,36
17,37
17,38
17,39
17,41
17,42
17,45
17,49
17,50
17,51
17,53
17,54
17,56
17,61
17,63
17,65
17,66
18,35
18,39
19,41
19,51
19,56
20,35
20,54
21,36
21,37
21,41
21,44
21,45
21,49
21,50
21,51
21,53
21,54
21,56
21,57
21,61
21,65
21,66
22,44
22,66
23,37
23,65
24,35
24,41
24,56
24,59
25,33
25,35
25,36
25,66
26,33
26,59
27,33
27,41
27,50
27,56
27,65
28,54
29,33
30,33
30,35
30,37
30,51
31,39
31,41
31,56
33,35
34,68
38,68
38,69
39,52
39,60
39,66
41,32
41,34
41,46
41,52
41,67
41,68
41,69
42,52
44,60
44,68
47,68
50,32
50,60
52,60
52,68
54,68
54,69
56,68
57,68
60,68
63,64
66,68
67,68
