"Node1","Node2"
1,210
1,1240
2,5496
2,18890
3,10073
3,9586
3,5892
3,18810
3,3550
3,6282
3,14710
3,18748
3,864
3,6454
3,1021
3,10392
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,116
6,1786
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,210
11,2829
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,175
16,3357
17,294
18,19783
19,277
19,6923
20,11173
20,279
21,6396
21,3755
21,4324
22,1240
23,669
24,3550
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
28,6060
28,10887
29,8002
30,210
30,1458
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,827
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,6328
37,853
38,722
38,669
39,1225
39,972
39,7229
39,294
39,6326
39,699
40,5651
41,8994
41,7133
42,298
43,3100
43,6462
43,7092
43,8675
43,6763
43,6940
43,13586
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1240
45,11457
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,20238
48,568
48,227
49,669
50,702
51,10491
51,294
52,3603
52,6462
52,6540
53,2154
53,2153
54,702
55,2716
56,210
56,175
56,10467
57,12183
58,17235
58,218
58,972
58,5159
58,6404
58,7912
58,3894
58,8149
58,7140
58,11538
58,6264
58,15337
58,502
58,14764
58,5933
58,1999
58,2723
58,3357
58,7974
59,10779
60,2382
60,972
60,294
61,254
61,702
61,15228
61,6396
61,1231
61,19109
62,19095
63,702
64,14743
64,10579
65,210
65,5692
66,210
67,7019
68,7019
69,294
70,8552
70,1681
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,9219
72,210
72,5651
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,1274
77,7019
77,3562
78,210
78,5724
79,702
79,5007
80,2829
80,7019
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,861
82,11538
82,11427
82,210
82,9019
82,1498
82,19719
82,1651
82,3357
83,702
84,722
84,669
85,669
86,8698
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,702
96,6222
96,3562
97,1240
98,702
98,7019
99,6396
99,6518
99,3755
100,1240
101,21175
101,21513
101,5077
101,7365
101,2591
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,20098
104,972
104,294
104,6326
105,14042
105,2552
105,9064
106,702
106,1240
106,7019
107,6396
108,15271
108,4324
109,702
109,146
109,921
110,1240
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,6518
111,7019
112,10962
112,10579
113,10516
113,3258
113,9310
113,6940
113,10481
113,7501
113,16151
113,3558
113,3278
113,2885
113,20563
114,175
114,19407
115,6855
116,2915
116,4315
116,6
116,21122
116,1195
117,210
117,1240
117,3357
118,210
118,1240
119,19856
120,3357
121,175
121,7019
122,7019
123,175
123,1786
124,702
125,702
125,175
125,7019
126,702
126,6396
126,7019
127,702
127,7019
128,568
128,227
128,298
129,210
129,7133
130,11427
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,210
135,210
135,1240
135,7019
136,7019
136,3550
137,3603
137,578
138,6763
138,4429
138,1300
138,20966
138,3304
