"Node1","Node2"
1,3309
1,9168
2,702
2,2829
3,210
3,3357
4,175
4,1240
4,3357
4,12257
4,10579
5,568
5,1240
5,227
6,12601
6,2653
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
17,294
18,19783
19,277
19,6923
20,210
20,19030
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,5007
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,19616
28,6060
28,10887
29,3727
29,11557
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,6732
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,4324
41,11589
41,18807
42,298
43,19073
43,6462
43,8675
43,6763
43,6940
43,2970
43,716
43,3304
43,2153
43,6540
43,2498
43,2590
43,3492
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,12969
45,8247
46,294
47,11095
47,1240
47,20207
47,16890
47,4247
47,19263
47,15819
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,6462
52,1300
53,2154
53,2153
54,13505
55,1240
56,210
56,175
56,10467
57,702
57,8002
58,17235
58,218
58,22336
58,20181
58,20882
58,7912
58,19572
58,8149
58,4332
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3359
58,1999
58,18912
58,7974
59,2153
60,2382
60,22336
60,294
61,210
61,6396
62,4324
63,22807
63,16821
63,7096
63,23353
63,3357
63,12695
63,5016
63,10322
64,14743
64,10579
65,210
65,5692
66,3603
66,12022
66,7993
67,210
67,19963
68,6396
68,7019
69,3913
69,294
70,210
70,1240
71,3357
71,10887
72,9219
72,210
72,33
72,5651
72,1240
72,19648
72,152
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,2829
76,12180
76,3562
77,210
77,702
78,210
78,5724
79,702
79,5007
80,6740
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,17418
82,11538
82,13372
82,20057
82,210
82,10491
82,175
82,10404
82,5680
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,2829
83,11952
84,722
84,669
85,669
86,8263
87,3357
88,19783
89,7019
89,7078
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,2977
95,17167
96,19333
96,6504
97,1240
97,6225
97,4405
97,17087
98,12881
99,6396
99,3755
100,12351
100,13031
101,4174
101,18862
101,2979
101,21513
101,21175
101,15777
101,10411
101,20110
101,13587
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22336
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,3357
102,14263
102,294
102,3429
103,1240
103,10887
104,6396
104,15647
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,6384
106,4324
107,6396
108,8630
109,11854
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
111,1240
112,10962
112,10579
113,10516
113,22549
113,8675
113,19319
113,6940
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
114,1242
114,6800
115,1240
115,6262
116,1240
116,3550
117,210
117,1240
117,3357
118,6540
118,14147
118,5805
118,10710
118,1300
