"Node1","Node2"
1,702
1,6129
2,3293
2,4240
3,6396
3,7019
4,175
4,1240
4,3357
4,13706
4,10579
5,568
5,1240
5,227
6,210
6,3357
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,20607
16,14264
17,294
18,19783
19,277
19,6923
20,448
20,19963
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,210
24,12182
24,11855
24,7133
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,82
29,4324
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,7019
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,6611
40,9462
41,8929
41,3258
41,13238
41,3304
41,3247
42,298
43,20060
43,8675
43,6763
43,6940
43,5749
43,12957
43,16151
43,3304
43,3515
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,9010
43,5414
43,6454
43,3067
43,294
44,294
45,703
45,13031
46,294
47,11095
47,1240
47,21649
47,16890
47,4247
47,19263
47,17068
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,1952
53,2154
53,2153
54,6536
55,12969
55,5618
56,210
56,175
56,10467
57,6321
57,2665
57,19152
57,3214
58,17235
58,218
58,22336
58,21609
58,22290
58,7912
58,20607
58,8149
58,5112
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,4088
58,1999
58,19910
58,7974
59,702
59,15291
60,2382
60,22336
60,294
61,6923
62,6454
63,3249
63,13647
64,14743
64,10579
65,210
65,5692
66,6563
66,5186
66,11541
66,12957
66,3321
66,751
66,22692
66,8002
66,3357
67,1240
67,7382
68,6396
68,7019
69,3913
69,294
70,12957
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,287
76,12338
76,386
76,3258
76,13238
77,6462
77,2915
78,210
79,702
79,5007
80,21128
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,18805
82,11538
82,21409
82,210
82,16140
82,6422
82,22754
82,19719
82,19402
82,29
82,3357
82,11443
83,12969
83,8309
84,722
84,669
85,669
86,21128
87,3357
88,19783
89,7019
89,10676
89,10467
89,1786
90,10911
90,13790
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,4231
95,17380
96,6060
96,210
97,8247
98,702
98,6396
99,6396
99,3755
100,7133
101,3733
101,21175
101,21513
101,21507
101,13587
101,19861
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,16935
104,22336
104,294
104,6326
105,14042
105,2552
106,8768
106,16317
107,6396
108,6462
109,702
109,3357
109,7019
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,3550
112,10962
112,10579
113,10516
113,22549
113,3258
113,6607
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,1240
114,19095
115,13195
116,8616
116,8733
117,210
117,1240
117,9117
117,3357
118,11993
118,10397
119,5618
120,8552
121,8632
121,12696
122,175
122,19827
123,702
123,175
124,3217
124,8471
125,8437
125,8421
125,19374
125,6504
125,8152
125,8424
125,6813
126,702
126,6396
126,7019
127,8632
127,3515
128,568
128,227
128,298
129,11487
129,7133
130,8929
130,2450
131,574
132,2154
132,2153
132,4324
133,401
133,669
134,210
134,3550
134,7386
135,1240
135,2829
136,496
136,10990
137,3217
137,20633
138,6763
138,2667
138,1300
138,20966
138,3304
138,3550
139,7912
139,19095
140,210
140,175
141,702
141,3357
142,14603
143,1240
143,7019
144,702
144,6129
145,702
146,21634
146,689
146,702
146,22285
147,11173
147,6504
