"Node1","Node2"
1,2498
1,2501
1,4717
1,2517
2,2517
2,18151
3,17677
4,175
4,1240
4,3357
4,11515
4,10579
5,568
5,1240
5,227
6,16171
6,1388
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,7691
17,294
18,19783
18,19402
19,277
19,6923
20,2915
20,17698
21,6396
21,3755
21,4324
22,1240
23,669
24,8309
24,8247
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,19033
28,6060
28,10887
29,2517
29,9602
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,18130
37,23633
37,23619
37,262
37,2520
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,7673
41,4619
42,298
43,18522
43,6462
43,8675
43,6763
43,6940
43,1416
43,12957
43,716
43,16151
43,3304
43,2390
43,19030
43,2153
43,6540
43,2498
43,20698
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1222
46,294
47,11095
47,1240
47,19661
47,16890
47,4247
47,19263
47,15127
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,17537
52,10027
53,2154
53,2153
54,11920
54,4008
55,9305
55,17889
56,210
56,175
56,10467
57,8394
57,15400
57,18002
57,1240
57,17994
57,17821
57,17660
57,4638
57,17412
57,10026
57,9250
57,4833
57,7475
58,17235
58,218
58,22336
58,19631
58,20165
58,7912
58,18976
58,8149
58,3982
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2960
58,1999
58,18336
58,7974
59,2861
59,1931
60,2382
60,22336
60,294
61,5401
61,3353
62,1741
62,7437
63,3759
63,4658
64,14743
64,10579
65,210
65,5692
66,6462
66,20800
67,4769
67,7715
67,4649
67,983
67,9902
67,18203
67,9433
68,6396
68,7019
69,3913
69,294
70,4619
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,2626
77,9239
77,9499
78,210
78,5724
79,702
79,5007
80,2043
80,9931
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,16817
82,11538
82,13372
82,19499
82,210
82,10491
82,175
82,7183
82,5220
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,20877
84,722
84,669
85,669
86,9371
86,10027
86,4717
86,17942
86,4695
87,3357
88,19783
89,7019
89,6160
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,9498
95,4776
96,17676
97,4756
