"Node1","Node2"
1,7912
1,7133
2,702
2,6468
2,7019
2,3550
3,210
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,1240
5,227
6,1240
6,7019
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,175
11,6080
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,210
16,175
17,294
18,19783
19,277
19,6923
20,3550
21,6396
21,3755
21,4324
22,1240
23,669
24,7912
24,19010
24,7133
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,19402
28,6060
28,10887
29,210
29,7019
30,210
30,890
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,217
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,7133
38,722
38,669
39,1225
39,395
39,7229
39,6326
39,699
40,7133
41,210
41,6994
42,298
43,475
43,6462
43,7092
43,8675
43,6763
43,6940
43,9847
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,3550
46,294
47,11095
47,1240
47,2431
47,16890
47,4247
47,19263
47,19132
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,702
52,7019
53,2154
53,2153
54,19093
54,21948
55,702
55,7019
56,210
56,175
56,10467
57,702
57,5057
57,7019
58,218
58,395
58,9826
58,2388
58,3195
58,7912
58,1150
58,8149
58,6210
58,11538
58,6264
58,15337
58,21952
58,14764
58,5195
58,1999
58,224
58,3357
58,7974
59,5651
59,4566
59,3161
59,4324
60,2382
60,395
60,294
61,6447
61,702
61,3702
61,897
61,7019
61,12010
61,1043
62,3256
63,702
63,1240
64,14743
64,10579
65,210
65,5692
66,6462
66,210
66,175
66,9584
67,703
67,8221
68,6396
68,7019
69,294
70,1240
70,7019
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,21597
77,3550
78,210
78,5724
79,702
79,5007
80,702
80,3562
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,20509
82,11538
82,11427
82,2058
82,210
82,7858
82,901
82,19719
82,1003
82,3357
83,175
84,722
84,669
85,669
86,210
86,12182
86,10913
87,3357
88,19783
89,7019
89,21217
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,7912
96,12180
97,1786
98,3594
98,20278
99,6396
99,3755
100,7912
100,6468
101,21175
101,21513
101,2235
101,13587
101,6461
101,122
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,7576
102,2154
102,19402
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,18992
104,395
104,294
104,6326
105,14042
105,2552
106,6994
107,6396
108,7019
108,13791
109,7019
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,12004
111,175
112,10962
112,10579
113,10516
113,637
113,8675
113,3258
113,8042
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,6518
115,702
115,7019
116,7912
117,210
117,1240
117,3357
118,6518
119,6141
119,8168
120,17380
121,7019
121,3562
122,7912
122,1240
122,101
123,702
123,175
124,14746
124,7019
124,3357
124,3562
125,3562
126,702
126,6396
126,7019
127,20486
128,568
128,227
128,298
129,702
130,2915
130,6518
130,1339
131,702
131,1240
132,2154
132,2153
132,4324
133,401
133,669
134,1370
135,702
135,1240
136,702
136,1240
137,7967
138,6763
138,1300
138,20966
138,3304
138,8979
138,3550
139,2829
139,175
140,1240
140,7796
141,702
141,3357
142,702
142,6396
143,7107
144,702
144,1240
144,7019
144,3562
145,702
146,21634
146,689
146,702
146,338
147,4324
148,4231
149,180
150,702
151,702
151,175
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,921
153,1663
154,210
154,22027
154,17820
155,12004
155,2829
156,702
156,3550
157,1240
157,3357
157,10579
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,395
161,6326
162,12180
162,7019
163,2829
163,6518
163,4324
164,13610
165,936
165,6396
165,175
165,862
165,5292
166,7133
167,1240
168,19095
169,7019
169,7133
170,10911
171,10911
172,15103
172,685
173,7133
173,4324
174,4714
174,2512
174,704
174,9373
175,21156
175,1178
175,8435
175,3477
175,18262
175,17051
175,632
175,15284
175,6456
175,349
175,13543
175,1274
175,3983
175,17329
175,2517
175,8658
175,1786
175,16971
175,11571
175,22065
175,16270
175,4969
175,12606
175,4789
175,647
175,3958
175,1311
175,9098
175,12094
175,3325
175,19052
175,1962
175,1245
175,21506
175,5285
175,20731
175,869
175,12239
175,21655
175,11702
175,18216
175,11648
175,14560
175,11880
175,1531
175,20882
175,3713
175,12719
175,20180
175,8970
175,13491
175,15875
175,20612
175,309
175,12860
175,6467
175,7023
175,15817
175,10245
175,14716
175,14149
175,3787
175,14070
175,8448
175,21940
175,20338
175,15389
175,20076
175,4767
175,1117
175,20789
175,18974
175,14480
175,2052
175,15577
175,10920
175,6788
175,14772
175,9192
175,20702
175,15388
175,17246
175,10269
175,2034
175,13082
175,20805
175,15331
175,13712
175,12957
175,21278
175,13885
175,20399
175,18248
175,16470
175,5742
175,21058
175,15700
175,12488
175,19166
175,17060
175,11497
175,3603
175,4638
175,13490
175,6186
175,9010
175,8320
175,7700
175,8309
175,6984
175,19555
175,8202
175,12733
175,6051
175,15863
175,20763
175,3916
175,8319
175,11584
175,5782
175,15986
175,14984
175,4864
175,20327
175,5504
175,8976
175,19558
175,6301
175,1390
175,6141
175,19225
175,6248
175,13408
175,3369
175,5153
175,3536
175,16151
175,14282
175,17167
175,4337
175,6119
175,4201
175,2449
175,6393
175,6350
175,6032
175,21837
175,4557
175,6266
175,5649
175,8007
175,13286
175,19453
175,21885
175,19994
175,11778
175,2022
175,13176
175,13346
175,1024
175,5078
175,19633
175,2875
175,15236
175,5799
175,6638
175,6763
175,18952
175,20777
175,11514
175,21751
175,18651
175,11505
175,6623
175,3728
175,15944
175,13629
175,17075
175,521
175,13288
175,7821
175,14906
175,15831
175,10329
175,6771
175,5867
175,20331
175,6547
175,7075
175,3793
175,9055
175,1615
175,3434
175,12022
175,5534
175,11815
175,2500
175,11332
175,3301
175,15084
175,20565
175,15733
175,5714
175,18795
175,5467
175,13050
175,7716
175,4956
175,17378
175,546
175,15675
175,13769
175,10971
175,5846
175,15386
175,11525
175,6409
175,10283
175,5466
175,20131
175,1682
175,8852
175,20563
175,21337
175,9643
175,8343
175,13156
175,6408
175,8211
175,20036
175,2604
175,20094
175,21486
175,2687
175,11111
175,14671
175,18983
175,5245
175,19798
175,13753
175,20152
175,12335
175,12513
175,15731
175,17569
175,1902
175,18531
175,12360
175,18932
175,4245
175,4330
175,21943
175,16087
175,6617
175,19030
175,21386
175,17312
175,22042
175,15358
175,19926
175,5351
175,3914
175,352
175,893
175,14376
175,1267
175,5437
175,2430
175,15176
175,16950
175,566
175,2026
175,3568
175,5102
175,8608
175,757
175,13874
175,15491
175,767
175,2158
175,13333
175,11982
175,7851
175,13386
175,14117
175,13981
175,3263
175,3366
175,20196
175,6101
175,6537
175,7291
175,3690
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,11252
175,19897
175,19416
175,20608
175,9818
175,16169
175,6675
175,8894
175,11838
175,6321
175,17185
175,20150
175,16617
175,1876
175,19258
175,15300
175,9417
175,19854
175,16714
175,2201
175,11552
175,9332
175,14571
175,18471
175,12842
175,13742
175,16532
175,3950
175,8848
175,19298
175,4590
175,6626
175,6752
175,56
175,7878
175,19495
175,12846
175,928
175,1605
175,3480
175,21804
175,1211
175,5849
175,15955
175,12323
175,8911
175,2195
175,8839
175,11826
175,10027
175,14628
175,20191
175,20250
175,12109
175,1634
175,4554
175,4993
175,8020
175,18622
175,7778
175,7797
175,11952
175,18713
175,6740
175,4135
175,20641
175,7220
175,18544
175,14469
175,1263
175,1732
175,4966
175,3540
175,20944
175,8197
175,19525
175,5038
175,15288
175,12677
175,17362
175,20896
175,15549
175,5543
175,9763
175,12391
175,6930
175,14912
175,13805
175,15876
175,7303
175,18443
175,9212
175,8967
175,21831
175,20730
175,8643
175,20004
175,15842
175,12553
175,13847
175,5606
175,11034
175,14748
175,1145
175,16410
175,20646
175,9064
175,4356
175,21658
175,5651
175,1808
175,3293
175,6478
175,21268
175,1517
175,21964
175,19217
175,21982
175,17298
175,12519
175,10905
175,1509
175,8074
175,2487
175,5776
175,13431
175,18777
175,15773
175,3247
175,12671
175,9265
175,5463
175,515
175,19931
175,2330
175,11814
175,19723
175,12522
175,16964
175,21203
175,702
175,8305
175,8002
175,7842
175,4372
175,7620
175,9884
175,7033
175,15828
175,15088
175,18720
175,19060
175,14581
175,2701
175,20677
175,11510
175,13863
175,7416
175,19530
175,19026
175,15070
175,1239
175,4207
175,8840
175,21318
175,13483
175,6311
175,12808
175,12307
175,19173
175,12296
175,16230
175,15845
175,7717
175,779
175,11
175,12746
175,240
175,10463
175,123
175,20648
175,7165
175,14586
175,16207
175,20855
175,7079
175,11097
175,15884
175,3952
175,8561
175,14910
175,3762
175,12268
175,426
175,20752
175,1829
175,14449
175,16320
175,1799
175,7795
175,6030
175,10962
175,2153
175,18715
175,3525
