"It 1"	"It 2"	"It 3"	"It 4"	"Nodes"	"Mean"
129	143	86	88	29	95
414	331	329	510	69	330.6
3845	3110	3620	2968	678	2844.2
1916	1967	1783	1728	411	1561
2644	2329	2915	2872	581	2268.2
3239	2926	3732	3370	654	2784.2
2261	2438	2480	2267	562	2001.6
5047	4719	5210	5300	1062	4267.6
4050	3653	3250	3750	778	3096.2
5582	5642	5584	5551	1218	4715.4
1437	1401	1591	1827	284	1308
1961	2398	2072	2357	492	1856
389	419	480	705	105	419.6
4112	4101	4233	4053	910	3481.8
1810	1723	2116	1849	377	1575
2645	2964	3008	3018	614	2449.8
3101	3320	2911	2772	667	2554.2
4166	4293	4654	4068	853	3606.8
3953	4335	3949	4167	798	3440.4
2803	3346	2441	2933	551	2414.8
8285	7798	6897	7807	1169	6391.2
5189	5531	5531	5468	1138	4571.4
2100	2197	2197	2865	569	1985.6
131	649	649	168	32	325.8
3744	3162	3162	3395	718	2836.2
5089	4570	4570	5720	751	4140
4168	3839	3839	3744	855	3289
11561	10465	10465	10204	1987	8936.4
6950	7335	7335	7504	1607	6146.2
3842	3982	3982	4125	851	3356.4
10041	9633	9633	10171	2154	8326.4
2594	2431	2431	2620	373	2089.8
2470	2361	2361	2368	521	2016.2
4783	4413	4413	4760	991	3872
1303	1502	1502	1559	281	1229.4
8705	9991	9991	9175	2002	7972.8
10204	10071	10071	9726	2064	8427.2
6570	7027	7027	6703	1407	5746.8
7746	8159	8159	7400	1642	6621.2
4843	5298	5298	5619	1127	4437
5219	4786	4786	5565	936	4258.4
6856	6516	6516	6789	1519	5639.2
4428	4508	4508	4523	985	3790.4
5809	5563	5563	5414	1171	4704
9235	9527	9527	9456	1884	7925.8
533	638	638	859	157	565
11723	11489	11489	11469	2539	9741.8
4270	3823	3823	4036	683	3327
8502	8693	8693	8569	1723	7236
3115	3526	3526	3193	581	2788.2
5689	5254	5254	4712	1041	4390
1543	2128	2128	1989	336	1624.8
2058	2032	2032	2537	446	1821
6299	6104	6104	6885	1193	5317
8686	7987	7987	8075	1715	6890
4575	4987	4987	5103	975	4125.4
463	589	589	709	108	491.6
5871	6070	6070	5617	1143	4954.2
9651	9566	9566	9405	1743	7986.2
5422	5513	5513	5470	1051	4593.8
616	776	776	441	98	541.4
3423	3736	3736	3234	696	2965
2983	2789	2789	2945	559	2413
2678	3143	3143	3118	644	2545.2
3462	3093	3093	2927	456	2606.2
8833	6892	6892	7471	1393	6296.2
3786	4205	4205	4115	893	3440.8
2511	1988	1988	2037	441	1793
583	273	273	530	76	347
427	331	331	242	74	281
1809	1534	1534	1615	352	1368.8
6576	7783	7783	7170	1632	6188.8
3663	3596	3596	3487	656	2999.6
3824	4123	4123	4298	994	3472.4
185	201	201	229	43	171.8
147	201	201	176	25	150
2103	2114	2114	1876	432	1727.8
6067	5808	5808	5639	1195	4903.4
1116	1104	1104	709	204	847.4
3028	3484	3484	3395	594	2797
6249	6493	6493	7358	1290	5576.6
4307	4094	4094	3973	925	3478.6
6207	6295	6295	6510	1268	5315
9240	8267	8267	7835	1569	7035.6
1194	1246	1246	951	248	977
451	471	471	425	112	386
96489	98779	98779	97548	6539	79626.8
467	540	540	558	146	450.2
8850	8658	8658	9102	2879	7629.4
637	461	461	417	105	416.2
524	445	445	524	122	412
477	421	421	911	69	459.8
6330	7046	7046	6279	1350	5610.2
2729	3368	3368	2881	416	2552.4
73223	71222	71222	70103	12645	59683
6082	5802	5802	5338	930	4790.8
1835	1543	1543	1528	224	1334.6
1951	2236	2236	2867	397	1937.4
7304	7757	7757	8280	974	6414.4
2397	2665	2713	2434	350	2111.8
2684	3332	2517	4244	359	2627.2
8287	8015	8251	8340	1773	6933.2
1668	2582	1920	2690	297	1831.4
1615	2387	1668	1625	297	1518.4
354	367	471	609	128	385.8
594	191	411	329	50	315
142	259	162	343	26	186.4
273	319	179	356	32	231.8
6251	6381	5830	5976	974	5082.4
16355	18150	16845	16936	3155	14288.2
3876	3661	4749	3257	705	3249.6
2600	2614	2519	2443	537	2142.6
395	416	444	393	81	345.8
4428	3804	3861	4176	890	3431.8
555	617	454	432	104	432.4
829	871	1459	743	129	806.2
315	365	654	676	96	421.2
238	164	133	153	28	143.2
512	300	576	327	90	361
20076	19507	20159	19061	3783	16517.2
29801	29990	29615	30480	5881	25153.4
280	287	327	401	75	274
3969	3472	3866	3804	1015	3225.2
4099	3672	4031	3957	1015	3354.8
3742	3627	3594	3906	1015	3176.8
3880	3590	3750	3780	1015	3203
3753	3594	4190	3842	1015	3278.8
4095	3782	3827	3913	1015	3326.4
3823	3745	3734	3874	1015	3238.2
4314	3942	3865	3988	1015	3424.8
3728	4012	4574	3988	1015	3463.4
2136	1634	1849	2166	345	1626
3667	3286	3545	3604	683	2957
350	424	383	673	117	389.4
5150	4753	5408	4876	1084	4254.2
5449	5248	4813	5577	1108	4439
9973	10759	10573	10696	2214	8843
1420	1073	1224	947	297	992.2
978	1036	978	920	279	838.2
1247	1221	1149	1151	269	1007.4
1119	1204	1361	1255	297	1047.2
278	258	590	190	65	276.2
376	264	453	416	95	320.8
199	203	172	163	52	157.8
1981	1871	2110	2148	446	1711.2
1687	1786	1781	1411	357	1404.4

