"Node1","Node2"
1,5618
1,15834
2,8929
2,3321
3,10256
3,14743
4,175
4,1240
4,3357
4,12837
4,10579
5,568
5,1240
5,227
6,702
6,7019
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
16,7019
17,294
18,19783
19,277
19,6923
20,702
21,6396
21,3755
21,4324
22,1240
23,669
24,1240
24,7019
25,11538
25,10344
25,19402
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,702
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,2185
37,2751
37,20563
38,722
39,22336
39,6326
39,699
40,15975
40,22196
40,2855
41,8572
41,1837
41,6731
42,298
43,19438
43,6462
43,8675
43,6763
43,6940
43,3998
43,12957
43,716
43,16151
43,3304
43,3040
43,2153
43,6540
43,2498
43,7071
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,7019
45,3550
46,294
47,11095
47,1240
47,20607
47,16890
47,4247
47,19263
47,16326
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,19804
53,2154
53,2153
54,3321
54,14173
55,702
55,6328
56,210
56,175
56,10467
57,8221
57,3292
58,17235
58,218
58,22336
58,20569
58,21450
58,7912
58,19910
58,8149
58,4594
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3673
58,1999
58,19283
58,7974
59,14041
59,16084
60,2382
60,294
61,21321
62,5401
62,8221
63,8221
64,14743
64,10579
65,210
65,5692
66,10676
66,22995
67,702
67,7019
68,6396
68,7019
69,3913
69,294
70,19378
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,1240
76,10914
76,14711
76,19025
76,702
76,175
76,22774
76,7019
77,7019
78,210
78,5724
79,702
79,5007
80,6806
80,9122
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,17988
82,11538
82,20399
82,210
82,10491
82,175
82,12288
82,5941
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,7133
84,722
84,669
85,5401
85,16339
86,4324
86,6384
87,3357
88,19783
89,7019
89,7697
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,7019
95,14346
96,702
96,12182
97,702
97,1240
97,3357
98,6350
98,7261
99,6396
99,3755
100,6518
101,3223
101,21175
101,21513
101,15777
101,10773
101,20477
101,13587
101,19222
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,16130
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,210
106,1240
107,6396
108,19753
108,6540
108,20857
108,856
108,6328
109,210
109,702
109,11487
110,1240
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,8939
112,10962
112,10579
113,10516
113,22549
113,19319
113,3258
113,6940
113,2019
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
114,1240
114,19095
115,21415
116,2918
116,8403
116,8632
116,2345
117,210
117,1240
117,3357
118,11487
118,3550
118,9195
119,4324
120,20498
121,17055
121,7273
122,9149
123,702
123,175
124,8745
124,20486
125,13932
125,1378
126,702
126,6396
126,7019
127,1300
127,2185
127,6940
127,13238
127,2339
127,8929
127,16151
127,175
127,3304
127,3040
127,3214
128,568
128,227
128,298
129,702
129,1240
130,702
130,6387
131,6763
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,6456
134,3491
135,20563
136,703
137,1300
137,175
137,3321
137,3040
137,15081
137,3458
138,6763
138,2276
138,1300
138,20966
138,3304
138,8979
138,3550
139,210
139,5651
140,3562
141,702
141,3357
142,13505
143,12334
144,702
144,19095
145,702
146,21634
146,689
146,702
146,22285
147,1240
148,11856
149,210
150,702
150,7019
151,702
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,4546
153,4566
154,12957
154,6450
154,19200
155,578
155,853
156,10283
156,3301
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,702
164,702
164,7019
165,17055
166,15498
167,2915
168,8867
169,2381
169,9223
170,8879
171,11818
171,6129
172,210
173,6328
173,853
174,4714
174,2512
174,704
175,17278
175,21156
175,23011
175,21593
175,8435
175,21660
175,17051
175,7949
175,12647
175,16992
175,4894
175,21778
175,10743
175,1274
175,21947
175,17329
175,2517
175,8658
175,1786
175,7102
175,11571
175,22065
175,7004
175,3405
175,12606
175,4789
175,22557
175,3958
175,23103
175,2788
175,12094
175,3325
175,19052
175,20340
175,1245
175,19640
175,21506
175,16811
175,3813
175,18216
175,22722
175,12239
175,21655
175,5626
175,15189
175,11648
175,11789
175,11880
175,212
175,18477
175,4122
175,102
175,18407
175,10333
175,3272
175,5948
175,20180
175,18520
175,15575
175,13491
175,15875
175,18085
175,22096
175,22256
175,5999
175,12860
175,4995
175,4900
175,5068
175,5250
175,12870
175,13260
175,10245
175,14149
175,3787
175,11209
175,8448
175,14860
175,6328
175,7832
175,17722
175,15389
175,20076
175,4767
175,14174
175,8124
175,8423
175,18974
175,11703
175,20387
175,15577
175,10920
175,5132
175,12012
175,9192
175,18204
175,12807
175,17263
175,14498
175,4474
175,2034
175,10417
175,20805
175,6842
175,13712
175,12957
175,16239
175,18625
175,13885
175,22984
175,21263
175,7217
175,16470
175,18764
175,22892
175,16216
175,21058
175,8764
175,15700
175,9929
175,12028
175,19166
175,7111
175,11497
175,4324
175,4638
175,13490
175,4574
175,9010
175,8320
175,5849
175,8309
175,6984
175,16840
175,8202
175,12733
175,19736
175,4462
175,6946
175,18248
175,2372
175,8319
175,5549
175,14327
175,6965
175,12257
175,3201
175,17705
175,8976
175,19558
175,6301
175,20064
175,6141
175,22995
175,7373
175,4650
175,3344
175,13408
175,21598
175,3618
175,10812
175,16151
175,11465
175,12408
175,2809
175,6119
175,1160
175,4201
175,20636
175,4851
175,6350
175,4448
175,7818
175,127
175,4085
175,6055
175,5454
175,5207
175,7304
175,13286
175,19453
175,18970
175,9102
175,20364
175,10486
175,13346
175,19812
175,3214
175,20172
175,3512
175,16909
175,2875
175,15236
175,4181
175,5023
175,19314
175,6763
175,16053
175,20777
175,8853
175,21751
175,18651
175,14593
175,11505
175,21474
175,21070
175,5009
175,3728
175,15944
175,22926
175,13629
175,13288
175,17370
175,5916
175,2619
175,12184
175,14356
175,15831
175,17222
175,4305
175,4595
175,6771
175,4274
175,20331
175,4947
175,10194
175,5284
175,2274
175,7576
175,2729
175,8601
175,1980
175,12022
175,14151
175,5002
175,5534
175,11815
175,20670
175,11332
175,3301
175,15084
175,18026
175,15733
175,8312
175,5714
175,12559
175,18795
175,13050
175,3392
175,15599
175,17378
175,546
175,13769
175,10971
175,4245
175,12802
175,11525
175,6409
175,10283
175,3987
175,13706
175,20131
175,20214
175,8852
175,20563
175,21337
175,8343
175,10472
175,6408
175,10519
175,5943
175,8211
175,17327
175,2604
175,17384
175,18744
175,2687
175,11111
175,11924
175,16114
175,22617
175,19798
175,9093
175,10876
175,2117
175,8738
175,17461
175,12335
175,14831
175,1902
175,18531
175,12360
175,2737
175,2802
175,21943
175,16087
175,5005
175,19030
175,21386
175,7151
175,22042
175,6862
175,13010
175,76
175,3891
175,11722
175,6901
175,22299
175,19700
175,11576
175,23071
175,5437
175,20604
175,20680
175,12529
175,16950
175,19496
175,22523
175,5393
175,2102
175,3532
175,8608
175,19633
175,13874
175,12916
175,767
175,14221
175,13333
175,11982
175,5935
175,14117
175,8587
175,11096
175,3263
175,16664
175,1915
175,550
175,17521
175,6537
175,4497
175,5493
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,15428
175,4557
175,21459
175,11252
175,12066
175,2549
175,17183
175,7393
175,18074
175,7092
175,3962
175,16169
175,5044
175,18379
175,8894
175,11838
175,5761
175,9045
175,19443
175,17185
175,20150
175,8379
175,7054
175,20327
175,19258
175,12663
175,9417
175,19854
175,3314
175,16714
175,2201
175,11552
175,3186
175,7237
175,12842
175,16532
175,3950
175,15783
175,2230
175,4590
175,5012
175,7557
175,56
175,7878
175,16742
175,19235
175,12846
175,22781
175,274
175,3480
175,7501
175,19960
175,4249
175,15955
175,6872
175,12323
175,12990
175,8911
175,8839
175,11826
175,10027
175,14628
175,17509
175,20250
175,9450
175,316
175,3036
175,3427
175,6064
175,18622
175,5891
175,7797
175,11952
175,18713
175,6740
175,4135
175,20641
175,7220
175,15477
175,14469
175,19983
175,12450
175,390
175,4966
175,21701
175,18445
175,16782
175,8197
175,3481
175,15288
175,12677
175,17362
175,18426
175,19581
175,15549
175,4030
175,12391
175,4437
175,5200
175,12198
175,13805
175,13850
175,13313
175,5509
175,18443
175,9212
175,12334
175,8967
175,18936
175,7610
175,13002
175,8643
175,17304
175,3879
175,13283
175,12553
175,10946
175,5606
175,11392
175,4717
175,8301
175,11978
175,22979
175,13008
175,16410
175,18133
175,6731
175,9064
175,4356
175,21658
175,18451
175,5651
175,8740
175,3293
175,11517
175,201
175,19048
175,7368
175,12519
175,21982
175,17298
175,8501
175,6109
175,1146
175,2487
175,4163
175,10658
175,18777
175,15773
175,3247
175,12671
175,9265
175,5463
175,22451
175,17219
175,20530
175,1899
175,19723
175,12522
175,7699
175,8709
175,19319
175,4161
175,702
175,8305
175,8002
175,5930
175,22140
175,5822
175,4034
175,22142
175,5257
175,13270
175,15088
175,11808
175,20677
175,11510
175,13863
175,12077
175,4182
175,19530
175,16186
175,4586
175,15070
175,19972
175,2690
175,8840
175,18646
175,13483
175,137
175,12808
175,12307
175,16230
175,15845
175,2396
175,5815
175,5858
175,22091
175,19165
175,12746
175,240
175,4989
175,123
175,20648
175,14586
175,12108
175,16207
175,3328
175,20855
175,7079
175,11097
175,6953
175,10428
175,8561
175,14910
175,4726
175,2255
175,12268
175,22365
175,20752
175,11697
175,11653
175,13614
175,1799
175,4445
175,10962
175,2153
175,18715
175,2074
175,3711
175,7779
175,12973
175,21789
175,10899
175,19491
175,20198
175,6154
175,21549
175,15413
175,13327
175,8945
175,5418
175,19865
175,18368
175,12947
175,7599
175,22368
175,4350
175,17172
175,12494
175,2861
175,21577
175,20486
175,4573
175,5691
175,9032
175,11984
