"Node1","Node2"
1,9238
2,4751
2,7617
3,9498
3,4776
3,9659
3,9300
3,6649
4,175
4,1240
4,3357
4,9515
4,10579
5,568
5,1240
5,227
6,8343
6,6855
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,3328
11,6454
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,20633
17,294
18,19783
18,19402
19,277
19,6923
20,9813
20,17673
21,6396
21,3755
21,4324
22,1240
23,669
24,10205
25,11538
25,10344
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,16957
28,6060
28,10887
29,9909
29,9305
29,9382
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10083
35,10467
36,210
36,5692
37,7475
37,2765
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,6850
41,4751
42,298
43,16348
43,6462
43,8675
43,6763
43,6940
43,22680
43,716
43,16151
43,3304
43,1301
43,19030
43,6540
43,2498
43,10991
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,17747
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,13155
47,17704
48,568
48,227
49,669
50,702
51,10491
51,294
52,9912
52,4629
53,2154
53,2153
54,9499
54,4756
55,17820
56,210
56,175
56,10467
57,2908
57,7518
58,17235
58,218
58,5007
58,22336
58,17664
58,18502
58,7912
58,16915
58,8149
58,2783
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,1871
58,1999
58,16061
58,7974
59,17466
59,18102
59,4756
60,2382
60,22336
60,294
61,4751
61,7694
62,9724
62,704
63,17502
64,14743
64,10579
65,210
65,5692
66,111
66,3837
66,4622
67,17669
68,6396
68,7019
69,3913
69,294
70,2498
70,1240
70,17820
70,18106
71,3528
71,3357
71,10887
72,33
72,1240
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,7553
76,7644
77,10224
77,704
78,210
78,5724
79,702
79,5007
