"Node1","Node2"
1,7133
2,14189
2,6063
2,11599
2,3357
2,6297
3,6771
4,175
4,1240
4,41
4,3357
4,10579
5,568
5,175
5,227
6,12655
6,6321
6,6825
6,3323
6,6940
6,18791
6,13301
6,175
6,1141
6,3304
6,11802
6,287
6,815
6,15704
6,3258
6,12211
6,15437
6,2540
7,703
7,702
7,1240
7,3216
8,787
9,2915
9,3357
9,4558
10,5051
11,13238
12,1743
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,2915
16,12957
16,6540
16,175
16,3492
16,2517
16,3550
17,294
18,1109
19,277
19,6923
20,2675
20,6731
20,6854
21,5651
21,6396
21,3755
22,1240
23,669
24,6850
25,33
25,11538
25,5512
25,10344
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,13127
30,210
30,7019
30,10579
31,4514
32,568
32,227
33,3558
33,175
33,72
33,25
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,1240
37,11564
38,669
39,6201
39,1225
39,4621
39,7229
39,294
39,6326
39,699
40,1274
40,18806
41,175
41,4
42,298
43,3612
43,7092
43,3857
43,6940
43,3304
43,6540
43,11609
43,2498
43,3258
43,2517
43,4638
43,2915
43,3558
43,3067
43,294
43,6454
44,6396
44,294
45,287
45,13238
46,294
47,16890
47,11095
47,1240
47,4247
47,499
47,10467
47,15873
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,16468
52,3562
53,2154
53,2153
54,702
54,3357
55,703
56,210
56,175
56,10467
57,15936
57,3357
58,8149
58,7766
58,7912
58,218
58,11538
58,6264
58,11682
58,1999
58,1765
58,3357
58,7974
59,8609
60,2382
60,4621
60,294
61,8427
61,8191
62,12182
62,7019
63,7019
63,7133
64,14743
64,10579
65,210
65,5692
66,8221
66,3210
67,7019
67,7133
68,6396
68,7019
69,294
70,12606
70,16153
70,1902
70,3331
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,210
72,5651
72,702
72,152
72,971
72,7019
73,5401
73,9912
73,6396
73,3216
73,4324
74,102
74,4750
75,3603
75,819
76,210
76,702
77,6850
77,2986
78,210
78,5724
79,5007
80,702
81,1374
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,11538
82,12398
82,210
82,15478
82,5255
82,1043
82,5361
82,3357
83,8516
83,420
84,722
84,669
85,669
86,210
87,702
87,3357
88,1109
89,7019
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,703
95,702
96,8583
96,16238
97,6396
98,702
98,1240
99,6396
99,7019
99,3755
100,3309
101,3493
101,14723
101,13888
101,14862
102,17201
102,11957
102,14955
102,15308
102,6328
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,210
104,6396
104,15204
104,4621
104,294
104,6326
105,14042
105,2552
106,702
106,1240
107,210
107,6396
108,702
109,10957
110,4638
110,703
110,2915
110,4646
110,702
110,1240
110,3357
110,7019
111,3314
111,1268
112,175
112,10962
112,10579
113,10516
113,5008
113,8675
113,3258
113,6896
113,2182
113,3558
113,3278
113,2885
113,12780
114,12671
114,3216
115,1240
116,2104
117,210
117,3357
118,7019
118,3550
119,11909
120,8758
120,12886
121,2357
122,702
122,6994
123,2915
123,14901
124,1240
125,702
125,18440
126,702
126,6396
126,7019
127,15773
128,568
128,227
128,298
129,3217
129,8492
129,2081
130,1240
130,3357
130,7019
131,3256
131,15578
132,2154
132,2153
132,4324
133,401
133,669
134,3357
134,3562
135,2380
135,7019
136,16583
136,7133
137,2687
138,6763
138,9386
138,1300
138,4590
138,2728
138,3304
138,3550
139,2530
139,6068
140,6328
141,702
141,3357
142,8191
142,3357
143,210
143,7019
143,2648
143,6129
144,16811
145,702
146,702
146,3622
146,11744
146,11538
146,195
146,5664
146,1843
146,294
147,6142
147,7912
147,959
147,12473
147,5974
147,16042
147,15548
147,12087
147,702
147,6568
148,2915
149,15925
149,9022
150,669
151,703
152,17676
152,1240
152,3644
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4756
152,4516
153,210
154,3301
154,5487
155,702
155,6396
156,7019
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,4621
161,6326
162,12180
162,7019
163,210
164,702
164,3492
165,702
165,4324
166,12285
166,3357
167,5618
167,8247
168,14052
168,7019
169,8427
169,3357
170,870
171,5072
172,6155
172,6016
172,11457
173,11587
173,5446
173,5197
173,6481
173,11880
173,16664
173,14456
173,18797
173,10850
173,4173
173,16138
173,2915
173,1686
173,4441
173,3357
173,4668
173,13971
174,2512
174,704
174,9373
174,4695
175,33
175,16238
175,5697
175,8806
175,3624
175,8011
175,10619
175,11327
175,17294
