"Node1","Node2"
1,1268
1,12875
2,15409
3,15409
4,175
4,1240
4,10602
4,10579
5,568
5,1240
5,227
6,9906
6,4796
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,4059
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,9809
17,294
18,19783
18,19402
19,277
19,6923
19,10551
20,4751
20,9932
21,6396
21,3755
21,4324
22,1240
23,669
24,4638
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,18117
28,6060
28,10887
29,15624
29,8405
29,13031
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,8733
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,4740
41,3759
41,4658
42,298
43,17347
43,6462
43,8675
43,6763
43,6940
43,23691
43,12957
43,716
43,16151
43,3304
43,1864
43,19030
43,2153
43,6540
43,2498
43,16621
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,7644
46,294
47,11095
47,1240
47,18855
47,16890
47,4247
47,19263
47,14170
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,9212
53,2154
53,2153
54,302
55,1222
55,7475
56,210
56,175
56,10467
57,6462
57,5414
57,6940
58,17235
58,218
58,22336
58,18824
58,19409
58,7912
58,18049
58,8149
58,3340
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2372
58,1999
58,17147
58,7974
59,7630
59,6649
60,2382
60,22336
60,294
61,6462
61,16151
61,175
61,6940
61,19152
62,7475
63,4649
63,4771
64,14743
64,10579
65,210
65,5692
66,4658
67,4622
68,6396
68,7019
69,3913
69,294
70,18190
70,6763
70,1240
70,4789
70,7714
70,3492
70,2915
70,4638
70,17628
70,276
70,23949
70,267
70,10095
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,9902
77,4776
77,9659
77,10225
78,5724
79,702
79,5007
80,10030
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15718
82,11538
82,13372
82,18701
82,210
82,10491
82,175
82,5827
82,4577
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,17896
83,9300
84,722
84,669
85,669
86,4751
86,4622
87,3357
88,19783
89,7019
89,4799
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,4751
96,3301
96,4756
97,7553
97,18404
97,7644
98,2915
99,6396
99,3755
100,106
100,3321
100,9305
100,232
100,6454
101,21513
101,15777
101,18764
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,13477
102,11809
102,14263
102,1240
102,14955
102,11957
102,22336
102,6183
102,10431
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
102,5079
103,210
103,1240
103,10887
104,6396
104,14045
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,7603
106,100
107,6396
108,4638
108,7644
109,7644
110,1240
110,9117
110,9294
110,4658
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,6664
112,9404
112,10962
112,10579
113,10516
113,22549
113,8675
