"Node1","Node2"
1,238
2,15577
2,6731
3,18973
3,7019
4,175
4,1240
4,3357
4,15413
4,10579
4,8453
5,568
5,1240
5,227
6,13932
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,3217
11,8733
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,16339
16,3353
17,294
18,19783
18,19402
19,277
19,6923
20,702
20,7019
21,6396
21,3755
21,4324
22,1240
23,669
24,8953
24,19858
24,13238
24,12601
24,175
24,5407
24,8590
24,12517
24,19674
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,1300
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7750
35,10467
36,210
36,5692
37,702
37,6328
38,669
39,2211
39,1225
39,22336
39,6326
39,7133
40,3357
41,6396
42,298
43,14002
43,6462
43,8675
43,6763
43,6940
43,20278
43,716
43,16151
43,3304
43,217
43,19030
43,6540
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,6732
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,20859
52,5537
52,8453
53,2154
53,2153
54,318
55,5051
55,19095
56,175
56,10467
57,703
58,17235
58,218
58,22336
58,15346
58,19402
58,16022
58,7912
58,14620
58,8149
58,1579
58,11538
58,6264
58,15337
58,3550
58,4324
58,3146
58,14764
58,714
58,1999
58,13816
58,7974
59,1240
59,7019
60,2382
60,19402
60,22336
60,294
61,8469
61,5463
61,8002
61,6940
61,217
61,3214
61,2746
62,13250
62,8421
62,6850
62,9663
62,15773
62,194
63,9207
63,8471
64,14743
64,10579
65,210
65,5692
66,12594
66,13229
67,16161
68,6396
68,7019
69,3913
69,294
69,1830
70,1300
70,9071
70,17643
70,8867
70,3357
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,6831
77,6321
77,8191
78,210
78,5724
79,702
79,5007
79,22970
80,14042
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,12314
82,13372
82,1538
82,15198
82,210
82,175
82,737
82,2785
82,19719
82,19402
82,22855
82,3357
82,11443
83,1240
83,13322
84,722
84,669
85,669
86,7019
86,4324
87,7019
88,19783
89,24232
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,8552
95,8383
95,20486
95,21088
96,13646
96,13769
97,12007
98,2915
99,6396
99,3755
100,703
100,3293
100,702
100,3309
100,15424
101,21175
101,21513
101,15777
101,3171
101,6070
101,15284
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10558
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,13229
107,6396
108,20312
108,9663
109,3302
109,8435
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
110,14665
111,9089
111,8247
112,10962
112,10579
113,22549
113,8675
113,2946
113,2019
113,16035
113,5422
113,16151
113,3278
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,4941
115,12969
116,703
116,6668
117,210
117,1240
117,3357
118,3301
118,3353
119,5709
120,21320
120,16153
120,1300
120,24638
120,13238
120,6202
120,25303
120,3550
120,3207
120,4352
120,3321
120,15723
120,5702
121,12393
121,1060
121,8221
121,8468
122,3345
123,702
123,175
124,8616
124,2855
125,6850
125,10096
126,702
126,6396
126,7019
127,703
127,8221
127,15410
128,568
128,227
128,298
129,4355
130,6698
131,6129
132,2154
132,2153
132,4324
133,401
133,669
134,6850
135,10911
136,8343
136,18456
136,8745
137,8765
137,13195
137,19495
138,24870
138,1300
138,20966
138,2739
138,3550
138,6883
138,175
138,20132
138,3357
138,3304
138,8979
139,8867
139,8391
140,3217
140,12390
140,9899
140,1710
140,24920
140,22470
140,20633
140,3278
141,702
141,3357
142,8709
142,21147
143,8939
143,5618
144,9133
145,702
146,21634
146,689
146,22285
147,12716
147,12387
148,2687
149,703
149,11487
150,8882
150,13238
150,2965
151,8221
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,13190
154,20641
155,20387
155,8880
156,9583
156,6731
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,4590
163,1274
164,11428
164,7133
165,3321
165,8639
166,8929
166,13238
167,16230
168,6462
168,3550
169,21149
170,5433
170,6849
171,20162
172,14670
172,175
173,13092
174,702
174,4714
174,2512
174,704
175,24153
175,4545
175,23011
175,21593
175,8435
175,16236
175,13185
175,9691
175,17051
175,11181
175,24563
175,7349
175,4340
175,1778
175,6031
175,12638
175,1274
175,16514
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,23165
175,11571
175,22065
175,23074
175,864
175,22998
175,485
175,1587
175,12606
175,4789
175,22557
175,3958
175,23103
175,9296
175,19622
175,12094
175,20367
175,8262
175,3742
175,19052
175,15124
175,13123
175,1245
175,1176
175,21506
175,16811
175,837
175,12479
175,22722
175,21787
175,9625
175,11648
175,6817
175,11880
175,23256
175,25277
175,8474
175,18839
175,1087
175,12629
175,25281
175,424
175,22003
175,20180
175,14721
175,13298
175,18520
175,19497
175,13491
175,15875
175,12412
175,3303
175,22256
175,2846
175,12860
175,1901
175,1789
175,5068
175,2210
175,7448
175,7743
175,14149
175,3787
175,6410
175,8448
175,6328
175,24367
175,3239
175,12131
175,15389
175,20076
175,4767
175,14174
175,24688
175,8846
175,24166
175,8423
175,18974
175,6749
175,15193
175,10920
175,2058
175,6972
175,9192
175,12472
175,7422
175,17263
175,8873
175,20636
175,2034
175,5832
175,10964
175,20805
175,22843
175,22779
175,13712
175,12957
175,12954
175,13885
175,13159
175,11706
175,9333
175,23366
175,16074
175,2805
175,16470
175,420
175,16216
175,21058
175,8764
175,15700
175,611
175,19166
175,11497
175,4324
175,4638
175,13490
175,1556
175,9010
175,8320
175,2675
175,6984
175,11069
175,8202
175,12733
175,1284
175,20894
175,1420
175,22915
175,12536
175,24964
175,8319
175,21732
175,22946
175,7131
175,2311
175,12109
175,5504
175,8976
175,19558
175,6301
175,14822
175,6141
175,12354
175,17643
175,11692
175,1733
175,1620
175,3344
175,13408
175,16170
175,657
175,24712
175,172
175,19103
175,16151
175,6582
175,12408
175,24643
175,25287
175,18712
175,15808
175,6350
175,1411
175,24362
175,17913
175,1052
175,2920
175,1530
175,3677
175,15274
175,7304
175,13286
175,19453
175,13456
175,5152
175,15164
175,5866
175,13346
175,14484
175,16240
175,3214
175,20172
175,580
175,11146
175,9067
175,2875
175,15236
175,18988
175,1930
175,19314
175,6763
175,10523
175,20777
175,5019
175,21751
175,18651
175,14593
175,11505
175,21474
175,1916
175,603
175,3728
175,20392
175,15944
