"Node1","Node2"
1,6462
1,3357
2,22352
3,210
3,7019
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,5680
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,703
11,702
11,19856
11,7019
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,4324
17,294
18,19783
18,19402
19,277
19,6923
19,370
20,13947
20,6111
21,6396
21,3755
21,4324
22,1240
23,669
24,702
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,12126
28,6060
28,10887
29,210
29,7019
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6139
35,10467
36,210
36,5692
37,8448
37,3878
38,669
39,19345
39,1225
39,11538
39,19402
40,8929
40,8221
41,6831
41,3304
42,298
43,11349
43,8675
43,6763
43,6940
43,18426
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
44,6129
45,7037
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,3562
52,4324
53,2154
53,2153
54,20486
54,5574
55,8247
56,175
56,3357
56,10467
57,11052
57,175
58,17235
58,218
58,22336
58,12883
58,13608
58,7912
58,12069
58,8149
58,467
58,20802
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11114
58,7974
59,1240
59,7019
60,2382
60,19402
60,22336
60,294
61,8616
62,702
62,7019
63,7386
64,14743
64,10579
65,210
65,5692
66,4324
67,6732
67,8403
68,6396
68,7019
69,294
69,1830
69,20810
70,6462
70,6940
70,25463
70,3357
70,3550
70,20563
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,4324
77,12390
77,20486
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,1401
80,4324
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,10018
82,13372
82,16717
82,12699
82,10491
82,175
82,23612
82,1585
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,5524
84,722
84,669
85,669
86,6462
86,25181
86,3357
86,3550
87,7019
88,19783
89,22190
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,2915
95,702
96,464
96,12130
97,4324
98,2915
99,6396
99,3755
100,8929
100,12925
101,1804
101,21175
101,15777
101,2018
101,4857
101,12797
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22336
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,8180
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,702
106,7019
107,6396
108,6984
109,702
109,6396
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,2829
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,1729
113,12042
113,16035
113,7501
113,16151
113,210
113,4590
113,25099
113,3278
113,15432
113,2885
114,10911
115,702
116,210
117,210
117,1240
117,3357
118,6328
118,6454
119,4268
119,6462
119,3357
119,11487
120,6518
121,7261
122,22926
122,175
123,702
123,175
124,10595
124,1983
125,15271
125,14752
126,702
126,6396
126,7019
127,175
127,611
127,23499
128,568
128,227
128,298
129,175
130,23330
130,6129
131,18973
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,175
134,17055
134,19035
134,17645
135,2687
135,1274
136,7338
136,1786
137,7019
137,7133
138,24870
138,1300
138,20966
138,3512
138,3550
138,6883
138,175
138,18218
138,3357
138,3304
138,8979
139,703
139,12943
139,5512
139,3305
140,5674
140,7019
141,3357
142,702
142,6396
143,13047
144,6510
145,702
146,21634
146,689
146,1843
146,22285
147,19095
147,4324
148,8929
149,25065
149,5604
150,702
150,1240
151,19445
151,7133
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
