"Node1","Node2"
1,15
1,16
1,18
1,19
1,20
1,21
1,22
1,24
1,25
1,26
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,40
1,41
1,42
1,43
1,45
1,46
1,48
2,15
2,16
2,17
2,18
2,21
2,22
2,23
2,25
2,26
2,29
2,30
2,32
2,34
2,35
2,36
2,38
2,41
2,43
2,44
2,45
2,46
2,47
2,48
3,48
3,49
4,21
4,29
4,35
4,45
5,35
6,21
6,22
6,23
6,26
6,31
6,32
6,33
6,35
6,37
6,43
6,45
6,46
6,47
7,31
7,45
8,22
8,24
8,32
8,45
8,46
9,29
10,17
10,22
10,26
10,32
10,47
11,22
11,45
11,47
13,32
14,18
18,49
21,15
21,28
21,44
22,44
22,49
26,28
27,49
29,49
30,15
30,39
30,44
30,49
33,15
33,44
33,48
33,49
34,49
35,39
35,49
38,49
43,49
