"Node1","Node2"
1,702
1,853
2,7183
2,702
2,4244
3,702
3,1240
4,175
4,1240
4,3357
4,2698
5,3472
5,3357
6,702
6,1240
7,3773
8,210
8,1240
8,2959
9,7019
9,7133
10,6129
11,210
12,175
13,6540
14,355
14,7579
15,3310
15,6940
16,175
16,5600
17,6462
17,4588
17,6940
17,236
17,5321
17,1156
17,481
17,7718
17,287
17,3258
17,958
17,3550
17,2915
17,3841
17,266
17,3321
18,6191
19,7133
20,702
20,3550
21,6396
21,4324
22,702
22,1240
22,175
23,702
23,7370
24,210
24,6531
24,6969
24,7019
24,6231
24,7261
25,1240
25,5415
26,2258
27,1300
27,175
27,3258
27,3492
28,6396
29,5214
29,1240
29,2061
29,7019
29,1090
29,1447
30,1240
30,4182
31,1240
31,3660
32,6540
32,1240
32,5283
32,6940
32,1542
32,702
32,2038
32,3357
32,5144
33,175
34,5318
34,6763
34,4180
35,175
36,210
36,5692
37,6632
37,358
37,2762
37,1071
37,923
37,5645
37,4549
37,6317
37,2456
37,6015
37,6998
37,4818
37,691
37,5272
37,2948
37,702
37,175
37,2318
37,2197
37,3829
37,5502
37,2111
37,5913
37,1087
37,6026
37,924
37,5824
37,1473
37,507
37,2476
37,5149
37,2638
37,3942
37,98
37,4403
37,5160
37,1494
37,7019
37,3655
37,3458
37,7921
37,935
37,1940
37,6047
37,5554
37,5644
37,1957
37,5573
37,7187
37,2206
37,2943
37,4508
37,1356
37,5103
37,4945
37,6115
37,466
37,2516
37,1218
37,2752
37,7944
37,5570
37,471
37,297
37,5594
37,3550
37,3788
37,2915
37,5791
37,7828
37,5347
37,7105
38,702
38,4400
38,3058
39,398
39,5595
39,6326
40,7019
41,5415
42,6141
43,6763
43,6940
43,1102
43,3304
43,1072
43,5144
43,6540
43,2498
43,3258
43,5639
43,2517
43,7133
43,4638
43,2915
43,3339
43,3558
43,6454
43,294
44,702
44,6129
45,819
46,3172
46,4324
47,5214
47,6328
47,3550
48,568
48,227
49,6396
49,7133
50,6462
50,6129
51,5736
51,6390
52,7918
52,6314
52,6390
52,4054
52,4298
52,7197
53,6390
54,6285
54,6390
55,3251
56,6503
56,3661
56,4324
57,5100
57,4324
58,7912
58,3756
58,1999
58,2683
58,5595
58,3550
58,4324
59,702
60,6763
60,1300
60,6940
60,5318
60,175
60,8002
60,3304
60,1072
60,287
60,5639
60,5512
60,5283
60,4356
60,3550
60,4638
60,5414
60,6454
61,210
62,1240
62,7030
63,210
63,4658
64,7019
65,210
65,5692
66,7019
66,5216
67,175
67,5036
68,1300
68,6763
68,2829
68,813
68,3131
68,1102
68,5318
68,3304
68,7019
68,5595
68,5144
68,2498
68,287
68,3258
68,5639
68,5512
68,4638
68,3339
68,3558
68,6454
68,6735
68,1240
68,6940
68,3562
68,702
68,8002
68,6540
68,3756
68,3550
68,2915
68,4879
68,3357
68,3599
68,294
68,853
69,4646
69,3550
70,175
70,2829
71,175
71,7019
72,7299
72,1266
72,210
72,1240
72,2922
72,7019
72,4324
72,7386
73,6226
73,2217
73,5293
73,2686
73,7795
73,1102
73,6972
73,1072
73,7019
73,3304
73,5144
73,155
73,1979
73,6421
73,2498
73,287
73,5639
73,2517
73,5303
73,4638
73,3603
73,3339
73,3558
73,2692
73,5292
73,6940
73,702
73,7747
73,1615
73,8002
73,3214
73,804
73,6400
73,6540
73,2758
73,7789
73,4282
73,7133
73,685
73,5414
73,3357
73,294
73,853
74,102
75,210
76,702
76,2829
77,702
78,175
78,7086
79,7912
79,6957
79,1669
79,3492
79,6940
79,3550
79,4324
80,5836
81,702
81,704
82,210
82,2602
82,6700
82,3437
82,3357
82,5800
83,702
83,1984
83,3694
84,2829
85,6462
86,175
86,7019
87,6462
87,702
88,175
89,2578
89,1786
89,1099
90,175
90,6336
90,5517
90,116
90,7019
91,702
92,7019
92,3054
93,702
94,5214
94,4324
95,1258
96,2915
96,175
96,2517
96,3550
96,5144
97,175
98,37
99,6316
99,7386
100,4324
101,736
101,6098
101,5474
101,6015
102,6540
102,1240
102,3756
102,3131
102,2772
102,2915
102,2540
102,3339
102,74
102,3357
102,7019
102,294
103,6913
104,7912
104,3562
105,335
106,6117
106,7600
106,3037
106,334
106,3357
106,4324
107,175
107,3357
108,3562
108,4324
109,6865
109,5007
110,1240
110,1553
110,1347
110,4658
110,7133
110,703
110,4638
110,2915
110,702
110,7019
110,4756
111,2829
111,7019
112,4024
113,5415
114,5415
115,3270
115,7750
116,90
116,6336
117,6396
117,4642
118,175
119,7414
119,7019
120,210
120,6396
120,1240
120,7019
120,3562
120,5134
120,7261
121,4241
121,1984
121,4182
122,1300
122,7066
122,6940
122,3131
122,5961
122,939
122,8002
122,3304
122,1072
122,1840
122,5144
122,5092
122,6125
122,6540
122,3492
122,240
122,5639
122,2517
122,4437
122,3321
122,3617
122,294
123,6462
123,4452
124,6129
125,7019
126,702
126,7693
127,210
127,7021
128,743
128,5537
128,313
128,1642
128,236
129,1240
129,3562
130,1894
130,7019
131,5415
132,175
132,5836
133,3562
133,4324
134,3357
134,3562
135,1240
136,3082
137,968
137,3258
137,4647
138,1240
138,3054
139,6487
140,5401
140,7686
141,3448
141,2316
142,703
142,3217
142,1240
142,483
142,1166
142,3278
142,3550
143,4324
143,3550
144,210
144,3186
145,1240
145,7019
146,3390
146,1171
147,4324
148,210
149,702
149,7019
149,6703
149,7020
150,3472
150,7796
151,1162
151,1831
152,3049
152,1240
152,1553
152,3759
152,4658
152,4638
152,4726
152,4756
153,1028
153,702
153,6459
153,3301
153,7019
154,4083
154,5144
155,2829
155,2029
155,813
155,1274
155,5512
155,4324
155,73
155,7100
155,1162
155,4756
156,6865
156,7133
157,7912
157,702
157,6396
158,344
159,175
160,175
161,3472
161,7133
162,7608
163,7019
164,3357
165,7468
166,3736
166,1553
167,5415
168,7019
168,7133
169,3321
169,3301
170,5401
170,6740
171,6462
171,3357
171,3562
172,702
