"Node1","Node2"
1,6462
1,6518
1,16853
1,3357
1,7019
2,5496
3,2829
3,7019
3,3357
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,7019
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,19946
11,1859
11,702
11,1240
11,1210
11,7019
11,6616
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6940
17,294
18,19783
19,277
19,6923
20,5714
21,6396
21,3755
21,4324
22,1240
23,669
24,175
24,6080
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,3107
28,6060
28,10887
29,10430
29,13354
30,210
30,1299
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,637
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,3603
37,685
38,722
38,669
39,1225
39,830
39,7229
39,294
39,6326
39,699
40,4324
41,7019
41,7133
42,298
43,2024
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,11342
43,12957
43,16151
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,210
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,19863
48,568
48,227
49,669
50,702
51,10491
51,294
52,12065
53,2154
53,2153
54,5298
54,20143
54,20090
54,15107
55,3550
56,210
56,175
56,10467
57,1240
57,16853
58,17235
58,218
58,830
58,4009
58,5309
58,7912
58,3027
58,8149
58,6853
58,11538
58,6264
58,15337
58,357
58,14764
58,5754
58,1999
58,1754
58,3357
58,7974
59,175
60,2382
60,830
60,294
61,10911
62,13537
62,4324
63,6472
64,14743
64,10579
65,210
65,5692
66,702
66,1240
67,7019
68,6396
68,7019
69,294
70,6141
70,11665
70,3550
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
76,7019
76,3562
