"Node1","Node2"
1,15806
2,15051
3,15051
4,175
4,1240
4,3357
4,10341
4,10579
5,1240
5,227
6,4769
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,5414
11,21078
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,8247
17,294
18,19783
18,19402
19,277
19,6923
20,54
20,37
21,6396
21,3755
21,4324
22,1240
23,669
24,175
24,1681
24,5487
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,17627
28,6060
28,10887
29,4762
29,17176
29,10218
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10607
35,10467
36,210
36,5692
37,23951
37,18394
37,18365
37,492
37,9658
37,486
37,70
37,497
37,16231
37,9795
37,24078
37,23697
37,20
37,17672
37,9786
37,17827
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,17827
41,4796
42,298
43,16963
43,6462
43,8675
43,6763
43,6940
43,23289
43,12957
43,716
43,16151
43,3304
43,1666
43,19030
43,2153
43,6540
43,2498
43,14460
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,54
45,17827
46,294
47,11095
47,1240
47,18519
47,16890
47,4247
47,19263
47,13852
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,4796
53,2154
53,2153
54,23667
54,23698
54,18057
54,16115
54,17770
54,23950
54,4788
54,486
54,17886
54,20
54,45
54,18025
54,498
54,9341
54,15483
54,17885
54,18060
54,18157
54,7474
54,10221
54,24078
54,17827
55,9238
55,4762
55,9786
56,210
56,175
56,10467
57,4788
58,17235
58,218
58,5007
58,22336
58,18484
58,19059
58,7912
58,17544
58,8149
58,3121
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2237
58,1999
58,16782
58,7974
59,9238
59,2800
59,17728
60,2382
60,22336
60,294
61,17886
61,18060
62,20432
63,4590
63,175
64,14743
64,10579
65,210
65,5692
66,8585
67,9341
68,6396
68,7019
69,3913
69,294
70,37
70,23949
70,9252
71,3528
71,3357
71,10887
72,9219
72,7299
72,210
72,1240
72,19648
72,152
72,7019
72,7386
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,17322
76,18113
76,4762
76,9305
76,17827
77,4751
78,210
78,5724
79,702
79,5007
80,6852
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15331
82,13372
82,16036
82,18336
82,10491
82,175
82,5348
82,4408
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,18102
83,9499
83,4756
84,722
84,669
85,669
86,4751
86,7471
87,7019
88,19783
89,7019
89,4038
89,10467
89,1786
90,722
90,669
91,702
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,4789
95,4770
95,24029
95,7545
95,4629
95,24069
95,9291
95,447
95,10112
95,4819
95,17735
95,13932
95,2915
95,17037
95,7474
95,6454
95,17993
96,13092
97,12832
97,15834
98,2915
99,6396
99,3755
100,12662
101,21175
101,21513
101,15777
101,4915
101,8156
101,18440
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,19030
102,4194
102,3492
102,3402
102,11165
102,13477
102,11809
102,14263
102,1240
102,14955
102,11957
102,22336
102,6183
102,10431
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,294
102,3429
102,5079
103,210
103,1240
103,10887
104,6396
104,13657
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,18102
106,9499
106,10027
106,4756
107,6396
108,22919
109,22985
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,3302
111,12553
112,9031
112,10962
112,10579
113,10516
113,22549
113,8675
113,4537
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,23870
114,4771
115,3330
115,6800
116,704
117,210
117,1240
117,3357
118,4726
118,23818
118,17686
119,1220
119,15773
120,22202
120,21602
121,8929
121,3357
122,9838
122,7475
123,702
123,175
124,6747
124,12311
125,9832
126,702
126,6396
126,7019
127,18102
128,568
128,227
128,298
129,5949
130,7544
131,7553
132,2154
132,2153
132,4324
133,401
133,669
134,12579
134,21017
135,9498
136,703
136,2857
137,2765
138,919
138,1300
138,20966
138,3550
138,6883
138,175
138,23165
138,3357
138,3304
138,8979
139,21426
140,4638
140,2915
140,14763
140,13793
140,6454
141,702
141,3357
142,2915
142,4638
142,13793
142,15413
143,4638
143,13793
143,7474
143,15413
143,16572
144,2908
144,7520
145,702
146,21634
146,689
146,22285
147,10027
147,4717
148,7680
149,23830
149,7671
150,7912
150,23775
150,18150
151,10027
151,2517
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,2498
153,2505
154,4726
154,4722
155,17677
156,7528
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,4726
163,17677
164,17931
164,4717
165,2908
165,7669
166,2908
166,9352
167,7683
167,2517
168,4683
168,2916
169,2908
170,2915
170,2498
171,6911
172,6631
172,8263
173,2908
173,10011
174,4714
174,2512
174,704
174,23797
175,10427
175,23011
175,21593
175,8435
175,19217
175,12718
175,17051
175,11181
175,4364
175,10248
175,11401
175,3362
175,5014
175,8125
175,1274
175,19429
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,2807
175,11571
175,22065
175,2594
175,1995
175,16273
175,12606
175,4789
175,3958
175,23103
175,22615
175,12094
175,7681
175,3325
175,19052
175,18221
175,1245
175,13147
175,21506
175,16811
175,2329
175,15506
175,22722
175,12239
175,21655
175,740
175,12656
175,11648
175,9221
175,11880
175,23256
175,11092
175,8474
175,18839
175,15620
175,5159
175,1065
175,20180
175,18520
175,22480
175,13491
175,15875
175,15406
175,3303
175,22096
175,22256
175,4465
175,12860
175,3494
175,3374
175,5068
175,3823
175,10369
175,14149
175,3787
175,8663
175,8448
175,12212
175,4161
175,15162
175,15389
175,20076
175,4767
175,14174
175,4536
175,21854
175,4004
175,18974
175,9123
175,18302
175,10920
175,3642
175,9423
175,9192
175,15488
175,10332
175,17263
175,11800
