"Node1","Node2"
1,1240
1,7019
2,6664
2,12303
3,702
3,7019
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,5681
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,7386
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,4324
17,294
18,19783
18,19402
19,277
19,6923
19,353
20,8733
21,6396
21,3755
21,4324
22,1240
23,669
24,8709
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,7019
29,4324
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6116
35,10467
36,210
36,5692
37,15852
37,8247
38,669
39,18897
39,1225
39,11538
39,19402
39,6326
40,1382
40,4324
41,20486
42,298
43,11322
43,8675
43,6763
43,6940
43,18389
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
44,6129
45,25578
45,3357
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,702
53,2154
53,2153
54,447
54,12130
55,4324
56,175
56,3357
56,10467
57,8929
57,175
58,17235
58,218
58,22336
58,12863
58,13570
58,7912
58,12041
58,8149
58,450
58,20518
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11096
58,7974
59,702
59,7019
60,2382
60,19402
60,22336
60,294
61,6984
62,702
62,6396
63,2829
63,3550
64,14743
64,10579
65,210
65,5692
66,10911
67,702
68,6396
68,7019
69,294
69,1830
69,20528
70,210
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,6328
76,6454
77,4268
77,6462
77,3357
77,11487
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,6518
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,9988
82,13372
82,16448
82,12679
82,10491
82,175
82,23651
82,1555
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,7261
84,722
84,669
85,669
86,22926
86,175
87,7019
88,19783
89,22192
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,3755
94,10595
94,1983
95,15271
95,14752
96,175
96,591
96,23499
97,175
98,2915
99,6396
99,3755
100,23330
100,6129
101,1804
101,21175
101,15777
101,1985
101,4804
101,12762
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,4356
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,8163
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,18973
106,175
107,6396
108,175
108,17055
108,19035
108,17187
109,15695
109,8247
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,7338
111,1786
112,10962
112,10579
113,22549
113,8675
113,1696
113,12042
113,16035
113,5422
113,16151
113,4590
113,25099
113,3278
113,10516
113,8764
113,1281
113,7501
113,210
113,2885
114,7019
114,7133
115,4631
115,20486
116,5674
116,7019
117,210
117,1240
117,3357
118,702
118,6396
119,14251
120,6510
121,4324
122,9010
122,3258
123,702
123,175
124,20534
125,702
125,1240
126,702
126,6396
126,7019
127,19445
127,7133
128,568
128,227
128,298
129,2829
129,7133
130,22774
130,7133
131,210
131,175
132,2154
132,2153
132,4324
133,401
133,669
134,23648
134,3777
134,1987
135,4324
136,703
136,8221
137,6763
137,11487
137,3550
138,24870
138,1300
138,20966
138,3206
138,3550
138,6883
138,175
138,18167
138,3357
138,3304
138,8979
139,210
140,9168
141,702
141,3357
142,702
142,3550
143,20765
144,1240
145,702
146,21634
146,689
146,1843
146,22285
147,210
147,4324
148,702
149,4324
150,15291
150,23499
151,12742
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,3262
154,1240
154,2829
155,7133
156,210
156,22344
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,14986
163,19407
164,210
165,15596
166,210
166,3550
167,7133
168,8383
169,10075
170,1240
170,6396
171,7213
171,6383
172,6396
172,1240
173,703
174,702
174,4714
174,2512
174,704
175,12237
175,4545
175,23011
175,21593
175,8435
175,13746
175,13185
175,7557
175,17051
175,11181
175,5859
175,25323
175,611
175,4741
175,12638
175,1274
175,14031
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,21072
175,11571
175,22065
175,23074
175,25977
175,25541
175,20827
175,25687
175,16549
175,12606
175,19093
175,4789
175,22557
175,3958
175,23103
175,7292
175,17443
175,12094
175,9908
175,6589
175,3742
175,19052
175,12618
175,13123
175,1245
175,15042
175,21506
175,16811
175,25954
175,10194
175,22722
175,12239
175,25180
175,19615
175,7519
175,11648
175,5328
175,11880
175,23256
175,8474
175,18839
175,26199
175,2813
175,10294
175,23090
175,25627
175,19855
175,20180
175,14721
175,10685
175,18520
175,17274
175,13491
175,15875
175,10104
175,3303
175,22096
175,22256
175,1621
175,12860
175,727
175,16317
175,619
175,5068
175,4931
175,974
175,6108
175,14149
175,3787
175,5092
175,7253
175,6328
175,22360
175,3239
175,9716
175,15389
175,20076
175,4767
175,14480
175,14174
175,22619
175,440
175,15029
175,18974
175,5289
175,12672
175,860
175,5453
175,9192
175,10181
175,5910
175,4948
175,17263
175,19950
175,18738
175,2034
175,4463
175,10964
175,20805
175,22831
175,20583
175,13712
175,12957
175,10499
175,13885
175,5290
175,4533
175,583
175,21327
