"Node1","Node2"
1,3357
2,3308
3,8867
3,8391
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,4912
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,702
11,210
11,8882
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,175
16,3562
17,294
18,19783
18,19402
19,277
19,6923
19,173
20,6321
20,21449
21,6396
21,3755
21,4324
22,1240
23,669
24,703
24,702
24,7047
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,10342
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,1281
35,175
35,5917
35,10467
36,210
36,5692
37,7378
38,669
39,16140
39,1225
39,11538
39,19402
39,294
39,6326
40,12969
40,8247
41,3217
41,1300
42,298
43,10843
43,8675
43,6763
43,17900
43,716
43,16151
43,3304
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,4356
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
44,6129
45,210
45,14743
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,24153
52,8221
53,2154
53,2153
54,4928
55,2153
56,175
56,3357
56,10467
57,19025
57,7133
58,17235
58,218
58,22336
58,12412
58,19402
58,13150
58,8149
58,7912
58,11504
58,311
58,17998
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,10721
58,7974
59,4142
60,2382
60,19402
60,22336
60,294
61,22336
62,3357
62,6984
63,702
64,14743
64,10579
65,210
65,5692
66,6422
67,702
68,6396
68,7019
69,294
69,1830
69,18006
70,1240
70,7133
71,3528
71,3357
71,10887
72,33
72,1240
72,13980
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,210
76,7019
77,8709
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,3651
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,9438
82,13372
82,13938
82,12237
82,10491
82,175
82,23303
82,1372
82,22754
82,19402
82,11538
82,210
82,11165
82,19719
82,22855
82,3357
82,11443
82,17032
83,9912
83,4809
83,8675
83,7343
83,22604
83,22596
83,4767
83,3742
83,11841
83,2986
83,22600
83,22599
83,23149
83,26135
83,8168
83,22615
83,22590
83,6454
83,8309
84,722
84,669
85,578
85,853
86,210
86,6198
87,7019
88,19783
89,21816
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,3357
93,3755
94,2915
95,3321
96,7019
97,4324
98,2915
99,6396
99,3755
100,702
101,1804
101,21175
101,15777
101,1801
101,4530
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,4356
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,8709
107,6396
108,702
108,7019
109,14819
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,11567
111,3357
111,3550
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,1518
113,1281
113,12042
113,16035
113,7501
113,5422
113,16151
113,210
113,4590
113,3278
113,15432
114,2075
114,362
114,1809
114,3550
115,16151
115,4284
116,20486
117,210
117,1240
117,3357
118,210
119,4324
120,7019
121,702
121,7019
122,2829
122,6396
123,702
123,175
