"Node1","Node2"
1,50
1,51
1,52
1,54
1,55
1,56
1,59
1,60
1,61
1,62
1,64
1,65
1,66
1,67
1,68
1,69
1,71
1,72
1,73
1,74
1,75
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,86
1,88
1,89
1,90
1,93
1,97
2,74
2,77
2,91
2,92
2,94
2,95
3,51
3,79
3,82
3,97
4,51
4,52
4,54
4,55
4,59
4,61
4,62
4,64
4,65
4,66
4,68
4,71
4,73
4,74
4,80
4,81
4,82
4,89
5,51
5,54
5,55
5,56
5,60
5,61
5,64
5,65
5,69
5,71
5,73
5,74
5,75
5,78
5,79
5,80
5,81
5,82
5,84
5,88
5,89
5,90
6,59
6,62
6,66
6,68
6,81
7,74
8,81
9,50
9,51
9,52
9,74
9,78
9,84
10,54
10,64
10,65
10,74
10,82
11,52
11,54
11,56
11,69
11,71
11,73
11,75
11,79
11,80
11,81
11,82
11,86
11,88
11,89
11,90
12,50
12,51
12,52
12,54
12,59
12,61
12,62
12,64
12,65
12,66
12,67
12,68
12,69
12,71
12,73
12,79
12,80
12,81
12,86
12,93
13,51
13,69
13,74
13,80
13,82
13,89
14,56
15,51
15,54
15,56
15,69
15,71
15,74
15,80
15,88
15,89
16,51
16,52
16,55
16,56
16,59
16,62
16,64
16,65
16,66
16,67
16,68
16,69
16,71
16,73
16,74
16,75
16,78
16,79
16,80
16,81
16,82
16,88
16,89
16,90
17,64
17,65
17,73
17,74
18,50
18,51
18,52
18,54
18,55
18,56
18,59
18,60
18,61
18,62
18,64
18,65
18,66
18,67
18,68
18,69
18,71
18,72
18,73
18,74
18,75
18,76
18,78
18,79
18,80
18,81
18,82
18,84
18,86
18,88
18,89
18,90
18,93
19,72
19,81
20,52
20,55
20,56
20,73
20,79
20,80
21,52
21,55
21,56
21,61
21,72
21,79
21,81
21,82
21,88
21,89
22,74
23,50
23,51
23,52
23,55
23,56
23,59
23,60
23,62
23,64
23,65
23,66
23,67
23,68
23,71
23,73
23,74
23,75
23,76
23,78
23,79
23,80
23,81
23,82
23,84
23,86
23,88
23,89
23,90
24,59
24,86
25,52
25,56
25,59
25,64
25,65
25,72
25,73
25,74
25,79
25,81
25,82
25,88
25,89
26,79
26,80
26,81
26,82
27,52
27,54
27,56
27,59
27,62
27,66
27,67
27,68
27,69
27,73
27,79
27,86
28,51
28,52
28,54
28,55
28,56
28,59
28,61
28,71
28,72
28,73
28,74
28,75
28,76
28,80
28,81
28,86
28,88
28,90
29,52
29,54
29,55
29,59
29,61
29,62
29,64
29,65
29,66
29,68
29,71
29,74
29,75
29,79
29,80
29,82
29,86
29,88
29,90
30,51
30,52
30,56
30,62
30,66
30,67
30,68
30,69
30,74
30,81
30,82
30,88
31,50
31,51
31,64
31,65
31,74
31,78
31,81
32,54
32,59
32,62
32,66
32,68
32,74
32,82
32,89
33,52
33,54
33,59
33,62
33,66
33,68
33,69
33,80
33,82
34,79
34,82
35,56
35,80
36,51
36,56
36,59
36,80
36,81
37,52
38,64
38,65
38,71
38,73
38,81
39,54
39,56
39,59
39,61
39,62
39,66
39,67
39,68
39,69
39,79
39,82
39,86
40,69
41,62
41,66
41,68
41,69
41,79
41,80
41,81
41,89
42,52
42,54
42,56
42,69
42,73
42,79
42,81
43,50
43,61
43,64
43,65
43,73
44,55
44,64
44,65
44,74
45,50
45,51
45,52
45,54
45,55
45,56
45,59
45,60
45,61
45,62
45,64
45,65
45,66
45,67
45,68
45,69
45,71
45,73
45,74
45,75
45,78
45,79
45,80
45,81
45,82
45,86
45,88
45,89
45,90
46,50
46,51
46,52
46,54
46,55
46,56
46,59
46,61
46,62
46,64
46,65
46,66
46,67
46,68
46,71
46,74
46,75
46,78
46,79
46,80
46,81
46,82
46,88
46,89
46,90
46,93
47,50
47,61
47,62
47,66
47,68
48,89
49,56
49,75
49,82
49,88
49,90
51,53
51,95
51,96
52,94
54,95
55,94
55,95
59,94
59,95
59,96
60,94
60,95
60,97
61,94
61,96
64,91
64,94
64,96
65,94
67,94
68,51
68,53
68,87
68,94
68,95
69,94
69,95
70,96
71,91
71,94
71,95
71,96
71,97
73,94
73,97
74,94
74,95
74,97
75,95
77,94
77,95
78,95
79,94
79,95
81,77
83,97
86,95
89,94
89,95
89,97
90,94
91,94
91,95
91,96
93,94
