"Node1","Node2"
1,14260
1,4203
2,3905
2,177
2,2356
2,13866
2,2926
2,2715
2,5978
2,2351
2,11303
2,3552
2,2370
2,11383
2,2733
2,12721
2,15131
2,11021
2,3304
2,6967
2,2882
2,3706
2,7915
2,16799
2,10601
2,7034
2,14023
2,14481
2,12038
2,4463
2,9671
2,3159
2,3251
2,10795
2,397
2,3760
2,14012
2,190
2,6063
2,3496
2,10865
2,2220
2,13663
2,10720
2,11870
2,6639
2,2428
2,12539
2,14321
2,11670
2,11599
2,11717
2,14501
2,4338
2,2957
2,10326
2,6724
2,7474
2,7330
2,8721
2,6965
2,3357
2,4043
2,10701
3,5697
3,1240
3,7019
3,3562
4,175
4,11682
4,3357
4,10579
5,568
5,227
6,1240
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,702
11,6396
12,1743
12,210
12,175
12,667
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,702
16,6348
17,294
18,3899
19,277
19,6923
20,210
20,702
20,6530
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,2915
24,6348
25,11538
25,5512
25,10344
25,298
26,175
26,2153
27,6396
27,3755
28,10887
29,8898
29,5090
30,210
30,7019
30,10579
31,13350
31,8343
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,7799
33,2153
34,6462
34,702
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,58
37,6264
38,3740
38,669
39,1225
39,8038
39,7229
39,294
39,2517
39,6326
39,699
40,3562
41,175
42,298
43,7092
43,11609
43,2498
43,3857
43,3258
43,2517
43,4638
43,3558
43,3304
43,294
44,6396
44,294
45,4231
46,294
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,702
52,1240
53,2154
53,2153
54,12180
55,4590
55,1274
55,5595
55,8311
56,175
56,10467
57,3104
58,8149
58,7912
58,218
58,11538
58,6264
58,37
58,1999
58,5664
58,3357
58,7974
59,1240
59,14745
60,2382
60,294
61,7739
62,210
62,7019
63,210
63,702
64,3357
64,10579
65,210
65,5692
66,702
66,175
67,4324
68,1786
68,4324
69,294
69,11568
70,3342
71,3528
71,3357
71,10887
72,33
72,6302
72,1240
72,10783
72,7431
72,210
72,5651
72,702
72,3714
72,7019
73,5401
73,9912
73,3216
73,4324
74,102
75,578
75,3767
76,8038
77,702
77,210
77,1240
78,210
78,5724
79,5007
80,1240
80,10924
81,4150
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,11538
82,874
82,210
82,5904
82,9110
82,3823
82,9380
82,3357
83,210
83,1240
83,2806
84,669
85,3740
85,669
86,210
87,702
87,3357
88,3899
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,1240
94,9028
94,702
94,3550
95,15268
95,5007
95,7019
96,4390
96,11538
96,590
96,1833
96,2160
96,2460
96,12973
97,4124
98,3217
99,6396
99,7019
99,3755
100,12007
101,12097
101,6455
101,5073
101,11777
101,12870
101,2797
102,470
102,11957
102,14955
102,15308
102,7571
102,10431
102,7019
102,3808
102,7912
102,4194
102,11538
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,13164
104,8038
104,294
104,6326
105,14042
105,2552
106,191
107,1240
107,7019
108,8168
109,702
109,3550
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,4334
111,7019
112,210
112,175
112,10579
113,3293
113,8588
113,8675
113,6321
113,3258
113,10085
113,7501
113,8944
113,5005
113,16151
113,3558
113,7019
114,1240
115,702
116,2915
116,6518
117,210
117,3357
118,15411
118,6911
118,16368
118,15686
118,15904
118,16143
119,2689
119,13354
120,10914
121,3743
122,3217
123,2915
123,3550
124,4499
124,3550
125,703
125,3270
126,702
126,6396
126,7019
127,2553
127,354
127,16447
127,3899
128,568
128,227
128,298
129,6468
129,3357
130,702
130,210
131,702
131,1240
131,7019
132,2154
132,2153
133,401
133,669
134,1240
134,7019
134,15064
134,7133
135,14052
136,702
136,4324
137,1240
138,14383
138,1300
138,4590
138,5645
138,3304
138,3550
139,702
139,175
139,16853
140,722
141,702
141,3357
142,175
143,702
143,175
143,1064
144,210
145,702
146,2250
146,3622
146,11744
146,11538
146,195
146,702
146,5094
146,5664
146,1843
146,5724
146,294
147,1240
148,702
149,2915
149,4514
150,669
151,11993
152,1030
152,1240
152,3644
152,9499
152,9799
152,704
152,3759
152,2517
152,4658
152,4695
152,4638
152,4756
153,3550
153,4324
154,6540
154,13769
154,578
154,6328
155,10156
155,5779
156,856
157,3357
157,10579
158,702
158,1240
159,3302
160,601
160,3113
161,210
161,8038
161,6326
161,294
162,12180
162,7019
163,702
163,853
164,6497
164,2915
165,702
166,8718
167,4430
167,7866
167,7019
167,3550
168,9063
169,702
169,14367
170,10911
171,2549
171,4324
172,6468
173,210
173,4324
174,2512
174,704
174,9373
174,4695
175,33
175,2549
175,3547
175,5670
175,9800
175,6606
175,8011
175,6348
175,10499
175,13742
175,16532
175,2819
175,10619
175,4590
175,13265
175,10069
175,9663
175,3343
175,6708
175,56
175,7878
175,6460
175,12226
175,13750
175,7941
175,2787
175,16655
175,6982
175,10260
175,10484
175,2517
175,15445
175,8658
175,3480
175,11540
175,6326
175,7620
175,12990
175,7370
175,12
175,3804
175,4789
175,3958
175,2552
175,12130
175,15222
175,6157
175,4500
175,1245
175,15032
175,6445
175,12239
175,2349
175,143
175,4196
175,6709
175,6024
175,11952
175,4135
175,227
175,8770
175,8427
175,7220
175,7474
175,8243
175,10125
175,457
175,5785
175,7875
175,15267
175,11397
175,10311
175,813
175,10285
175,4409
175,973
175,5153
175,2792
175,14104
175,10287
175,658
175,3492
175,9300
175,7273
175,4437
175,2803
175,7189
175,2382
175,3794
175,2772
175,12870
175,4393
175,12129
175,5719
175,3787
175,10275
175,4285
175,11292
175,8438
175,4767
175,9177
175,4290
175,8118
175,5090
175,3104
175,11073
175,2664
175,6457
175,12521
175,6685
175,3416
175,11097
175,16542
175,4356
175,6724
175,9192
175,5651
175,2352
175,5241
175,12345
175,5878
175,16335
175,10467
175,548
175,2829
175,6512
175,10905
175,12957
175,9014
175,16400
175,6390
175,3304
175,16470
175,11615
175,6396
175,9186
175,5463
175,16756
175,6684
175,1474
175,2801
175,11497
175,3603
175,9589
175,4638
175,2890
175,5300
175,1768
175,3960
175,6984
175,10417
175,4364
175,2133
175,1743
175,8929
175,702
175,7712
175,8469
175,684
175,8221
175,5865
175,7912
175,1099
175,7616
175,12819
175,15088
175,3809
175,10608
175,5909
175,10738
175,14680
175,8428
175,11510
175,7537
175,4307
175,6301
175,238
175,6141
175,16266
175,3214
175,14495
175,16516
175,13408
175,16791
175,8455
175,5401
175,13545
175,11080
175,9691
175,8554
175,11523
175,10299
175,9794
175,26
175,8950
175,287
175,8949
175,3162
175,5512
175,12871
175,11920
175,7556
175,4201
175,10652
175,4671
175,2094
175,11795
175,8862
175,4210
175,10679
175,9506
175,6610
175,3933
175,240
175,11075
175,7244
175,9949
175,14586
175,5780
175,2748
175,2822
175,2297
175,1969
175,3576
175,9334
175,15187
175,217
175,1174
175,16749
175,11580
175,4526
175,1157
175,4781
175,3172
175,6763
175,2623
175,5869
175,16558
175,1351
175,13002
175,14419
175,10562
175,11505
175,14362
175,10860
175,7795
175,6353
175,7700
175,377
175,4124
175,15170
175,2648
175,2153
175,6936
175,11319
175,16694
175,3258
175,139
175,13238
175,12327
175,5816
175,5665
175,8379
175,4026
175,12529
175,6998
175,6454
175,1430
175,4626
175,7280
175,7788
175,10258
175,6940
175,13327
175,7397
175,6373
175,5418
175,4017
175,11055
175,4834
175,5739
175,8468
175,7133
175,2331
175,5691
175,10434
175,1767
175,10693
175,14891
175,11815
175,6687
175,3357
175,9943
175,7198
175,13758
175,15084
175,13451
175,8899
175,3426
175,11006
175,5835
175,11929
175,12714
175,9170
175,3103
175,9389
175,14756
175,10943
175,4168
175,3068
175,10971
175,10155
175,3342
175,12343
175,13518
175,5662
175,14112
175,11525
175,6409
175,3562
175,9784
175,6605
175,13741
175,1438
175,12180
175,4349
175,3419
175,13592
175,6540
175,7353
175,2817
175,578
175,11040
175,8398
175,12112
175,6408
175,8211
175,14132
175,10355
175,210
175,643
175,4273
175,15291
175,2687
175,11029
175,1182
175,12021
175,10265
175,853
175,6583
175,7916
175,12088
175,601
175,5012
175,14939
175,5605
175,3016
175,11812
175,15207
175,10824
175,2162
175,298
175,16761
175,3083
175,7422
175,2498
175,14294
175,5125
175,4086
175,415
175,7901
175,9681
175,3558
175,2150
175,10144
175,10305
175,4566
175,11835
175,2412
175,11934
175,16299
175,3624
175,6955
175,2618
175,11859
175,8591
175,3874
175,10110
175,10930
175,6963
175,16679
175,8191
175,605
175,14016
175,7294
175,3696
175,2978
175,13874
175,7261
175,4034
175,10440
175,5209
175,10383
175,142
175,2944
175,9297
175,200
175,1137
175,5889
175,7697
175,294
175,14117
175,9987
175,14574
175,8485
175,9922
175,1300
175,66
175,2208
175,14982
175,6831
175,6403
175,8127
175,14662
175,15436
175,1103
175,7019
175,13130
175,697
175,2638
175,9002
175,16819
175,11609
175,3557
175,41
175,1074
175,12098
175,3321
175,290
175,9165
175,6775
175,12248
175,14326
175,7958
175,2350
175,6200
175,16831
175,13848
175,3179
175,6321
175,9045
175,3170
175,4887
175,2045
175,7995
175,13583
175,12250
175,4649
175,7229
175,9417
175,6217
175,12288
175,8898
175,7062
175,3311
175,4002
175,4
175,4083
175,6211
175,14668
175,112
175,13390
175,3550
175,11205
175,35
175,5411
175,11552
175,2989
175,3266
175,2985
175,13621
175,13620
175,7902
176,7912
176,14343
176,2915
176,11544
176,7748
176,12641
177,2
177,2216
178,3342
178,317
179,210
179,5651
180,12977
180,2821
181,10577
181,9590
182,6504
183,12463
183,7252
183,11227
183,9165
183,2285
183,3625
184,1240
184,7019
185,10488
185,7019
186,1240
187,10887
188,12886
188,787
188,4481
188,5463
189,210
189,3357
190,2
190,3357
191,10856
191,106
191,3194
191,7133
192,3619
192,7133
193,702
193,1240
194,210
194,7722
195,14042
195,146
195,12146
195,2552
196,2642
196,2829
196,1228
196,16755
196,2154
196,2153
196,1910
197,1342
197,7019
198,5068
198,7019
199,8098
199,1240
200,175
201,210
201,3136
202,3357
202,14744
203,2321
203,5917
203,15578
203,16001
204,702
204,11609
204,6348
204,7019
205,210
206,6996
207,7019
207,10592
207,3550
208,6462
208,4590
208,13519
208,13238
208,13645
209,702
209,3562
210,3853
210,13538
210,219
210,4545
210,5656
210,7037
210,72
210,4747
210,7952
210,10658
210,2869
210,2536
210,6362
210,1627
210,5826
210,7899
210,4629
210,10461
210,10839
210,559
210,10362
210,15336
210,14133
210,14938
210,3163
210,10932
210,711
210,2517
210,4554
210,3871
210,8016
210,16293
210,433
210,16566
210,7041
210,3977
210,7331
210,6326
210,3121
210,8001
210,476
210,10496
210,7145
210,3619
210,9337
210,8667
210,2422
210,2552
210,6452
210,13722
210,14866
210,2534
210,8575
210,16811
210,265
210,14815
210,316
210,3625
210,7463
210,30
210,575
210,10782
210,14341
210,10715
210,4355
210,2919
210,10804
210,4668
210,812
210,4428
210,7474
210,16852
210,14049
210,7388
210,13602
210,6332
210,1800
210,9140
210,10746
210,4504
210,3530
210,4891
210,10313
210,2291
210,3451
210,9145
210,4520
210,707
210,15
210,359
210,13995
210,2816
210,16699
210,6021
210,7787
210,14933
210,7588
210,2411
210,10302
210,3787
210,6303
210,13737
210,11734
210,16543
210,7489
210,6575
210,7716
210,11700
210,9303
210,4343
210,3065
210,9546
210,161
210,7245
210,8119
210,10184
210,5241
210,7460
210,11640
210,6198
210,4924
210,14597
210,16550
210,8533
210,4176
210,6862
210,2852
210,6820
210,9710
210,12946
210,12957
210,14691
210,5933
210,14901
210,11471
210,16486
210,3304
210,10544
210,10838
210,6412
210,10419
210,4907
210,3421
210,11497
210,2900
210,413
210,4638
210,2375
210,2500
210,16872
210,3028
210,11053
210,15298
210,13609
210,14297
210,4212
210,506
210,4016
210,13582
210,8973
210,11004
210,2228
210,8791
210,194
210,11985
210,11613
210,5741
210,14307
210,78
210,3943
210,11698
210,6393
210,5999
210,3650
210,4926
210,2410
210,7301
210,65
210,10743
210,3915
210,10399
210,13757
210,11057
210,3913
210,517
210,12197
210,3469
210,584
210,6513
210,16497
210,7537
210,4043
210,7903
210,9433
210,2796
210,6141
210,3939
210,10468
210,634
210,13754
210,3552
210,13507
210,6316
210,16844
210,117
210,7043
210,4185
210,287
210,6956
210,8538
210,5512
210,10821
210,9879
210,7143
210,11991
210,4201
210,3888
210,10962
210,3654
210,10294
210,3399
210,3380
210,11421
210,10292
210,10408
210,16750
210,3881
210,2076
210,10793
210,11843
210,8149
210,9884
210,13905
210,14435
210,1969
210,7163
210,10613
210,569
210,15050
210,14381
210,14717
210,2252
210,16624
210,14258
210,6251
210,14486
210,6627
210,3172
210,8797
210,11056
210,6846
210,4261
210,1507
210,7256
210,11703
210,11318
210,237
210,3120
210,10261
210,11577
210,8486
210,205
210,14462
210,10575
210,6353
210,11978
210,9310
210,16615
210,3258
210,16864
210,10670
210,7981
210,604
210,16464
210,5284
210,11646
210,10760
210,3139
210,558
210,13389
210,1430
210,8668
210,1240
210,11455
210,6929
210,9063
210,7521
210,14830
210,10828
210,2280
210,16678
210,6613
210,12006
210,14681
210,7048
210,14631
210,6702
210,3909
210,16594
210,14202
210,6781
210,14289
210,6608
210,7963
210,11308
210,14580
210,13334
210,8146
210,14411
210,14345
210,8163
210,4553
210,8925
210,8301
210,486
210,14863
210,2179
210,10533
210,201
210,8705
210,3357
210,16496
210,14747
210,4568
210,4140
210,5590
210,3135
210,3301
210,7114
210,14813
210,83
210,9768
210,7214
210,8479
210,11898
210,11662
210,8659
210,4879
210,3886
210,16483
210,62
210,3274
210,10457
210,13901
210,6953
210,4358
210,3224
210,8201
210,4645
210,10881
210,2981
210,14493
210,12428
210,7910
210,4410
210,7446
210,3002
210,11058
210,86
210,10879
210,20
210,7462
210,9993
210,544
210,3878
210,1951
210,8045
210,10529
210,687
210,2303
210,8893
210,13430
210,14794
210,2901
210,2531
210,3487
210,6088
210,15089
210,11067
210,7109
210,9333
210,2966
210,15359
210,2056
210,9049
210,7393
210,14052
210,13347
210,7195
210,4654
210,13867
210,6182
210,222
210,8430
210,3807
210,257
210,2360
210,2240
210,4533
210,14146
210,4038
210,10579
210,10855
210,15010
210,1758
210,15074
210,10460
210,360
210,16590
210,2265
210,2345
210,11842
210,10924
210,408
210,5701
210,6630
210,440
210,16721
210,14797
210,8507
210,14162
210,6515
210,6142
210,7568
210,10628
210,10463
210,4204
210,14300
210,3563
210,10538
210,10994
210,4338
210,13874
210,10965
210,13695
210,4420
210,4049
210,13537
210,2277
210,14370
210,11541
210,294
210,7222
210,6537
210,14073
210,11500
210,11797
210,4593
210,14759
210,9975
210,9055
210,10577
210,3944
210,15063
210,7837
210,7019
210,144
210,4910
210,11584
210,2299
210,2638
210,12576
210,10934
210,14700
210,12178
210,13957
210,5763
210,7063
210,519
210,7286
210,11945
210,7730
210,14326
210,9224
210,7968
210,63
210,10390
210,5761
210,4097
210,7754
210,13663
210,12398
210,13840
210,3843
210,1295
210,10692
210,10515
210,6498
210,16789
210,13782
210,7654
210,11868
210,16719
210,14594
210,2746
210,251
210,3396
210,3831
210,13390
210,11810
210,14650
210,10607
210,7226
210,10473
210,5057
210,2549
210,10970
210,6468
210,103
210,3171
210,7421
210,13027
210,11892
210,1005
210,7215
210,1515
210,10367
210,7815
210,15087
210,9219
210,10861
210,4069
210,236
210,14951
210,1953
210,16794
210,6964
210,3480
210,8598
210,9482
210,10370
210,11424
210,4319
210,36
210,12
210,6726
210,7921
210,10950
210,2141
210,3535
210,14560
210,10487
210,2897
210,4500
210,12234
210,2385
210,14440
210,2963
210,3291
210,14358
210,12230
210,2112
210,15239
210,2122
210,4040
210,11037
210,4135
210,4339
210,10335
210,11665
210,10286
210,8175
210,10436
210,14417
210,11440
210,13466
210,12290
210,6113
210,4334
210,12039
210,3285
210,5316
210,7058
210,12321
210,16553
210,11548
210,16805
210,10887
210,14988
210,10752
210,10568
210,3953
210,14904
210,10598
210,2382
210,16388
210,13477
210,9538
210,10768
210,11689
210,2333
210,14033
210,9863
210,12186
210,16751
210,10564
210,3290
210,7805
210,10405
210,16701
210,543
210,10741
210,10122
210,14210
210,14518
210,13783
210,10571
210,10695
210,3104
210,16412
210,10644
210,4325
210,130
210,3709
210,3936
210,11401
210,2551
210,6990
210,11610
210,11096
210,6870
210,6509
210,13594
210,4003
210,2598
210,15330
210,773
210,10216
210,5079
210,3001
210,16272
210,6554
210,7814
210,77
210,7213
210,2829
210,2887
210,13015
210,8219
210,11493
210,2102
210,13623
210,10979
210,14189
210,8634
210,3184
210,12155
210,8915
210,7919
210,16828
210,9747
210,11154
210,14176
210,4463
210,104
210,6651
210,11475
210,5738
210,16645
210,7748
210,1743
210,10525
210,702
210,15343
210,175
