"Node1","Node2"
1,7019
2,6506
2,6472
3,210
3,7019
3,6068
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,7912
6,19093
6,19502
6,3357
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,12081
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,210
16,702
17,294
18,19783
19,277
19,6923
20,1240
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,7019
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
27,2394
28,6060
28,10887
29,7912
30,210
30,1132
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,484
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,702
37,2829
38,722
38,669
39,1225
39,651
39,7229
39,294
39,6326
39,699
40,1240
41,702
41,7019
42,298
43,1408
43,6462
43,7092
43,8675
43,6763
43,6940
43,10815
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,12043
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,19609
48,568
48,227
49,669
50,702
51,10491
51,294
52,4005
52,8221
52,7019
52,3357
53,2154
53,2153
54,5725
54,6940
55,10914
56,210
56,175
56,10467
57,7824
57,7019
57,3550
58,218
58,651
58,3441
58,4627
58,7912
58,2304
58,8149
58,6623
58,11538
58,6264
58,15337
58,186
58,14764
58,5495
58,1172
58,1999
58,3357
58,7974
59,4324
60,2382
60,651
60,294
61,14744
62,702
62,1240
63,1240
63,12182
64,14743
64,10579
65,210
65,5692
66,210
66,1458
66,1229
66,19595
66,3550
67,14552
68,6396
68,7019
69,294
70,702
70,1240
71,3357
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
76,12271
76,20220
77,702
77,3357
78,210
78,5724
79,702
79,5007
80,7019
80,7133
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,21279
82,11538
82,11427
82,210
82,8296
82,1147
82,19719
82,1279
82,3357
83,6540
83,175
83,1694
83,3562
84,722
84,669
85,669
86,175
86,3357
87,3357
88,19783
89,7019
89,3369
89,10467
89,1786
90,722
90,669
91,702
91,1240
