"Node1","Node2"
1,10430
2,14743
3,16153
3,3633
4,175
4,1240
4,3357
4,10579
5,568
5,227
6,702
6,3550
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,10911
16,175
17,294
18,19783
19,277
19,6923
20,7019
20,4324
21,6396
21,3755
21,4324
22,1240
23,669
24,19095
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,21083
28,6060
28,10887
29,210
29,1240
30,210
30,111
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,11427
37,6385
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,5057
40,7019
41,5259
41,16853
42,298
43,20328
43,6462
43,8675
43,6763
43,6940
43,6186
43,12957
43,16151
43,3304
43,3737
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,9010
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,210
45,13792
45,6328
46,294
47,11095
47,1240
47,21989
47,16890
47,4247
47,19263
47,17336
47,10467
48,568
48,227
49,669
50,702
51,702
51,294
52,702
52,12181
53,2154
53,2153
54,13769
54,6940
55,8003
55,175
55,13790
56,210
56,175
56,10467
57,175
57,19263
58,17235
58,218
58,22336
58,21962
58,22609
58,7912
58,21009
58,8149
58,5262
58,11538
58,6264
58,15337
58,21952
58,14764
58,4281
58,1999
58,20152
58,3357
58,7974
59,702
59,13433
60,2382
60,22336
60,294
61,12311
62,7255
62,7242
63,10914
63,10913
63,14744
63,12183
64,14743
65,210
65,5692
66,6506
67,10883
67,6396
67,7019
67,14743
67,4324
67,3550
68,7019
69,3913
69,294
70,13882
70,7019
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,150
76,13791
77,6667
77,12307
78,210
78,5724
79,702
79,5007
80,702
80,358
80,10887
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19046
82,11538
82,21792
82,210
82,18040
82,6676
82,19719
82,270
82,3357
82,19402
83,210
83,7019
83,13872
84,722
84,669
85,669
86,702
86,7019
87,3357
88,19783
89,7019
89,12476
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,228
95,6940
95,3357
95,3562
95,10913
95,3550
95,2153
96,15271
97,6182
97,13947
98,7019
98,6129
99,6396
99,3755
100,6462
100,7019
100,464
100,7133
101,3946
101,21175
101,21513
101,13587
101,20098
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,17213
104,22336
104,294
104,6326
105,14042
105,2552
106,22027
106,6361
106,1240
107,6396
108,6198
109,10911
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,7912
111,210
111,13797
111,3482
111,30
111,10579
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,6907
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,1240
114,3562
115,6743
115,7019
116,702
116,4566
117,210
117,1240
117,3357
118,6396
118,1240
119,7912
119,702
120,7019
121,7019
121,3562
122,2906
122,18390
122,5714
123,702
123,175
124,22198
125,4324
126,702
126,6396
126,7019
127,703
127,210
127,2687
127,8221
127,7019
127,3301
128,568
128,227
128,298
129,1240
129,6129
130,702
130,7019
130,4324
131,14590
131,7019
132,2154
132,2153
132,4324
133,401
133,669
134,17055
134,3550
135,12181
136,1240
136,4324
137,702
137,6396
138,6763
138,2859
138,1300
138,20966
138,3304
138,8979
138,3550
139,6747
140,702
140,1240
141,702
141,3357
142,175
142,7019
143,7019
143,3550
144,210
144,155
145,702
146,21634
146,689
146,702
146,22285
147,702
147,1240
147,3550
148,10887
148,298
149,5259
150,210
150,76
151,1240
151,16853
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,10911
153,702
154,6374
154,228
154,22633
154,13919
155,6763
155,11059
155,18907
155,20535
155,19109
155,10860
155,16718
155,18238
155,12957
155,4454
155,10375
155,144
155,3304
155,11975
155,773
155,2153
155,4112
155,10767
155,12175
155,10928
155,644
155,15219
155,4959
155,2517
155,8841
155,4638
155,5210
155,13985
155,13981
155,11032
155,13465
155,14095
155,14231
155,4452
155,14879
155,19255
155,14282
155,6940
155,13433
155,8160
155,12065
155,13337
155,12052
155,175
155,13321
155,4327
155,17278
155,1811
155,10822
155,13498
155,11687
155,10440
155,19317
155,11982
155,4599
155,3357
155,11397
155,18578
155,22219
155,6831
155,14711
155,189
155,3447
155,12329
155,20314
155,19490
155,13434
155,7019
155,17455
155,11609
155,19549
155,785
155,17214
155,11770
155,18456
155,4812
155,11647
155,13891
155,18984
155,8317
155,19563
155,18724
155,5756
155,20399
155,6299
155,20339
155,19901
155,17094
155,21289
155,13422
155,14043
155,19642
155,1669
155,4042
155,6183
155,9058
155,20356
155,22319
155,6131
155,19668
155,6540
155,18942
155,10425
155,14522
155,8368
155,8760
155,2915
155,18886
155,14667
155,19228
155,17273
155,16741
155,19279
155,853
155,5592
156,228
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,175
163,19856
164,1240
165,6251
165,7019
166,2915
166,20671
167,3067
168,6462
168,175
169,7912
169,6540
169,11609
169,6940
169,5512
169,3550
169,2153
170,175
170,6454
171,702
171,1240
172,702
172,1240
173,7019
173,3550
174,4714
174,2512
174,704
174,9373
175,21156
175,4545
175,451
175,8435
175,142
175,16437
175,17051
175,13560
175,5451
175,17420
175,11778
175,1274
175,435
175,17329
175,2517
175,8658
175,1786
175,8925
175,11571
175,22065
175,8705
175,4050
175,12606
175,4789
175,22557
175,3958
175,552
175,5271
175,12094
175,3325
175,19052
175,21712
175,1245
175,21506
175,4385
175,19209
175,57
175,12239
175,21655
175,7823
175,16396
175,11648
175,13018
175,11880
175,753
175,436
175,20835
175,102
175,19305
175,3979
175,7953
175,20180
175,18520
175,16778
175,13491
175,15875
175,19113
175,22256
175,12860
175,5636
175,5457
175,5068
175,5933
175,14027
175,14284
175,10245
175,14149
175,3787
175,12355
175,8448
175,15885
175,13029
175,18910
175,15389
175,20076
175,4767
175,14174
175,13938
175,12202
175,18974
175,12921
175,21786
175,15577
175,10920
175,5811
175,13257
175,9192
175,19205
175,13980
175,15484
175,6874
175,2034
175,11322
175,20805
175,8495
175,13712
175,12957
175,19540
175,13885
175,19995
175,16653
175,9325
175,16470
175,1864
175,16216
175,21058
175,8764
175,15700
175,10881
175,17483
175,19166
175,8942
175,11497
175,4638
175,13490
175,5247
175,9010
175,8320
175,6544
175,8309
175,6984
175,17995
175,8202
175,5159
175,8617
175,19236
175,2985
175,8319
175,7805
175,15293
175,8647
175,13499
175,3929
175,18899
175,5504
175,8976
175,19558
175,6301
175,21277
175,6141
175,1994
175,10582
175,5292
175,3344
175,13408
175,22691
175,4223
175,2651
175,16419
175,16151
175,12633
175,12408
175,17167
175,3467
175,6119
175,3647
175,4201
175,22007
175,5368
175,6350
175,5150
175,12916
175,2299
175,4704
175,6853
175,7757
175,22521
175,7304
175,13286
175,19453
175,19905
175,10388
175,21744
175,11401
175,13346
175,20827
175,3214
175,20172
175,18094
175,9067
175,2875
175,15236
175,4891
175,5680
175,19314
175,6763
175,17172
175,20777
175,10169
175,21751
175,18651
175,11505
175,21474
175,21070
175,5653
175,3728
175,15944
175,358
175,17075
175,13288
175,17370
175,6638
175,13418
175,15325
175,15831
175,17222
175,6612
175,7100
175,6771
175,4960
175,20331
175,5546
175,3032
175,5972
175,2856
175,7576
175,5226
175,14173
175,2538
175,12022
175,7410
175,5534
175,11815
175,22045
175,11332
175,3301
175,15084
175,19075
175,15733
175,8312
175,5714
175,12559
175,18795
175,5467
175,13050
175,6555
175,4041
175,15599
175,1856
175,17378
175,546
175,13769
175,10971
175,4939
175,13977
175,11525
175,6409
175,10283
175,4540
175,7430
175,20131
175,21542
175,8852
175,20563
175,21337
175,6096
175,8343
175,11380
175,6408
175,15817
175,18626
175,2604
175,18682
175,19656
175,2687
175,11111
175,13156
175,17202
175,1407
175,19798
175,11984
175,2117
175,18754
175,12335
175,12513
175,15849
175,1902
175,18531
175,12360
175,17142
175,3368
175,3452
175,21943
175,16087
175,5647
175,19030
175,21386
175,9059
175,22042
175,8517
175,19926
175,13010
175,644
175,4463
175,12940
175,2983
175,6901
175,22299
175,20689
175,12775
175,513
175,5437
175,21984
175,13743
175,16950
175,20387
175,19388
175,5393
175,2671
175,4155
175,8608
175,20582
175,13874
175,14058
175,767
175,7858
175,13333
175,11982
175,6670
175,3263
175,17741
175,2454
175,18783
175,6537
175,5189
175,6180
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,15428
175,5234
175,22615
175,11252
175,17637
175,3136
175,18498
175,19105
175,6170
175,16169
175,5713
175,8894
175,11838
175,17185
175,20150
175,9516
175,8848
175,21689
175,19258
175,13902
175,9417
175,19854
175,3314
175,16714
175,2201
175,11552
175,5737
175,9509
175,12842
175,13742
175,16532
175,3950
175,15783
175,4900
175,4590
175,5658
175,11802
175,5786
175,56
175,7878
175,17816
175,19235
175,12846
175,168
175,821
175,3480
175,21804
175,21091
175,4943
175,15955
175,12323
175,12990
175,8911
175,4371
175,8839
175,11826
175,10027
175,14628
175,18779
175,20250
175,10637
175,855
175,3732
175,4073
175,6865
175,18622
175,6603
175,7797
175,11952
175,18713
175,6740
175,4135
175,20641
175,7220
175,16667
175,14469
175,21127
175,10311
175,925
175,4966
175,191
175,19343
175,17909
175,8197
175,4109
175,15288
175,12677
175,17362
175,19315
175,15549
175,4594
175,12391
175,4437
175,13423
175,13805
175,13850
175,14311
175,6192
175,18443
175,9212
175,15464
175,12334
175,8967
175,19869
175,12109
175,18592
175,4445
175,14297
175,12553
175,12051
175,5606
175,20621
175,4717
175,9451
175,13230
175,419
175,14109
175,16410
175,19147
175,6731
175,9064
175,4356
175,21658
175,5651
175,14286
175,3293
175,17118
175,21268
175,745
175,19966
175,12519
175,21982
175,17298
175,14142
175,6929
175,2081
175,2487
175,4875
175,11650
175,18777
175,15773
175,3247
175,12671
175,9265
175,5463
175,22451
175,18538
175,21924
175,1899
175,12522
175,12530
175,8709
175,19319
175,4873
175,702
175,8305
175,8002
175,6658
175,676
175,6495
175,6220
175,5941
175,14288
175,15088
175,18720
175,17279
175,13051
175,20677
175,11510
175,13863
175,3718
175,19530
175,17246
175,15070
175,21101
175,3283
175,8840
175,19555
175,13483
175,2310
175,12808
175,12307
175,16230
175,15845
175,7879
175,6556
175,22655
175,22091
175,12746
175,240
175,7403
175,123
175,20648
175,3128
175,14586
175,17822
175,16207
175,3328
175,20855
175,7079
175,11097
175,8626
175,15594
175,8561
175,14910
175,4726
175,2822
175,12268
175,22365
175,20752
175,11697
175,12885
175,14614
175,1799
175,5148
175,10962
175,2153
175,18715
175,2634
175,4309
175,12879
175,14088
175,21789
175,12012
175,20374
175,21517
175,21549
175,13327
175,10269
175,19865
175,19284
175,12947
175,12028
175,22368
175,6711
175,18481
175,12494
175,2861
175,22663
175,21397
175,20486
175,5246
