"Node1","Node2"
1,6701
1,15983
2,8765
3,702
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,6191
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,7019
11,6373
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,8615
17,294
18,19783
18,19402
19,277
19,6923
19,481
20,210
20,702
20,7019
20,7133
21,6396
21,3755
21,4324
22,1240
23,669
24,978
24,10849
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,7912
29,702
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6284
35,10467
36,210
36,5692
37,702
37,210
38,669
39,20686
39,1225
39,11538
39,19402
40,1240
41,19095
42,298
43,11662
43,8675
43,6763
43,6940
43,18675
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
45,702
45,1240
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,6462
52,7907
52,3357
53,2154
53,2153
54,6909
55,19912
55,6704
56,175
56,3357
56,10467
57,175
57,7019
58,218
58,22336
58,13204
58,19402
58,13924
58,8149
58,7912
58,12368
58,589
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11422
58,7974
59,5433
59,6849
60,2382
60,19402
60,22336
60,294
61,9071
61,8718
62,6779
62,8247
63,210
63,1240
64,14743
64,10579
65,210
65,5692
66,702
67,5618
67,20961
68,7019
69,3913
69,294
69,1830
70,5618
70,8247
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,8757
77,1300
77,13164
77,13790
77,6940
77,9468
77,22275
77,11439
77,175
77,25463
77,17318
77,14530
77,6540
77,15236
77,2915
77,18894
77,13418
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,702
80,1240
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,10290
82,13372
82,18571
82,13018
82,10491
82,175
82,23942
82,1718
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,702
83,1240
84,722
84,669
85,669
86,10797
87,7019
88,19783
89,22464
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,2915
95,6222
96,1806
96,175
97,2579
98,2915
99,6396
99,3755
100,12068
100,7019
101,1804
101,21175
101,15777
101,2156
101,4974
101,13117
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,8468
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,4891
107,6396
108,3626
108,9144
109,11082
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
111,20116
111,1240
112,10962
112,10579
113,22549
113,8675
113,1878
113,12042
113,16035
113,5422
113,16151
113,4590
113,25099
113,3278
113,15432
113,8764
113,7501
113,210
113,3558
113,2885
114,702
114,7133
115,10911
115,1240
116,1760
117,210
117,1240
117,3357
118,3302
119,702
120,702
121,8339
121,20878
122,19298
122,6704
123,702
123,175
124,7912
124,18973
125,24868
126,702
126,7019
127,24725
128,568
128,227
128,298
129,702
129,175
130,702
130,7019
131,702
131,1240
132,2154
132,2153
132,4324
133,401
133,669
134,6462
134,8929
135,8360
136,3321
136,8880
137,7133
138,24870
138,1300
138,20966
138,4611
138,3550
138,6883
138,18536
138,3304
138,8979
139,8991
140,6472
141,702
141,3357
142,702
143,702
144,3357
144,1786
145,702
146,21634
146,689
146,1843
146,22285
147,175
147,578
147,5770
147,853
148,3321
148,25395
149,9120
150,6462
151,6747
151,6664
151,15472
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,14391
153,7019
154,23322
154,9796
154,12749
154,19947
154,22192
154,23501
154,11303
154,14465
154,22161
154,22774
154,21926
154,13497
154,11164
154,6011
154,23739
155,6462
155,8929
155,175
156,4126
156,5618
156,8365
156,20961
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,894
163,2829
163,12302
164,210
165,702
165,3357
165,5838
166,2125
166,12957
166,2112
166,1240
166,7019
166,22542
166,3550
167,3217
168,7032
168,16246
169,21220
169,12531
170,4347
171,4590
172,5463
173,702
173,3357
174,702
174,4714
174,2512
174,704
175,13690
175,4545
175,23011
175,21593
175,8435
175,14089
175,13185
175,7823
175,17051
175,11181
175,5990
175,25901
175,768
175,4950
175,12638
175,1274
175,14376
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,21357
175,11571
175,22065
175,23074
175,25977
175,25541
175,21127
175,25687
175,18687
175,12606
175,19093
175,4789
175,22557
175,3958
175,23103
175,17798
175,12094
175,10784
175,6809
175,3742
175,19052
175,12941
175,1245
175,16974
175,21506
175,16811
175,25954
175,10404
175,22722
175,12239
175,1174
175,19896
175,7799
175,11648
175,5527
175,11880
175,23256
175,8474
175,18839
175,147
175,10496
175,23296
175,25627
175,20069
175,20180
175,14721
175,10873
175,18520
175,17647
175,13491
175,15875
175,10348
175,3303
175,22096
175,22256
175,1796
175,12860
175,879
175,16317
175,779
175,5068
175,1092
175,6092
175,6278
175,14149
175,3787
175,5214
175,8448
175,7446
175,22579
175,3239
175,10124
175,15389
175,20076
175,4767
175,14480
175,14174
175,22875
175,1195
175,15029
175,18974
175,5455
175,13015
175,977
175,5699
175,9192
175,10399
175,6056
175,5109
175,17263
175,20168
175,19007
175,2034
175,4621
175,10964
175,20805
175,24448
175,20813
175,13712
175,12957
175,10680
175,13885
175,5943
175,5299
175,1270
175,21648
175,16074
175,5225
175,16470
175,15370
175,16216
175,21058
175,8764
175,15700
175,23820
175,19166
175,22284
175,11497
175,4324
175,4638
175,13490
175,571
175,9010
175,8320
175,1607
175,6984
175,9055
175,8202
175,12733
175,17274
175,20894
175,6304
175,470
175,2435
175,21016
175,10428
175,24964
175,8319
175,19860
175,21081
175,5839
175,23098
175,21446
175,10109
175,5504
175,19020
175,8976
175,19558
175,6301
175,12566
175,15617
175,11692
175,19234
175,3344
175,13408
175,14026
175,25827
175,24712
175,23419
175,19103
175,16151
175,5318
175,12408
175,25287
175,7036
175,13993
175,16680
175,13669
175,21624
175,6350
175,461
175,22548
175,15869
175,77
175,1857
175,538
175,3677
175,7357
175,774
175,7304
175,13286
175,19453
175,11042
175,4037
175,12978
175,4688
175,13346
175,12228
175,14094
175,3214
175,20172
175,25762
175,9140
175,9067
175,2875
175,15236
175,18988
175,20783
175,900
175,19314
175,6763
175,18609
175,8422
175,20777
175,3891
175,21751
175,18454
175,18651
175,14593
175,11505
175,21474
175,21070
175,888
175,25782
175,3728
175,20392
175,15944
175,22926
175,13629
175,16632
175,17075
175,11418
175,13288
175,17370
175,21504
175,25458
175,5799
175,7122
175,17222
175,18914
175,19137
175,6771
175,312
175,20331
175,9005
175,13661
175,3859
175,1140
175,23839
175,24869
175,13469
175,7576
175,12729
175,17761
175,22948
175,15363
175,24641
175,12022
175,14151
175,19328
175,5534
175,11815
