"Node1","Node2"
1,50
1,51
1,52
1,53
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
2,52
2,72
2,73
2,74
2,77
2,79
2,81
2,85
2,86
3,84
4,50
4,60
4,64
4,67
4,76
5,59
5,60
5,61
5,64
5,68
5,77
6,60
6,64
7,60
7,64
8,55
8,58
9,65
10,51
10,62
10,68
10,76
11,51
11,60
11,61
11,64
11,68
11,84
12,51
12,53
12,56
12,57
12,60
12,64
12,65
12,70
12,76
12,77
12,78
13,51
13,53
13,56
13,57
13,60
13,64
13,69
13,70
13,80
14,50
14,51
14,53
14,56
14,57
14,58
14,68
14,71
14,75
14,76
14,77
14,82
15,59
15,76
15,79
16,59
17,53
17,65
18,77
19,60
19,61
19,64
20,50
20,51
20,53
20,55
20,58
20,59
20,60
20,61
20,62
20,64
20,67
20,68
20,71
20,75
20,76
20,77
20,78
20,79
20,82
21,53
21,65
21,69
21,80
22,50
22,51
22,53
22,56
22,57
22,58
22,60
22,61
22,64
22,65
22,67
22,68
22,69
22,70
22,71
22,75
22,76
22,77
22,78
22,80
22,82
22,84
23,50
23,51
23,53
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,67
23,70
23,71
23,75
23,76
23,77
23,78
23,82
23,84
24,63
25,65
26,69
26,80
26,84
27,76
28,53
28,56
28,57
28,60
28,63
28,64
28,65
28,67
28,68
28,69
28,70
28,71
28,77
28,80
28,82
28,83
29,53
29,60
29,63
29,64
29,65
29,69
29,70
29,80
29,83
30,65
31,53
31,61
31,70
31,71
31,82
32,53
33,77
34,53
35,50
35,53
35,59
35,60
35,63
35,64
35,65
35,69
35,70
35,71
35,80
35,82
35,83
36,53
36,56
36,57
36,63
36,65
36,67
36,69
36,80
36,83
37,59
38,53
38,65
38,76
39,53
39,56
39,57
39,67
39,68
39,84
40,60
40,64
41,53
42,53
42,63
43,63
43,67
43,70
44,51
44,53
44,56
44,57
44,60
44,61
44,63
44,64
44,65
44,67
44,69
44,71
44,77
44,78
44,80
44,82
44,83
44,84
45,53
45,59
45,60
45,61
45,63
45,64
45,65
45,67
45,68
45,69
45,76
45,80
45,83
46,78
47,67
49,51
51,85
52,85
53,73
53,81
53,85
53,86
56,73
56,85
56,86
57,85
57,86
58,52
58,66
58,73
58,74
58,81
58,86
59,52
59,66
59,73
59,74
59,81
59,85
59,86
60,85
60,86
63,73
63,85
63,86
64,85
65,81
65,85
65,86
66,52
67,52
67,73
67,81
67,85
67,86
69,73
70,85
70,86
72,86
73,73
73,85
73,86
74,85
77,73
78,85
80,85
80,86
81,85
81,86
82,85
84,85
