"Node1","Node2"
1,3302
1,1258
2,4590
2,15831
3,6748
4,175
4,1240
4,18009
4,23446
4,3357
4,10579
5,568
5,1240
5,227
6,23092
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,2915
11,703
11,9117
11,21372
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,702
16,16583
17,294
18,19783
18,19402
19,277
19,6923
20,3321
20,1274
20,6740
21,3755
21,4324
22,1240
23,669
24,5505
24,6867
25,11538
25,10344
25,2154
25,294
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,16460
28,6060
28,10887
29,8438
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,9389
35,10467
36,210
36,5692
37,703
37,13185
37,3321
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,8745
41,12407
42,298
43,15728
43,6462
43,8675
43,6763
43,6940
43,22134
43,716
43,16151
43,3304
43,1053
43,19030
43,2153
43,6540
43,2498
43,8604
43,3492
43,3258
43,2906
43,13238
43,19152
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,19549
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,12556
47,17147
48,568
48,227
49,669
50,702
51,10491
51,294
52,2857
53,2154
53,2153
54,3321
54,3562
54,6454
55,6426
56,210
56,175
56,10467
57,13308
57,21220
58,17235
58,218
58,22336
58,17123
58,17822
58,7912
58,16422
58,8149
58,2493
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,1595
58,1999
58,15555
58,7974
59,3217
59,7188
60,2382
60,19402
60,294
61,703
61,5584
62,9122
63,210
63,4324
64,14743
64,10579
65,210
65,5692
66,3357
67,15011
68,7019
69,3913
69,294
70,7195
70,148
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,6867
77,6462
77,175
77,3357
78,210
78,5724
79,702
79,5007
80,20933
80,8221
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,14262
82,13372
82,5270
82,16966
82,10491
82,175
82,3647
82,3828
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,2111
83,1274
84,722
84,669
85,669
86,11687
86,1300
86,2829
86,3357
86,13514
86,3562
87,7019
88,19783
89,1901
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,21415
96,703
96,4590
96,2687
96,1274
96,8221
97,8929
97,3492
97,1053
97,3304
97,19882
97,20750
97,12313
98,2915
99,6396
99,3755
100,8332
100,9667
101,21175
101,21513
101,15777
101,7300
101,17037
101,13587
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,12392
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,12549
106,16330
107,6396
108,12295
109,5569
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,14045
112,10962
112,10579
113,22549
113,8675
113,3976
113,6940
113,2019
113,16151
113,4590
113,3278
113,10516
113,8764
113,275
113,3258
113,7501
113,210
113,3558
113,9010
113,2885
114,13308
115,5433
115,6849
116,702
116,6396
117,210
117,1240
117,3357
118,210
118,6537
119,12390
120,6791
120,12302
121,3492
122,703
122,8221
123,702
123,175
124,8867
124,8391
125,1645
125,1240
125,8805
125,12313
126,702
126,6396
126,7019
127,10911
127,6396
128,568
128,227
128,298
129,8709
130,6887
131,2861
132,2154
132,2153
132,4324
133,401
133,669
134,8745
134,21192
135,22428
135,2119
136,3492
136,4437
137,210
137,3357
138,362
138,1300
138,20966
138,3550
138,6883
138,175
138,22000
138,3357
138,3304
138,8979
139,7256
139,8789
140,18483
141,702
141,3357
142,8554
142,20977
143,9122
144,175
144,14718
145,702
146,21634
146,689
146,22285
147,8448
147,8438
148,10448
148,1300
148,12581
148,1597
148,70
148,3321
148,10379
148,18739
148,9621
148,21245
148,13545
148,3357
148,19622
148,23314
149,21220
149,16310
149,15786
150,175
150,3216
151,21295
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,8435
153,720
154,13790
154,3550
155,21295
156,8427
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,8221
163,12875
164,8709
164,12221
164,4292
164,21000
165,12022
166,6462
166,8554
166,3357
166,3550
167,3217
167,20486
168,6568
169,2690
170,3052
170,5353
170,20025
170,12991
170,24098
170,9665
170,4743
170,23118
170,15695
170,6586
170,19225
170,7110
170,19591
170,15856
170,8727
170,22480
170,15607
170,10118
170,10895
170,5220
170,22619
170,22321
170,20305
170,21654
170,3321
170,7708
170,21139
170,7042
170,8799
170,16183
170,6454
170,20556
170,13763
170,10613
170,18226
170,8375
170,13111
170,16343
170,4170
170,10580
170,9086
170,5929
170,4477
170,10601
170,386
170,12744
170,22687
170,19489
170,3357
170,16333
171,6396
171,3755
172,5236
172,12884
