"Node1","Node2"
1,3743
1,6994
1,4324
2,20182
2,1300
2,2217
2,6940
2,21247
2,16151
2,13646
2,11589
2,1028
2,3304
2,3214
2,3492
2,19152
2,3550
2,5414
2,3357
2,18748
3,6598
3,175
3,20291
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,10911
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,702
11,7019
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,7019
17,294
18,19783
19,277
19,6923
20,2829
21,6396
21,3755
21,4324
22,1240
23,669
24,12189
24,15291
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
28,10887
29,17858
30,210
30,945
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,304
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,1240
37,15219
38,722
38,669
39,1225
39,452
39,7229
39,294
39,6326
39,699
40,210
40,7133
41,175
41,4324
42,298
43,710
43,6462
43,7092
43,8675
43,6763
43,6940
43,10126
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,702
46,294
47,11095
47,1240
47,2695
47,16890
47,4247
47,19263
47,19269
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,7019
52,3550
53,2154
53,2153
54,210
54,7019
55,15271
56,210
56,175
56,10467
57,19343
57,16504
58,17235
58,218
58,452
58,2657
58,3471
58,7912
58,1393
58,8149
58,6283
58,11538
58,6264
58,15337
58,21952
58,14764
58,5244
58,1999
58,481
58,3357
58,7974
59,6763
59,6430
59,3550
60,2382
60,452
60,294
61,6396
61,7019
61,3357
61,4324
62,17055
63,702
63,7019
64,14743
64,10579
65,210
65,5692
66,2829
66,7133
66,18688
67,11795
68,6396
68,7019
69,294
70,702
70,6396
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,819
76,2829
76,19407
77,17380
77,8168
78,210
78,5724
79,702
79,5007
80,7019
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,20676
82,11538
82,11427
82,210
82,7947
82,956
82,19719
82,1060
82,3357
83,7019
84,722
84,669
85,669
86,210
86,3357
87,3357
88,19783
89,7019
89,136
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,12272
96,210
96,1240
97,210
97,7019
98,210
99,6396
99,3755
100,7019
101,21175
101,21513
101,2488
101,13587
101,6557
101,388
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,17580
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,19111
104,452
104,294
104,6326
105,14042
105,2552
105,9064
106,175
107,6396
108,4267
108,7019
108,4324
108,7133
109,578
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,210
112,10962
112,10579
113,10516
113,712
113,8675
113,8131
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,702
115,7133
116,702
116,1927
116,19095
116,7796
117,210
117,1240
117,3357
118,3562
118,4324
119,7019
119,4324
120,6299
121,15271
121,13408
122,12182
123,702
123,175
124,1240
124,7019
125,702
125,1240
125,1786
126,702
126,6396
126,7019
127,702
127,19025
128,568
128,227
128,298
129,7019
130,6141
130,4231
130,7909
130,20256
130,18748
130,1149
130,11665
130,7304
131,16853
132,2154
132,2153
132,4324
133,401
133,669
134,1240
135,6199
135,1240
136,89
136,7019
136,3357
137,4231
137,15181
137,8168
138,6763
138,3864
138,1300
138,20966
138,3304
138,8979
138,3550
139,7912
139,7133
140,7019
140,3550
141,702
141,3357
142,210
143,1240
143,7019
144,175
144,6080
145,702
146,21634
146,689
146,702
146,400
147,210
147,175
148,619
148,11909
149,7912
149,19010
149,7133
150,16583
150,7133
151,15966
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,7133
154,210
154,6994
155,3550
156,6724
156,14956
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,452
161,6326
162,12180
162,7019
163,12004
163,5651
164,12007
165,210
166,1240
166,7133
167,20066
167,7734
167,13871
167,3357
167,15604
168,7019
168,3357
169,702
169,1240
170,17019
170,6462
170,210
170,175
170,9584
171,703
171,8221
172,1268
173,21791
174,4714
174,2512
174,704
174,9373
175,21156
175,1261
175,8435
175,3783
175,18459
175,17051
175,1357
175,15439
175,6555
175,13703
175,1274
175,4296
175,17329
175,2517
175,8658
175,1786
175,17704
175,11571
175,106
175,16916
175,12606
175,4789
175,724
175,3958
175,1378
175,9331
175,12094
175,3325
175,19052
175,2257
175,1245
175,21506
175,5337
175,20917
175,924
175,12239
175,21655
175,12240
175,18434
175,11648
175,14706
175,11880
175,1616
175,102
175,21092
175,5221
175,20180
175,13491
175,15875
175,20788
175,364
175,12860
175,6562
175,7108
175,16003
175,10245
175,14716
175,14149
175,3787
175,14190
175,8448
