"Node1","Node2"
1,13072
1,21128
2,5496
2,19409
3,7133
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,1240
5,227
6,5444
6,5270
6,5196
6,18407
6,4444
6,12881
6,20115
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,2915
11,17228
11,12223
11,20941
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,1240
17,294
18,19783
19,277
19,6923
20,15695
20,5618
21,6396
21,3755
21,4324
22,1240
23,669
24,6657
24,5888
24,61
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,5359
28,6060
28,10887
29,703
29,2530
30,210
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1093
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,9086
38,722
38,669
39,1225
39,1278
39,7229
39,294
39,6326
39,699
40,3247
40,720
41,21128
42,298
43,4302
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,16974
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1681
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,21036
48,568
48,227
49,669
50,702
51,10491
51,294
52,5512
52,3550
53,2154
53,2153
54,8882
54,8221
55,3217
55,8632
55,15757
56,210
56,175
56,10467
57,6850
58,218
58,1278
58,6830
58,8293
58,7912
58,5298
58,8149
58,7594
58,11538
58,6264
58,15337
58,844
58,14764
58,6302
58,4101
58,1999
58,3357
58,7974
59,12330
59,3210
60,2382
60,1278
60,294
61,15962
61,21268
61,11133
61,12786
61,19345
61,20238
61,5553
61,18039
61,11164
61,19069
61,18778
61,8758
61,16248
61,14783
61,5191
61,13246
61,5307
61,14190
61,8402
61,20596
61,15144
61,3492
61,20175
61,13604
61,8420
61,5894
61,18762
61,20800
61,4398
61,14969
61,4789
61,15464
61,12876
61,13421
61,15410
61,8458
61,15413
61,13210
61,12009
61,13102
61,6912
61,12529
61,8423
61,24
61,19323
61,12683
61,12435
61,10316
61,9154
61,4875
61,20916
62,7912
62,702
63,703
63,5540
64,14743
64,10579
65,210
65,5692
66,7912
66,3357
66,3550
67,18891
67,175
67,5725
67,13238
67,12668
68,7019
69,294
70,16456
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,8438
77,9117
78,210
78,5724
79,702
79,5007
80,12339
80,3263
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2089
82,11538
82,11427
82,210
82,9763
82,1878
82,19719
82,2024
82,3357
83,8343
83,21128
84,722
84,669
85,669
86,16087
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,3357
95,3550
96,6123
96,14711
97,1274
97,3550
98,6887
99,6396
99,3755
100,4476
100,6462
100,15904
100,16198
100,5463
100,6940
100,19405
100,16165
100,13799
100,4554
100,5266
100,8677
101,21175
101,314
101,2969
101,6633
101,7877
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,20780
104,1278
104,294
104,6326
105,14042
105,2552
105,9064
106,20877
107,6396
108,703
108,8221
109,6850
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,15590
112,10962
112,10579
113,10516
113,1588
113,3258
113,6940
113,10481
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
113,20563
114,19117
114,210
114,16140
115,5467
116,13645
116,8492
117,210
117,1240
117,3357
118,13229
118,12884
119,7019
120,14225
121,8423
121,8221
122,1240
123,175
123,1786
124,11129
124,8789
125,6462
125,15435
125,5816
125,287
125,3492
125,3292
125,13238
125,8666
125,15261
125,175
125,3304
125,6454
125,12908
126,702
126,6396
126,7019
127,5519
128,568
128,227
128,298
129,11589
129,8472
130,5584
130,4590
131,4590
132,2154
132,2153
132,4324
133,401
133,669
134,5378
134,5596
134,5593
135,5401
135,8781
136,6462
136,4715
136,15704
136,6940
136,3854
136,2915
136,16151
136,3304
136,3357
137,8221
137,8515
138,6763
138,4893
138,1300
138,20966
138,3304
138,8979
138,3550
139,12798
140,5618
141,702
141,3357
142,6462
142,6940
142,12683
142,15242
142,175
142,8554
142,13038
142,5414
143,703
143,2687
144,702
144,19030
145,702
146,443
146,689
146,702
146,1198
147,702
147,19728
148,5401
148,12407
148,1300
148,12948
149,8592
149,9120
150,17320
151,2829
151,6518
151,3357
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,8939
153,5618
154,9178
154,6731
155,8448
155,3331
156,703
156,3353
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,1278
161,6326
162,12180
162,7019
163,5431
163,3210
164,6462
164,16151
164,175
164,6940
164,13238
164,3304
165,3562
166,15132
167,13195
167,1258
168,1865
