"Node1","Node2"
1,703
1,8221
2,11599
2,3357
3,2236
4,175
4,1240
4,41
4,3357
4,10579
5,568
5,175
5,227
6,6727
6,6856
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,8514
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,6703
17,294
18,442
19,277
19,6923
20,13125
21,6396
21,3755
21,7012
22,1240
23,669
24,5569
25,33
25,11538
25,5512
25,10344
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,8391
30,210
30,7019
30,10579
31,2820
32,568
32,227
33,175
33,72
33,25
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,202
38,722
38,669
39,1225
39,3873
39,7229
39,294
39,6326
39,699
40,3357
40,3562
41,175
41,4
42,298
43,16350
43,7092
43,3857
43,6940
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2517
43,4638
43,2915
43,3558
43,3067
43,294
43,6454
44,6396
45,1508
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,10399
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,175
52,6775
53,2154
53,2153
54,6462
54,2687
54,12736
55,702
55,7019
56,210
56,175
56,10467
57,3550
58,8149
58,16826
58,7912
58,218
58,11538
58,6264
58,10523
58,1999
58,16090
58,3357
58,3269
58,7974
59,5599
59,12884
60,2382
60,3873
60,294
61,7019
62,7689
62,4590
62,1300
62,7791
63,10934
63,7019
64,14743
64,10579
65,210
65,5692
66,277
66,7133
67,1240
67,7019
68,7019
68,3562
69,294
70,702
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,291
72,7019
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,10905
76,4017
77,14986
77,16853
78,210
78,5724
79,5007
80,7019
80,7133
81,674
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,14638
82,11538
82,11427
82,11086
82,210
82,14286
82,4405
82,371
82,4532
82,3357
83,6540
83,5770
84,722
84,669
85,669
86,703
86,2687
87,702
87,3357
88,442
89,7019
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,419
94,702
95,6994
96,1848
96,8263
97,8727
98,14743
99,6396
99,7019
99,3755
100,7019
101,2677
101,18617
101,12326
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,210
104,6396
104,9933
104,3873
104,294
104,6326
105,14042
105,195
105,2552
105,9064
106,702
106,4324
107,6396
108,5433
108,6849
109,702
109,14637
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,15834
112,10962
112,10579
113,10516
113,4136
113,8675
113,3258
113,6896
113,7501
113,3558
113,3214
113,3278
113,2885
113,1381
114,7087
115,1268
115,3270
116,16113
117,210
117,3357
118,1240
118,6264
119,16881
119,1894
119,8198
119,3550
119,720
119,10039
120,1760
120,2875
121,7019
122,16151
122,8643
123,175
123,14901
124,702
124,2829
124,6080
125,702
125,7019
126,702
126,6396
126,7019
127,3217
127,6979
128,568
128,227
128,298
129,5190
129,15221
129,12112
130,8401
130,13092
131,702
131,6396
131,7133
132,2154
132,2153
132,4324
133,401
133,669
134,11854
134,7019
135,8929
135,12601
136,2915
136,9787
136,12856
137,8435
138,6763
138,7936
138,1300
138,4590
138,1974
138,3304
138,8979
138,3550
139,16129
139,3304
139,19146
139,17724
140,722
141,702
141,3357
142,15804
142,12722
143,12844
143,8882
144,6462
144,6763
144,6940
144,19095
144,12957
144,175
144,7844
144,1669
144,3304
144,2153
144,7912
144,11609
144,6540
144,2498
144,2517
144,2915
144,3558
144,3357
145,702
146,702
146,3622
146,11744
146,11538
146,195
146,5664
146,1843
146,294
147,3357
147,5090
148,4324
149,15830
149,12670
149,703
149,5512
149,18543
150,13133
151,5401
151,3492
151,8658
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,6462
153,1300
154,702
154,6396
155,9178
156,15587
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,3873
161,6326
162,12180
162,7019
163,3256
164,12969
164,8247
165,1240
165,11011
166,12333
167,702
167,15219
167,7133
168,4393
169,702
169,3357
169,19095
170,13505
171,7785
172,8673
173,2829
174,2512
174,704
174,9373
174,4695
175,33
175,16238
175,5670
175,4877
175,8806
175,2785
175,8011
175,11022
175,10619
175,6656
