"Node1","Node2"
1,50
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,60
1,61
1,62
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,102
1,103
1,105
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,68
2,69
2,71
2,75
2,77
2,78
2,80
2,81
2,84
2,86
2,89
2,90
2,93
2,98
2,99
2,100
2,101
2,103
2,105
3,49
3,57
3,73
3,75
3,83
3,85
3,101
3,102
3,104
4,59
4,63
4,71
4,77
4,89
5,89
6,77
6,78
6,94
7,50
7,53
7,54
7,65
7,79
7,89
7,95
7,96
8,92
9,64
10,58
10,89
10,92
11,92
12,69
12,92
13,92
14,50
14,53
14,54
14,75
14,79
14,92
14,93
14,94
15,59
15,63
15,88
16,92
17,59
17,63
17,89
18,77
19,65
19,71
19,78
19,89
19,92
19,93
19,95
19,96
19,98
20,77
20,89
20,92
21,64
21,69
21,89
22,50
22,53
22,65
22,71
22,75
22,77
22,79
22,89
22,92
23,56
23,58
23,59
23,63
23,64
23,70
23,71
23,77
23,78
23,89
23,94
23,98
24,54
24,59
24,63
25,77
25,89
25,94
26,65
27,50
27,53
27,54
27,56
27,58
27,79
27,88
27,89
27,93
27,94
28,67
28,69
29,56
29,59
29,63
29,64
29,71
29,77
29,78
29,89
29,92
30,69
31,59
31,63
31,95
31,96
32,65
32,80
33,77
34,89
35,64
35,66
35,68
36,92
36,95
36,96
37,50
37,53
37,54
37,71
37,75
37,77
37,79
37,88
37,89
37,92
37,95
37,96
38,64
38,80
39,78
40,92
41,65
41,84
42,59
42,63
43,75
43,80
43,94
44,54
44,80
45,88
45,92
46,54
46,59
46,63
46,65
46,69
46,70
46,89
46,95
46,96
46,98
46,100
47,50
47,53
47,54
47,59
47,63
47,71
47,77
47,78
47,79
47,80
47,92
47,94
48,59
48,63
48,71
48,78
48,98
50,57
50,62
50,72
50,74
50,75
50,82
50,86
50,97
50,98
50,101
50,102
54,57
54,58
54,75
54,104
56,49
56,60
57,101
57,102
58,49
58,52
58,73
58,102
59,101
60,49
60,75
60,101
60,104
63,52
63,57
63,73
63,83
63,101
63,104
65,104
66,50
66,53
66,57
66,75
66,79
66,83
66,104
68,52
68,60
68,104
69,104
75,49
75,52
75,57
75,73
75,101
76,60
76,101
78,51
78,73
78,83
78,101
79,52
79,57
79,58
79,60
79,75
79,91
79,101
80,49
80,52
80,75
80,104
85,104
88,101
88,102
94,52
94,101
94,104
95,102
98,55
98,57
98,75
98,83
99,75
101,102
