"Node1","Node2"
1,2
1,3
1,4
2,121
2,143
3,7
3,10
4,5
4,6
5,123
5,165
6,7
6,8
7,9
8,166
8,187
9,188
9,209
10,144
10,210
11,12
11,13
11,14
12,17
12,20
13,130
13,247
14,15
14,16
15,17
15,18
16,129
16,137
17,19
18,138
18,223
19,253
19,224
20,248
20,254
21,22
21,23
21,24
22,27
22,30
23,25
23,26
24,158
24,307
25,27
25,28
26,128
26,157
27,29
28,127
28,135
29,136
29,239
30,308
30,240
31,32
31,33
31,34
32,35
32,36
33,38
33,40
34,180
34,345
35,37
35,38
36,161
36,179
37,151
37,159
38,39
39,153
39,299
40,346
40,300
41,42
41,43
41,44
42,202
42,383
43,45
43,46
44,48
44,50
45,182
45,201
46,47
46,48
47,173
47,181
48,49
49,175
49,337
50,338
50,384
51,52
51,53
51,54
52,261
52,218
53,55
53,56
54,57
54,60
55,217
55,204
56,57
56,58
57,59
58,195
58,203
59,196
59,375
60,263
60,376
61,62
61,63
61,64
62,67
62,70
63,65
63,66
64,421
64,437
65,67
65,68
66,422
66,453
67,69
68,454
68,469
69,470
69,485
70,486
70,438
71,72
71,73
71,74
72,75
72,76
73,78
73,80
74,331
74,339
75,77
75,78
76,340
76,359
77,428
77,360
78,79
79,427
79,398
80,332
80,397
81,82
81,83
81,84
82,85
82,86
83,293
83,301
84,88
84,90
85,302
85,321
86,87
86,88
87,448
87,322
88,89
89,354
89,447
90,353
90,295
91,92
91,93
91,94
92,95
92,96
93,233
93,241
94,98
94,100
95,242
95,283
96,97
96,98
97,464
97,284
98,99
99,316
99,463
100,315
100,235
101,102
101,103
101,104
102,107
102,110
103,259
103,267
104,105
104,106
105,107
105,108
106,268
106,413
107,109
108,481
108,414
109,279
109,479
110,277
110,260
111,112
111,113
111,114
112,117
112,120
113,369
113,377
114,115
114,116
115,117
115,118
116,391
116,379
117,119
118,392
118,431
119,409
119,432
120,407
120,370
121,122
121,123
122,124
122,145
123,149
124,125
124,126
125,127
125,148
126,150
126,149
127,128
128,150
129,130
129,131
130,231
131,132
131,147
132,133
132,134
133,231
133,232
134,135
134,148
135,136
136,232
137,138
137,139
138,216
139,140
139,147
140,141
140,142
141,216
141,215
142,143
142,145
143,144
144,215
145,146
146,147
146,148
149,167
150,170
151,152
151,153
152,154
152,169
153,292
154,155
154,156
155,157
155,170
156,291
156,292
157,158
158,291
159,160
159,161
160,162
160,169
161,172
162,163
162,164
163,165
163,167
164,171
164,172
165,166
166,171
167,168
168,169
168,170
171,189
172,192
173,174
173,175
174,176
174,191
175,330
176,177
176,178
177,179
177,192
178,330
178,329
179,180
180,329
181,182
181,183
182,194
183,184
183,191
184,185
184,186
185,193
185,194
186,187
186,189
187,188
188,193
189,190
190,191
190,192
193,211
194,214
195,196
195,197
196,368
197,198
197,213
198,199
198,200
199,368
199,367
200,201
200,214
201,202
202,367
203,204
203,205
204,225
205,206
205,213
206,207
206,208
207,225
207,226
208,209
208,211
209,210
210,226
211,212
212,213
212,214
215,227
216,230
217,218
217,219
218,269
219,220
219,229
220,221
220,222
221,270
221,269
222,223
222,230
223,224
224,270
225,229
226,227
227,228
228,229
228,230
231,249
232,252
233,234
233,235
234,236
234,251
235,323
236,237
236,238
237,239
237,252
238,323
238,324
239,240
240,324
241,242
241,243
242,276
243,244
243,251
244,245
244,246
245,275
245,276
246,247
246,249
247,248
248,275
249,250
250,251
250,252
253,254
253,255
254,286
255,256
255,271
256,257
256,258
257,286
