"Node1","Node2"
1,1854
2,8343
2,20486
3,20826
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,15719
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,3603
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,21149
17,294
18,19783
18,19402
19,277
19,6923
20,16782
20,22352
21,6396
21,3755
21,4324
22,1240
23,669
24,13031
24,6731
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,15110
28,6060
28,10887
29,21220
29,6850
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,8094
35,10467
36,210
36,5692
37,9071
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,2862
40,1274
41,3357
42,298
43,14476
43,8675
43,6763
43,6940
43,20735
43,716
43,16151
43,3304
43,454
43,19030
43,6540
43,2498
43,3258
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,703
45,3302
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,15558
52,175
53,2154
53,2153
54,1956
55,6396
55,11457
56,210
56,175
56,10467
57,5604
58,17235
58,218
58,22336
58,15798
58,19402
58,16549
58,8149
58,7912
58,15055
58,1858
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,947
58,1999
58,14286
58,7974
59,1240
60,2382
60,19402
60,22336
60,294
61,18973
61,175
62,3247
63,210
63,3448
64,14743
64,10579
65,210
65,5692
66,20501
66,6321
66,12391
67,702
68,6396
68,7019
69,3913
69,294
69,1830
70,6462
70,1300
70,6940
70,8853
70,3173
70,16151
70,175
70,10712
70,8002
70,454
70,21372
70,5090
70,12657
70,19152
70,5202
70,11160
70,3321
70,5632
70,22882
70,3357
70,5017
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,2687
76,1291
77,287
77,454
77,1104
77,20563
78,210
78,5724
79,702
79,5007
79,22970
80,17887
80,15773
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,12837
82,13372
82,2697
82,15629
82,210
82,10491
82,175
82,1410
82,3031
82,22754
82,19402
82,22855
82,3357
82,11443
83,12881
84,722
84,669
85,669
86,6691
87,7019
88,19783
89,24669
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,13880
94,1890
94,3216
95,6763
95,175
96,2119
96,20265
96,13063
97,21913
97,5538
98,2915
99,6396
99,3755
100,8765
101,21175
101,21513
101,15777
101,3500
101,6394
101,15718
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22336
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10902
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,20805
106,8247
107,6396
108,8929
108,3321
108,6707
108,13238
109,703
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,2915
110,4638
110,702
110,14746
110,7019
110,6198
111,5401
111,703
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,24797
113,3258
113,3167
113,2019
113,7501
113,16151
113,210
113,3558
113,9010
113,3278
113,2885
114,5505
115,12553
115,1258
116,11510
117,210
117,1240
117,3357
118,1240
118,20125
119,12743
119,6850
120,6540
120,3321
121,19263
122,22774
122,7133
123,702
123,175
124,15743
125,8040
126,702
126,6396
126,7019
127,900
128,568
128,227
128,298
129,1300
129,3357
129,8263
130,703
130,702
130,3216
131,1240
131,12553
131,6267
132,2154
132,2153
132,4324
133,401
133,669
134,4324
135,21220
136,1240
136,3357
137,210
137,14161
138,24870
138,1300
138,20966
138,3550
138,6883
138,175
138,20589
138,3357
138,3304
138,8979
139,6668
139,3247
140,210
140,1240
141,702
141,3357
142,3357
142,3216
143,20726
143,7059
143,12838
144,1258
144,8435
145,702
146,21634
146,689
146,22285
147,703
147,15571
148,702
149,6102
149,3258
149,24638
149,19301
149,5987
149,3321
149,6315
149,175
149,570
149,3357
150,3550
151,175
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,12553
153,5843
153,5984
154,18194
155,3293
155,2117
156,21220
156,22644
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,3217
163,21157
163,22498
163,1300
163,12696
164,1300
164,8514
164,11022
164,8907
164,21492
164,7426
164,21281
164,16784
164,8321
164,3492
164,4210
164,11126
164,5313
164,16776
164,6098
164,3357
164,3191
164,171
165,25086
165,3328
165,12739
165,1240
165,13250
166,8506
167,210
167,7019
168,6462
168,12655
168,22583
168,25153
168,8929
168,16865
168,521
168,16151
168,1141
168,3304
168,454
168,21021
168,287
168,3492
168,19152
168,13238
168,8313
168,20304
168,3321
168,8786
168,9010
168,8654
168,6454
169,22720
169,17923
169,18719
169,18167
169,18464
170,1300
171,164
172,22774
172,7796
173,9117
174,702
174,4714
174,2512
174,704
175,1640
175,4545
175,23011
175,21593
175,8435
175,16692
175,13185
175,10322
175,17051
175,11181
175,25016
175,7743
175,7788
175,2065
175,6344
175,12638
175,1274
175,16955
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,23590
175,11571
175,22065
175,23074
175,1058
175,23391
175,733
175,2738
