"Node1","Node2"
1,12742
2,6779
2,8247
2,15834
3,20798
3,3328
3,1871
4,175
4,1240
4,3357
4,12711
4,10579
5,568
5,1240
5,227
6,702
6,1240
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
16,6387
17,294
18,19783
19,277
19,6923
20,5387
21,6396
21,3755
21,4324
22,1240
23,669
24,6392
24,3426
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,15659
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,4486
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,5618
41,210
41,5651
42,298
43,19396
43,6462
43,8675
43,6763
43,6940
43,3880
43,12957
43,716
43,16151
43,3304
43,2999
43,2153
43,6540
43,2498
43,6233
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,3562
46,294
47,11095
47,1240
47,20550
47,16890
47,4247
47,19263
47,16269
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,13505
53,2154
53,2153
54,1285
55,702
55,19095
56,210
56,175
56,10467
57,1240
58,17235
58,218
58,22336
58,20518
58,21381
58,7912
58,19887
58,8149
58,4534
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3618
58,1999
58,19241
58,7974
59,11856
60,2382
60,22336
60,294
61,210
62,702
62,7019
63,702
64,14743
64,10579
65,210
65,5692
66,4499
66,4566
67,12957
67,6377
67,19200
68,6396
68,7019
69,3913
69,294
70,578
70,853
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,9192
76,2857
77,702
78,210
78,5724
79,702
79,5007
80,702
80,7019
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,17911
82,11538
82,20351
82,210
82,10491
82,175
82,12092
82,5900
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,17055
84,722
84,669
85,669
86,13530
87,3357
88,19783
89,7019
89,7594
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,6321
96,3345
96,3138
96,3357
97,8343
98,15695
98,10103
98,2020
99,6396
99,3755
100,11818
100,6129
101,4398
101,19175
101,3170
101,21513
101,21175
101,15777
101,10714
101,20421
101,13587
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,16054
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,210
107,6396
108,6328
108,853
109,210
109,1240
110,1240
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
111,3562
112,10962
112,10579
113,10516
113,22549
113,19319
113,3258
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,8229
114,3216
115,7019
115,7133
116,2829
116,7019
117,210
117,1240
117,3357
118,6080
118,3357
119,15695
119,8309
120,175
120,12022
120,4780
121,210
121,7133
122,702
122,1240
123,702
123,175
124,8867
124,9128
125,16811
126,702
126,6396
126,7019
127,5378
127,6737
128,568
128,227
