"Node1","Node2"
1,8405
1,13031
1,2142
1,3357
1,9045
1,13238
1,6773
2,19615
3,3357
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,13238
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,15271
11,7019
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,6698
17,294
18,19783
19,277
19,6923
20,210
20,4182
21,6396
21,3755
21,4324
22,1240
23,669
24,175
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,703
29,4590
29,2612
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1231
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,3217
37,1300
37,3278
38,722
38,669
39,1225
39,1409
39,7229
39,294
39,6326
39,699
40,6741
41,702
41,7019
42,298
43,4753
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,18302
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,8375
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,347
48,568
48,227
49,669
50,702
51,10491
51,294
52,15529
52,4757
53,2154
53,2153
54,210
54,1240
55,4203
55,6822
55,8401
56,210
56,175
56,10467
57,6462
57,16277
58,218
58,1409
58,7596
58,9114
58,7912
58,6049
58,8149
58,7834
58,11538
58,6264
58,15337
58,954
58,14764
58,6539
58,4462
58,1999
58,3357
58,7974
59,210
59,6720
59,3357
60,2382
61,9071
62,16151
62,8290
63,8744
63,8587
64,14743
64,10579
65,210
65,5692
66,8630
66,2855
67,15624
68,6396
68,7019
69,294
70,702
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,15975
76,5262
76,6020
77,6850
78,210
78,5724
79,702
79,5007
80,5115
80,13250
80,15059
80,5937
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2556
82,11538
82,11427
82,210
82,10158
82,2033
82,19719
82,3357
83,12969
83,20805
83,16308
84,722
84,669
85,669
86,15695
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,8427
95,20418
95,175
96,14909
96,5599
96,20111
97,7133
98,16974
98,8882
98,11263
98,3210
99,6396
99,3755
100,703
100,6800
101,6078
101,21175
101,429
101,7391
101,8090
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,13477
102,7775
102,11809
102,279
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,21154
104,1409
104,294
104,6326
105,14042
105,2552
105,9064
106,3341
107,6396
108,11065
108,8471
109,175
109,6940
109,3357
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,7912
111,1669
111,6940
111,6454
111,3550
111,19025
111,12183
112,10962
112,10579
113,10516
113,1735
113,3258
113,10388
113,6940
113,10481
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
113,20563
114,2518
115,1300
116,11140
116,16423
117,210
117,1240
117,3357
118,12671
118,3216
119,703
119,6731
120,13172
120,14190
