"Node1","Node2"
1,210
1,2829
2,97
2,14903
2,13866
2,1908
2,2715
2,5978
2,16635
2,11303
2,17416
2,1346
2,11383
2,11553
2,1694
2,2362
2,11021
2,1329
2,6967
2,2882
2,3706
2,7915
2,16799
2,8638
2,2079
2,14023
2,3416
2,7748
2,2184
2,17251
2,10795
2,17130
2,17587
2,14012
2,190
2,3496
2,6063
2,10865
2,16509
2,13663
2,11870
2,11016
2,5350
2,2003
2,14321
2,11599
2,2560
2,14501
2,3206
2,1946
2,10368
2,10326
2,5438
2,13787
2,3357
2,2944
2,10701
3,9791
4,175
4,3357
4,10579
5,568
5,175
5,227
6,4638
6,372
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,13717
12,1743
12,210
12,175
12,17370
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,9238
16,956
17,294
18,2790
19,277
19,6923
20,14291
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,5401
24,6568
24,2517
25,11538
25,6510
25,5512
25,10344
25,298
26,2154
26,2153
27,6396
27,3755
28,10887
29,2915
29,13750
29,2549
30,210
30,7019
30,10579
31,10224
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,6268
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,210
37,1240
38,3740
38,669
39,1225
39,6543
39,7229
39,6326
39,699
40,702
40,7019
41,175
42,298
43,7092
43,11609
43,2498
43,3857
43,3258
43,2517
43,4638
43,3558
43,4201
43,294
44,6396
44,294
45,210
46,294
47,16890
47,1240
47,4247
47,2127
47,10467
47,14663
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,2043
52,4789
53,2154
53,2153
54,6955
55,10169
55,215
55,704
55,9464
56,175
56,10467
57,702
57,3321
57,3492
57,6454
57,10271
58,8149
58,7912
58,218
58,11538
58,6264
58,14834
58,1999
58,5664
58,3357
58,7974
59,561
60,2382
60,294
61,11920
61,618
61,9238
62,4135
63,2498
63,9226
63,10027
64,3357
64,10579
65,210
65,5692
66,210
66,702
67,10259
67,2498
67,10027
67,2517
67,10331
67,4695
67,444
67,2915
67,152
67,9796
67,661
67,4422
68,2498
68,1240
68,10027
68,10008
68,5512
68,2517
68,9954
68,4695
68,2915
68,4638
68,841
68,9961
68,17514
68,575
69,294
70,2498
70,4695
71,3357
71,10887
72,33
72,6302
72,1240
72,7431
72,7299
72,210
72,5651
72,702
72,2616
72,7019
72,3357
73,5401
73,9912
73,3216
73,4324
74,102
75,3603
76,9922
76,9371
77,702
77,6348
78,210
78,5724
79,5007
80,2498
80,10010
81,3037
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,11390
82,11538
82,15454
82,210
82,1602
82,7292
82,7453
82,3357
83,2915
83,116
83,10027
84,669
85,3740
85,669
86,4714
86,4717
87,702
87,3357
88,2790
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,702
93,4324
94,2127
95,1240
95,837
95,859
95,10027
95,2517
95,7671
95,7683
95,4714
95,9889
96,2498
96,116
96,2520
97,2
98,4695
99,7019
99,3755
100,7683
100,4717
101,5238
101,1163
101,1394
101,2493
101,16948
102,17201
102,11957
102,14955
102,15308
102,3131
102,7571
102,10431
102,8122
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
