"Node1","Node2"
1,13469
2,5496
2,19395
3,15695
3,5618
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,6657
6,5893
6,52
7,703
7,1240
7,3216
7,3550
8,787
9,703
10,5051
11,9086
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,9447
16,3247
16,720
17,294
18,19783
19,277
19,6923
20,21128
21,6396
21,3755
21,4324
22,1240
23,669
24,1681
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,5357
28,6060
28,10887
29,1274
29,5512
29,3550
30,210
30,1864
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1088
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,8882
37,8221
38,722
38,669
39,1225
39,1275
39,7229
39,294
39,6326
39,699
40,3217
40,8632
40,15757
41,6850
42,298
43,4298
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,16865
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,12330
45,3210
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,21009
48,568
48,227
49,669
50,702
51,10491
51,294
52,15962
52,21268
52,11118
52,12784
52,19328
52,20224
52,5553
52,17736
52,11143
52,18770
52,8758
52,16248
52,5180
52,5193
52,13232
52,14169
52,20582
52,15128
52,3492
52,20161
52,8420
52,5899
52,18754
52,20800
52,4399
52,14954
52,20501
52,15464
52,12870
52,4789
52,13403
52,15410
52,8458
52,15413
52,13198
52,12009
52,13102
52,12529
52,6
52,19311
52,12683
52,12406
52,10248
52,4877
52,9154
52,20916
53,2154
53,2153
54,8221
54,3216
55,703
55,5540
56,210
56,175
56,10467
57,1240
58,218
58,1275
58,6817
58,8243
58,7912
58,5293
58,8149
58,7593
58,11538
58,6264
58,15337
58,837
58,14764
58,6314
58,4099
58,1999
58,3357
58,7974
59,18691
59,5731
59,13238
59,12668
60,2382
60,1275
60,294
61,16456
62,8438
63,9117
64,14743
64,10579
65,210
65,5692
66,12339
66,3263
67,8343
67,21128
68,7019
69,294
70,16087
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,11589
76,8480
77,702
77,19030
78,210
78,5724
79,702
79,5007
80,1274
80,3550
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2080
82,11538
82,11427
82,210
82,9763
82,1877
82,19719
82,2023
82,3357
83,6887
84,722
84,669
85,669
86,4477
86,6462
86,15714
86,16198
86,5463
86,6940
86,19394
86,13786
86,4234
86,5269
86,8677
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,20877
96,703
96,8221
97,6850
97,6704
98,15590
99,6396
99,3755
100,2829
100,6518
100,3357
101,21175
101,309
101,2968
101,6631
101,7877
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,20762
104,1275
104,294
104,6326
105,14042
105,2552
105,9064
106,5467
107,6396
108,13613
108,8492
109,13229
109,12884
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,17903
111,7715
112,10962
112,10579
113,10516
113,1585
113,3258
113,10141
113,6940
113,10481
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
113,20563
114,13468
115,8423
115,8221
116,3287
117,210
117,1240
117,3357
118,11165
118,8789
119,6462
119,15435
119,5820
119,287
119,11212
119,3492
119,3292
119,13238
119,8666
119,15253
119,175
119,3304
119,6454
119,12908
120,5519
121,601
121,11457
122,5584
122,4590
123,175
123,1786
124,4590
125,5378
125,5609
125,5593
126,702
126,6396
126,7019
127,5401
127,8755
128,568
128,227
128,298
129,6462
129,4716
129,15704
129,6940
129,4380
129,2915
129,16151
129,3304
129,3357
130,8221
130,8515
131,12798
132,2154
132,2153
132,4324
133,401
133,669
134,5618
135,6462
135,6940
135,12683
135,15231
135,175
135,5414
135,8554
135,13038
135,8469
136,703
136,2687
137,702
137,11510
137,17055
138,4895
138,1300
138,20966
138,3304
138,8979
138,3550
139,702
139,19710
140,5401
140,12407
140,1300
140,12948
141,702
141,3357
142,8592
142,9120
143,17248
144,7019
144,3562
145,702
146,702
146,1194
147,8939
147,5618
148,9178
149,8448
149,3331
150,703
150,3353
151,4514
151,1786
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,6462
153,16151
153,175
153,6940
153,13238
153,3304
154,6540
154,853
155,15683
156,13195
156,1258
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,1275
161,6326
162,12180
162,7019
163,8929
163,287
163,14119
163,15644
163,13238
163,16908
164,21205
164,14556
164,8753
164,12959
164,9040
164,11642
164,13106
164,3268
164,14297
164,18444
164,5902
164,18857
164,178
164,16978
164,20545
164,5538
164,21086
164,3217
164,8826
164,6864
164,21232
164,15758
164,8242
164,8516
164,5788
164,8264
164,4117
164,703
164,702
164,15732
164,4639
164,8847
164,8292
164,19396
164,14366
