"add_health_comm13","Social,Offline",652,2350,5004
"add_health_comm2","Social,Offline",103,348,895
"add_health_comm22","Social,Offline",612,2449,4136
"add_health_comm24","Social,Offline",849,3003,8607
"add_health_comm25","Social,Offline",790,2567,5862
"add_health_comm27","Social,Offline",1152,2530,11572
"add_health_comm28","Social,Offline",1136,4715,6830
"add_health_comm31","Social,Offline",728,1635,7316
"add_health_comm32","Social,Offline",853,3440,5365
"add_health_comm33","Social,Offline",1974,4833,13910
"add_health_comm34","Social,Offline",1605,5748,10221
"add_health_comm36","Social,Offline",2152,7986,13770
"add_health_comm37","Social,Offline",358,694,5905
"add_health_comm39","Social,Offline",987,3915,6271
"add_health_comm40","Social,Offline",1996,8522,13321
"add_health_comm42","Social,Offline",1405,4931,9002
"add_health_comm43","Social,Offline",1638,5242,10423
"add_health_comm45","Social,Offline",921,2745,6198
"add_health_comm49","Social,Offline",1877,7031,13139
"add_health_comm51","Social,Offline",676,1665,4378
"add_health_comm52","Social,Offline",1719,5438,14418
"add_health_comm53","Social,Offline",579,1510,5298
"add_health_comm54","Social,Offline",1035,3037,7629
"add_health_comm55","Social,Offline",331,800,2754
"add_health_comm56","Social,Offline",444,1393,2751
"add_health_comm57","Social,Offline",1180,3480,7332
"add_health_comm58","Social,Offline",1703,5605,12463
"add_health_comm59","Social,Offline",971,3339,6930
"add_health_comm60","Social,Offline",1131,3699,9844
"add_health_comm61","Social,Offline",1710,4399,11001
"add_health_comm62","Social,Offline",1040,2737,6911
"add_health_comm63","Social,Offline",96,282,653
"add_health_comm64","Social,Offline",694,2861,4276
"add_health_comm65","Social,Offline",557,1869,6062
"add_health_comm67","Social,Offline",439,913,3696
"add_health_comm68","Social,Offline",1385,3871,10001
"add_health_comm69","Social,Offline",891,3678,5735
"add_health_comm7","Social,Offline",437,1698,3520
"add_health_comm73","Social,Offline",1630,6813,11685
"add_health_comm74","Social,Offline",654,1677,5694
"add_health_comm78","Social,Offline",430,1333,4112
"add_health_comm79","Social,Offline",1190,4154,8454
"add_health_comm82","Social,Offline",921,4020,5535
"add_health_comm83","Social,Offline",1260,3583,8712
"add_health_comm84","Social,Offline",1545,4003,11406
"advogato","Social,Online",5042,39227,33599
"bible_nouns","Informational",1707,9059,9922
"bitcoin","Social,Online",3775,14120,22136
"bitcoin_alpha","Economic",5875,21489,32836
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2854
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4221
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,4103
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4313
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,3328
"celegans_interactomes_BPmaps","Biological",345,400,2604
"celegans_interactomes_Genetic","Biological",683,1543,4502
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,145886
"celegans_interactomes_Interolog","Biological",2378,13179,23017
"celegans_interactomes_LCI","Biological",117,123,588
"celegans_interactomes_Microarray","Biological",2333,136859,43276
"celegans_interactomes_Phenotypes","Biological",889,22652,4818
