"add_health_comm13","Social,Offline",652,2350,2125
"add_health_comm2","Social,Offline",103,348,299
"add_health_comm22","Social,Offline",612,2449,2932
"add_health_comm24","Social,Offline",849,3003,6034
"add_health_comm25","Social,Offline",790,2567,6743
"add_health_comm27","Social,Offline",1152,2530,7761
"add_health_comm28","Social,Offline",1136,4715,5387
"add_health_comm31","Social,Offline",728,1635,6201
"add_health_comm32","Social,Offline",853,3440,2749
"add_health_comm33","Social,Offline",1974,4833,9419
"add_health_comm34","Social,Offline",1605,5748,6943
"add_health_comm36","Social,Offline",2152,7986,6792
"add_health_comm37","Social,Offline",358,694,2161
"add_health_comm39","Social,Offline",987,3915,3892
"add_health_comm40","Social,Offline",1996,8522,7953
"add_health_comm42","Social,Offline",1405,4931,4401
"add_health_comm43","Social,Offline",1638,5242,7280
"add_health_comm45","Social,Offline",921,2745,4180
"add_health_comm49","Social,Offline",1877,7031,17441
"add_health_comm51","Social,Offline",676,1665,4156
"add_health_comm52","Social,Offline",1719,5438,6425
"add_health_comm53","Social,Offline",579,1510,2819
"add_health_comm54","Social,Offline",1035,3037,4995
"add_health_comm55","Social,Offline",331,800,1138
"add_health_comm56","Social,Offline",444,1393,1688
"add_health_comm57","Social,Offline",1180,3480,5112
"add_health_comm58","Social,Offline",1703,5605,11021
"add_health_comm59","Social,Offline",971,3339,4732
"add_health_comm60","Social,Offline",1131,3699,5350
"add_health_comm61","Social,Offline",1710,4399,6306
"add_health_comm62","Social,Offline",1040,2737,5372
"add_health_comm63","Social,Offline",96,282,324
"add_health_comm64","Social,Offline",694,2861,2489
"add_health_comm65","Social,Offline",557,1869,2941
"add_health_comm67","Social,Offline",439,913,1984
"add_health_comm68","Social,Offline",1385,3871,8762
"add_health_comm69","Social,Offline",891,3678,2501
"add_health_comm7","Social,Offline",437,1698,1533
"add_health_comm73","Social,Offline",1630,6813,8106
"add_health_comm74","Social,Offline",654,1677,2485
"add_health_comm78","Social,Offline",430,1333,1475
"add_health_comm79","Social,Offline",1190,4154,5868
"add_health_comm82","Social,Offline",921,4020,3164
"add_health_comm83","Social,Offline",1260,3583,5437
"add_health_comm84","Social,Offline",1545,4003,8883
"advogato","Social,Online",5042,39227,11051
"bible_nouns","Informational",1707,9059,3226
"bitcoin","Social,Online",3775,14120,7238
"bitcoin_alpha","Economic",5875,21489,10343
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,704
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1937
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,960
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,6728
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,990
"celegans_interactomes_BPmaps","Biological",345,400,2320
"celegans_interactomes_Genetic","Biological",683,1543,2204
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,31474
"celegans_interactomes_Interolog","Biological",2378,13179,10294
"celegans_interactomes_LCI","Biological",117,123,384
"celegans_interactomes_Microarray","Biological",2333,136859,9170
"celegans_interactomes_Phenotypes","Biological",889,22652,1639
"celegans_interactomes_WI8","Biological",2214,3538,4291
"celegans_interactomes_wi2004","Biological",1084,1602,4181
"celegans_interactomes_wi2007","Biological",1108,1500,4209
"collins_yeast","Biological",1004,8319,7705
"copenhagen_calls","Social,Offline",347,477,2577
"copenhagen_sms","Social,Offline",457,628,2358
"digg_reply","Social,Online",29652,84781,57390
"dnc","Social,Online",849,10384,4165
"ecoli_transcription_v1.0","Biological",329,456,948
"ecoli_transcription_v1.1","Biological",328,456,729
"euroroad","Transportation",1039,1305,14837
"facebook_friends","Social,Online",329,1954,871
"genetic_multiplex_Arabidopsis","Biological",6692,16064,11732
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,69,560
"genetic_multiplex_Candida","Biological",303,314,854
"genetic_multiplex_Celegans","Biological",3692,7650,11250
"genetic_multiplex_DanioRerio","Biological",31,41,249
"genetic_multiplex_Drosophila","Biological",8114,38909,20809
"genetic_multiplex_Gallus","Biological",205,234,360
"genetic_multiplex_Homo","Biological",18136,137630,34008
"genetic_multiplex_HumanHerpes4","Biological",189,191,458
"genetic_multiplex_Mus","Biological",7402,16858,13886
"genetic_multiplex_Oryctolagus","Biological",79,78,84
"genetic_multiplex_Plasmodium","Biological",1158,2402,2431
"genetic_multiplex_Rattus","Biological",2350,3484,3749
"genetic_multiplex_Sacchcere","Biological",6567,223539,12739
"genetic_multiplex_Sacchpomb","Biological",4078,55251,14627
"genetic_multiplex_Xenopus","Biological",263,350,2225
"gnutella_08","Technological",6299,20776,15834
"gnutella_09","Technological",8104,26008,18419
"gnutella_24","Technological",26498,65359,69425
"gnutella_25","Technological",22663,54693,59955
"gnutella_30","Technological",36646,88303,95500
"gplus","Social,Online",23613,39182,28165
"gplus_10","Social,Online",1648,151765,3867
"gplus_3","Social,Online",1602,165654,4308
"gplus_4","Social,Online",4602,430976,9354
"gplus_5","Social,Online",4839,263126,11730
"hamsterer","Social,Online",2000,16097,12259
"hiv_transmission","Social,Offline",26706,41206,51417
"inploid","Social,Online",14360,49334,22085
"interactome_figeys","Biological",2217,6418,3634
"interactome_pdz","Biological",161,209,479
"interactome_stelzl","Biological",1615,3106,3253
"interactome_vidal","Biological",2783,6007,8031
"interactome_yeast","Biological",1458,1948,4608
"linux","Technological",30817,213208,47226
"montreal","Social,Offline",29,75,49
"openflights","Transportation",3188,18833,8807
"physician_trust","Social,Offline",117,465,345
"polblogs","Informational",1222,16714,3088
"reactome","Biological",5973,145778,21633
"scotus_majority_2007","Informational",34428,201078,84973
"scotus_majority_2008","Informational",25389,216436,71083
"student_cooperation","Social,Offline",141,256,646
"turker_network","Social,Online",994,5007,3160
"twitter_12","Social,Online",191,7596,344
"twitter_9","Social,Online",211,12173,750
"uc_irvine_students","Social,Online",1893,13835,4175
"ugandan_village_friendship-1","Social,Offline",202,547,505
"ugandan_village_friendship-2","Social,Offline",181,688,357
"ugandan_village_health-advice_1","Social,Offline",187,431,377
"ugandan_village_health-advice_10","Social,Offline",204,820,1540
"ugandan_village_health-advice_11","Social,Offline",234,527,419
"ugandan_village_health-advice_12","Social,Offline",218,534,542
"ugandan_village_health-advice_13","Social,Offline",157,286,678
"ugandan_village_health-advice_16","Social,Offline",349,862,1026
"ugandan_village_health-advice_5","Social,Offline",166,386,253
"ugandan_village_health-advice_6","Social,Offline",131,284,312
"webkb_webkb_cornell_link1","Informational",343,693,597
"webkb_webkb_texas_link1","Informational",269,484,876
"webkb_webkb_wisconsin_link1","Informational",280,553,1372
"wiki_science","Informational",677,6517,1962
"word_adjacency_darwin","Informational",7377,44205,10429
"word_adjacency_french","Informational",8308,23832,11106
"word_adjacency_japanese","Informational",2698,7995,3436
"word_adjacency_spanish","Informational",11558,43050,17979
"yeast_transcription","Biological",664,1065,2722
"word_assoc","Informational",23132,297094,49604
"world_subways_(2009)_1","Transportation",128,143,565
"world_subways_(2009)_10","Transportation",104,114,2383
"world_subways_(2009)_11","Transportation",170,182,2434
"world_subways_(2009)_12","Transportation",141,149,1490
"world_subways_(2009)_2","Transportation",266,308,2130
"world_subways_(2009)_3","Transportation",209,240,1521
"world_subways_(2009)_4","Transportation",147,164,1175
"world_subways_(2009)_5","Transportation",134,156,898
"world_subways_(2009)_6","Transportation",433,475,7908
"world_subways_(2009)_7","Transportation",299,356,2329
"world_subways_(2009)_8","Transportation",148,158,1102
"world_subways_(2009)_9","Transportation",217,262,1388
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3529
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4583
"zachary_karate_club_1","Social,Offline",34,76,46
"zachary_karate_club_2","Social,Offline",34,78,54
