"add_health_comm13","Social,Offline",652,2350,4185
"add_health_comm2","Social,Offline",103,348,1401
"add_health_comm22","Social,Offline",612,2449,5535
"add_health_comm24","Social,Offline",849,3003,5809
"add_health_comm25","Social,Offline",790,2567,5449
"add_health_comm27","Social,Offline",1152,2530,11414
"add_health_comm28","Social,Offline",1136,4715,8692
"add_health_comm31","Social,Offline",728,1635,5531
"add_health_comm32","Social,Offline",853,3440,5684
"add_health_comm33","Social,Offline",1974,4833,13681
"add_health_comm34","Social,Offline",1605,5748,9691
"add_health_comm36","Social,Offline",2152,7986,15624
"add_health_comm37","Social,Offline",358,694,3216
"add_health_comm39","Social,Offline",987,3915,6438
"add_health_comm40","Social,Offline",1996,8522,12310
"add_health_comm42","Social,Offline",1405,4931,8031
"add_health_comm43","Social,Offline",1638,5242,12097
"add_health_comm45","Social,Offline",921,2745,6399
"add_health_comm49","Social,Offline",1877,7031,14582
"add_health_comm51","Social,Offline",676,1665,8012
"add_health_comm52","Social,Offline",1719,5438,11632
"add_health_comm53","Social,Offline",579,1510,5534
"add_health_comm54","Social,Offline",1035,3037,6767
"add_health_comm55","Social,Offline",331,800,2594
"add_health_comm56","Social,Offline",444,1393,3314
"add_health_comm57","Social,Offline",1180,3480,8186
"add_health_comm58","Social,Offline",1703,5605,12186
"add_health_comm59","Social,Offline",971,3339,7300
"add_health_comm60","Social,Offline",1131,3699,8706
"add_health_comm61","Social,Offline",1710,4399,13904
"add_health_comm62","Social,Offline",1040,2737,8453
"add_health_comm63","Social,Offline",96,282,804
"add_health_comm64","Social,Offline",694,2861,3718
"add_health_comm65","Social,Offline",557,1869,4011
"add_health_comm67","Social,Offline",439,913,4210
"add_health_comm68","Social,Offline",1385,3871,9370
"add_health_comm69","Social,Offline",891,3678,7076
"add_health_comm7","Social,Offline",437,1698,2738
"add_health_comm73","Social,Offline",1630,6813,10975
"add_health_comm74","Social,Offline",654,1677,3757
"add_health_comm78","Social,Offline",430,1333,2926
"add_health_comm79","Social,Offline",1190,4154,7821
"add_health_comm82","Social,Offline",921,4020,6095
"add_health_comm83","Social,Offline",1260,3583,9512
"add_health_comm84","Social,Offline",1545,4003,12092
"advogato","Social,Online",5042,39227,33110
"bible_nouns","Informational",1707,9059,8634
"bitcoin","Social,Online",3775,14120,22042
"bitcoin_alpha","Economic",5875,21489,32518
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1760
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4258
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,2970
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5273
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,9439
"celegans_interactomes_BPmaps","Biological",345,400,2564
"celegans_interactomes_Genetic","Biological",683,1543,4554
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,144726
"celegans_interactomes_Interolog","Biological",2378,13179,22591
"celegans_interactomes_LCI","Biological",117,123,898
"celegans_interactomes_Microarray","Biological",2333,136859,40876
"celegans_interactomes_Phenotypes","Biological",889,22652,5111
"celegans_interactomes_WI8","Biological",2214,3538,13964
"celegans_interactomes_wi2004","Biological",1084,1602,6620
"celegans_interactomes_wi2007","Biological",1108,1500,7152
"collins_yeast","Biological",1004,8319,13282
"copenhagen_calls","Social,Offline",347,477,3242
"copenhagen_sms","Social,Offline",457,628,4841
"digg_reply","Social,Online",29652,84781,160594
"dnc","Social,Online",849,10384,11436
"ecoli_transcription_v1.0","Biological",329,456,2073
"ecoli_transcription_v1.1","Biological",328,456,2718
"euroroad","Transportation",1039,1305,24366
"facebook_friends","Social,Online",329,1954,3393
"genetic_multiplex_Arabidopsis","Biological",6692,16064,34742
"genetic_multiplex_Candida","Biological",303,314,1016
"genetic_multiplex_Celegans","Biological",3692,7650,19312
"genetic_multiplex_DanioRerio","Biological",31,41,212
"genetic_multiplex_Drosophila","Biological",8114,38909,50802
"genetic_multiplex_Gallus","Biological",205,234,1862
"genetic_multiplex_Homo","Biological",18136,137630,119395
"genetic_multiplex_HumanHerpes4","Biological",189,191,957
"genetic_multiplex_Mus","Biological",7402,16858,37362
"genetic_multiplex_Plasmodium","Biological",1158,2402,6885
"genetic_multiplex_Rattus","Biological",2350,3484,10317
"genetic_multiplex_Sacchcere","Biological",6567,223539,36454
"genetic_multiplex_Sacchpomb","Biological",4078,55251,27205
"genetic_multiplex_Xenopus","Biological",263,350,5304
"gnutella_08","Technological",6299,20776,36940
"gnutella_09","Technological",8104,26008,48320
"gnutella_24","Technological",26498,65359,145365
"gnutella_25","Technological",22663,54693,128456
"gnutella_30","Technological",36646,88303,209926
"gplus","Social,Online",23613,39182,79983
"gplus_10","Social,Online",1648,151765,8631
"gplus_3","Social,Online",1602,165654,8311
"gplus_4","Social,Online",4602,430976,25402
"gplus_5","Social,Online",4839,263126,28755
"hamsterer","Social,Online",2000,16097,13260
"hiv_transmission","Social,Offline",26706,41206,131903
"inploid","Social,Online",14360,49334,80428
"interactome_figeys","Biological",2217,6418,11086
"interactome_pdz","Biological",161,209,1264
"interactome_stelzl","Biological",1615,3106,9567
"interactome_vidal","Biological",2783,6007,15691
"interactome_yeast","Biological",1458,1948,9474
"linux","Technological",30817,213208,141148
"montreal","Social,Offline",29,75,231
"openflights","Transportation",3188,18833,27543
"physician_trust","Social,Offline",117,465,642
"polblogs","Informational",1222,16714,9024
"reactome","Biological",5973,145778,76865
"scotus_majority_2007","Informational",34428,201078,210678
"scotus_majority_2008","Informational",25389,216436,164664
"student_cooperation","Social,Offline",141,256,2900
"turker_network","Social,Online",994,5007,7086
"twitter_12","Social,Online",191,7596,820
"twitter_9","Social,Online",211,12173,1054
"uc_irvine_students","Social,Online",1893,13835,12161
