"add_health_comm13","Social,Offline",652,2350,5173
"add_health_comm2","Social,Offline",103,348,899
"add_health_comm22","Social,Offline",612,2449,4377
"add_health_comm24","Social,Offline",849,3003,5831
"add_health_comm25","Social,Offline",790,2567,7501
"add_health_comm27","Social,Offline",1152,2530,9464
"add_health_comm28","Social,Offline",1136,4715,7578
"add_health_comm31","Social,Offline",728,1635,5747
"add_health_comm32","Social,Offline",853,3440,4739
"add_health_comm33","Social,Offline",1974,4833,13223
"add_health_comm34","Social,Offline",1605,5748,10963
"add_health_comm36","Social,Offline",2152,7986,14165
"add_health_comm37","Social,Offline",358,694,2553
"add_health_comm39","Social,Offline",987,3915,5605
"add_health_comm40","Social,Offline",1996,8522,11319
"add_health_comm42","Social,Offline",1405,4931,9036
"add_health_comm43","Social,Offline",1638,5242,11897
"add_health_comm45","Social,Offline",921,2745,8226
"add_health_comm49","Social,Offline",1877,7031,11921
"add_health_comm51","Social,Offline",676,1665,5562
"add_health_comm52","Social,Offline",1719,5438,13967
"add_health_comm53","Social,Offline",579,1510,4017
"add_health_comm54","Social,Offline",1035,3037,8008
"add_health_comm55","Social,Offline",331,800,2372
"add_health_comm56","Social,Offline",444,1393,3411
"add_health_comm57","Social,Offline",1180,3480,9183
"add_health_comm58","Social,Offline",1703,5605,11338
"add_health_comm59","Social,Offline",971,3339,8623
"add_health_comm60","Social,Offline",1131,3699,8585
"add_health_comm61","Social,Offline",1710,4399,13363
"add_health_comm62","Social,Offline",1040,2737,7702
"add_health_comm63","Social,Offline",96,282,931
"add_health_comm64","Social,Offline",694,2861,5415
"add_health_comm65","Social,Offline",557,1869,4403
"add_health_comm67","Social,Offline",439,913,4273
"add_health_comm68","Social,Offline",1385,3871,10366
"add_health_comm69","Social,Offline",891,3678,5016
"add_health_comm7","Social,Offline",437,1698,3690
"add_health_comm73","Social,Offline",1630,6813,9382
"add_health_comm74","Social,Offline",654,1677,5391
"add_health_comm78","Social,Offline",430,1333,3833
"add_health_comm79","Social,Offline",1190,4154,7845
"add_health_comm82","Social,Offline",921,4020,6344
"add_health_comm83","Social,Offline",1260,3583,8502
"add_health_comm84","Social,Offline",1545,4003,12525
"advogato","Social,Online",5042,39227,32848
"bible_nouns","Informational",1707,9059,8776
"bitcoin","Social,Online",3775,14120,22248
"bitcoin_alpha","Economic",5875,21489,31219
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,8490
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4601
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1684
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4434
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,4755
"celegans_interactomes_BPmaps","Biological",345,400,3325
"celegans_interactomes_Genetic","Biological",683,1543,4021
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,137356
"celegans_interactomes_Interolog","Biological",2378,13179,21849
"celegans_interactomes_LCI","Biological",117,123,453
"celegans_interactomes_Microarray","Biological",2333,136859,46722
"celegans_interactomes_Phenotypes","Biological",889,22652,4857
"celegans_interactomes_WI8","Biological",2214,3538,13123
"celegans_interactomes_wi2004","Biological",1084,1602,6489
"celegans_interactomes_wi2007","Biological",1108,1500,7434
"collins_yeast","Biological",1004,8319,14899
"copenhagen_calls","Social,Offline",347,477,3761
"copenhagen_sms","Social,Offline",457,628,6378
"digg_reply","Social,Online",29652,84781,156769
"dnc","Social,Online",849,10384,11312
"ecoli_transcription_v1.0","Biological",329,456,1718
"ecoli_transcription_v1.1","Biological",328,456,2377
"euroroad","Transportation",1039,1305,19409
"facebook_friends","Social,Online",329,1954,2160
"genetic_multiplex_Arabidopsis","Biological",6692,16064,33103
"genetic_multiplex_Candida","Biological",303,314,1311
"genetic_multiplex_Celegans","Biological",3692,7650,20135
"genetic_multiplex_DanioRerio","Biological",31,41,420
"genetic_multiplex_Drosophila","Biological",8114,38909,48757
"genetic_multiplex_Gallus","Biological",205,234,694
"genetic_multiplex_Homo","Biological",18136,137630,121181
"genetic_multiplex_HumanHerpes4","Biological",189,191,723
"genetic_multiplex_Mus","Biological",7402,16858,38083
