"add_health_comm13","Social,Offline",652,2350,3816
"add_health_comm2","Social,Offline",103,348,612
"add_health_comm22","Social,Offline",612,2449,4375
"add_health_comm24","Social,Offline",849,3003,5835
"add_health_comm25","Social,Offline",790,2567,5338
"add_health_comm27","Social,Offline",1152,2530,13572
"add_health_comm28","Social,Offline",1136,4715,8347
"add_health_comm31","Social,Offline",728,1635,7713
"add_health_comm32","Social,Offline",853,3440,5586
"add_health_comm33","Social,Offline",1974,4833,15269
"add_health_comm34","Social,Offline",1605,5748,10611
"add_health_comm36","Social,Offline",2152,7986,15116
"add_health_comm37","Social,Offline",358,694,2648
"add_health_comm39","Social,Offline",987,3915,6407
"add_health_comm40","Social,Offline",1996,8522,11743
"add_health_comm42","Social,Offline",1405,4931,8415
"add_health_comm43","Social,Offline",1638,5242,12213
"add_health_comm45","Social,Offline",921,2745,5722
"add_health_comm49","Social,Offline",1877,7031,13860
"add_health_comm51","Social,Offline",676,1665,5087
"add_health_comm52","Social,Offline",1719,5438,12309
"add_health_comm53","Social,Offline",579,1510,4537
"add_health_comm54","Social,Offline",1035,3037,7520
"add_health_comm55","Social,Offline",331,800,2785
"add_health_comm56","Social,Offline",444,1393,3028
"add_health_comm57","Social,Offline",1180,3480,8578
"add_health_comm58","Social,Offline",1703,5605,12267
"add_health_comm59","Social,Offline",971,3339,5938
"add_health_comm60","Social,Offline",1131,3699,6942
"add_health_comm61","Social,Offline",1710,4399,13236
"add_health_comm62","Social,Offline",1040,2737,7855
"add_health_comm63","Social,Offline",96,282,721
"add_health_comm64","Social,Offline",694,2861,4110
"add_health_comm65","Social,Offline",557,1869,3909
"add_health_comm67","Social,Offline",439,913,4186
"add_health_comm68","Social,Offline",1385,3871,10718
"add_health_comm69","Social,Offline",891,3678,6591
"add_health_comm7","Social,Offline",437,1698,3560
"add_health_comm73","Social,Offline",1630,6813,10838
"add_health_comm74","Social,Offline",654,1677,6675
"add_health_comm78","Social,Offline",430,1333,2894
"add_health_comm79","Social,Offline",1190,4154,9658
"add_health_comm82","Social,Offline",921,4020,5958
"add_health_comm83","Social,Offline",1260,3583,8757
"add_health_comm84","Social,Offline",1545,4003,15001
"advogato","Social,Online",5042,39227,32551
"bible_nouns","Informational",1707,9059,9579
"bitcoin","Social,Online",3775,14120,21714
"bitcoin_alpha","Economic",5875,21489,32620
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2436
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,5164
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,2798
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,4468
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1816
"celegans_interactomes_BPmaps","Biological",345,400,4237
"celegans_interactomes_Genetic","Biological",683,1543,5318
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,140378
"celegans_interactomes_Interolog","Biological",2378,13179,23936
"celegans_interactomes_LCI","Biological",117,123,894
"celegans_interactomes_Microarray","Biological",2333,136859,46046
"celegans_interactomes_Phenotypes","Biological",889,22652,4855
"celegans_interactomes_WI8","Biological",2214,3538,12278
"celegans_interactomes_wi2004","Biological",1084,1602,6253
"celegans_interactomes_wi2007","Biological",1108,1500,6809
"collins_yeast","Biological",1004,8319,13248
"copenhagen_calls","Social,Offline",347,477,3264
"copenhagen_sms","Social,Offline",457,628,5300
"digg_reply","Social,Online",29652,84781,156047
"dnc","Social,Online",849,10384,11114
"ecoli_transcription_v1.0","Biological",329,456,1975
"ecoli_transcription_v1.1","Biological",328,456,2405
"euroroad","Transportation",1039,1305,18055
"facebook_friends","Social,Online",329,1954,4126
"genetic_multiplex_Arabidopsis","Biological",6692,16064,33099
"genetic_multiplex_Candida","Biological",303,314,1361
"genetic_multiplex_Celegans","Biological",3692,7650,19346
"genetic_multiplex_DanioRerio","Biological",31,41,365
"genetic_multiplex_Drosophila","Biological",8114,38909,51647
"genetic_multiplex_Gallus","Biological",205,234,562
"genetic_multiplex_Homo","Biological",18136,137630,119988
"genetic_multiplex_HumanHerpes4","Biological",189,191,543
"genetic_multiplex_Mus","Biological",7402,16858,36907
"genetic_multiplex_Plasmodium","Biological",1158,2402,7237
"genetic_multiplex_Rattus","Biological",2350,3484,11753
"genetic_multiplex_Sacchcere","Biological",6567,223539,37877
"genetic_multiplex_Sacchpomb","Biological",4078,55251,25667
"genetic_multiplex_Xenopus","Biological",263,350,2478
"gnutella_08","Technological",6299,20776,35883
"gnutella_09","Technological",8104,26008,46693
"gnutella_24","Technological",26498,65359,147687
"gnutella_25","Technological",22663,54693,127678
"gnutella_30","Technological",36646,88303,208941
"gplus","Social,Online",23613,39182,81427
"gplus_10","Social,Online",1648,151765,8312
"gplus_3","Social,Online",1602,165654,9380
"gplus_4","Social,Online",4602,430976,25980
"gplus_5","Social,Online",4839,263126,28752
"hamsterer","Social,Online",2000,16097,12233
"hiv_transmission","Social,Offline",26706,41206,127281
"inploid","Social,Online",14360,49334,79309
"interactome_figeys","Biological",2217,6418,11478
"interactome_pdz","Biological",161,209,1908
"interactome_stelzl","Biological",1615,3106,9855
"interactome_vidal","Biological",2783,6007,15498
"interactome_yeast","Biological",1458,1948,11993
"linux","Technological",30817,213208,141780
"montreal","Social,Offline",29,75,96
"openflights","Transportation",3188,18833,27283
"physician_trust","Social,Offline",117,465,968
"polblogs","Informational",1222,16714,7522
"reactome","Biological",5973,145778,79789
"scotus_majority_2007","Informational",34428,201078,211703
"scotus_majority_2008","Informational",25389,216436,161398
"student_cooperation","Social,Offline",141,256,3026
"turker_network","Social,Online",994,5007,6187
"twitter_12","Social,Online",191,7596,1324
"twitter_9","Social,Online",211,12173,963
"uc_irvine_students","Social,Online",1893,13835,11354
"ugandan_village_friendship-1","Social,Offline",202,547,1075
"ugandan_village_friendship-2","Social,Offline",181,688,829
"ugandan_village_health-advice_1","Social,Offline",187,431,1147
"ugandan_village_health-advice_10","Social,Offline",204,820,1029
"ugandan_village_health-advice_11","Social,Offline",234,527,1015
"ugandan_village_health-advice_12","Social,Offline",218,534,1497
"ugandan_village_health-advice_13","Social,Offline",157,286,754
"ugandan_village_health-advice_16","Social,Offline",349,862,1938
"ugandan_village_health-advice_5","Social,Offline",166,386,694
"ugandan_village_health-advice_6","Social,Offline",131,284,1836
"webkb_webkb_cornell_link1","Informational",343,693,2977
"webkb_webkb_texas_link1","Informational",269,484,1839
"webkb_webkb_wisconsin_link1","Informational",280,553,1948
"wiki_science","Informational",677,6517,4635
"world_subways_(2009)_3","Transportation",209,240,3877
"world_subways_(2009)_4","Transportation",147,164,3383
"world_subways_(2009)_5","Transportation",134,156,1657
"world_subways_(2009)_6","Transportation",433,475,8072
"world_subways_(2009)_7","Transportation",299,356,8286
"world_subways_(2009)_8","Transportation",148,158,7971
"world_subways_(2009)_9","Transportation",217,262,2947
"yeast_transcription","Biological",664,1065,3695
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5517
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,11132
"zachary_karate_club_1","Social,Offline",34,76,152
"zachary_karate_club_2","Social,Offline",34,78,278
"word_adjacency_darwin","Informational",7377,44205,38295
"word_adjacency_french","Informational",8308,23832,34694
"word_adjacency_japanese","Informational",2698,7995,11979
"word_adjacency_spanish","Informational",11558,43050,52728
"word_assoc","Informational",23132,297094,183655
"world_subways_(2009)_1","Transportation",128,143,3227
"world_subways_(2009)_10","Transportation",104,114,1917
"world_subways_(2009)_11","Transportation",170,182,4224
"world_subways_(2009)_12","Transportation",141,149,2566
"world_subways_(2009)_2","Transportation",266,308,5092
