"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,740,97,149,96,123,77,108,82,149,92,82,105.5
"add_health_comm1","Social,Offline",69,305,142,285,294,286,197,466,221,285,278,221,267.5
"add_health_comm10","Social,Offline",678,3441,2571,2929,2572,2492,2294,2365,2317,2929,2496,2317,2528.2
"add_health_comm11","Social,Offline",411,1975,1426,1425,1106,1396,1677,1869,1511,1425,1318,1511,1466.4
"add_health_comm12","Social,Offline",581,3585,2129,2018,2197,1914,2202,2181,2116,2018,2151,2116,2104.2
"add_health_comm13","Social,Offline",654,2936,2465,2874,2888,2507,2669,2613,2180,2874,2469,2180,2571.9
"add_health_comm14","Social,Offline",562,3344,2020,2063,2479,2256,2482,1825,1824,2063,1971,1824,2080.7
"add_health_comm15","Social,Offline",1062,5370,3953,4132,3902,3858,4013,3835,3900,4132,3870,3900,3949.5
"add_health_comm16","Social,Offline",778,4125,3047,2852,2746,3157,2893,2869,2752,2852,2995,2752,2891.5
"add_health_comm17","Social,Offline",1218,6488,4014,4555,3983,4255,4256,5073,4323,4555,4072,4323,4340.9
"add_health_comm18","Social,Offline",284,1511,1015,1104,934,1042,843,1073,950,1104,1105,950,1012
"add_health_comm19","Social,Offline",492,2675,2070,2044,2075,1864,1835,1712,1761,2044,1778,1761,1894.4
"add_health_comm2","Social,Offline",105,447,420,636,418,564,652,464,416,636,358,416,498
"add_health_comm20","Social,Offline",910,5229,3167,3344,3452,3586,3610,3298,3048,3344,3282,3048,3317.9
"add_health_comm21","Social,Offline",377,2021,1435,1364,1544,1302,1595,1493,1462,1364,1534,1462,1455.5
"add_health_comm22","Social,Offline",614,3133,1966,2314,2607,2576,2594,2513,2251,2314,2948,2251,2433.4
"add_health_comm23","Social,Offline",667,3783,2890,2333,2701,2225,2612,2409,2355,2333,2298,2355,2451.1
"add_health_comm24","Social,Offline",853,3739,2939,3608,3207,3530,3518,3202,3457,3608,3471,3457,3399.7
"add_health_comm25","Social,Offline",798,3197,3306,2922,3091,3364,3109,2874,3399,2922,3303,3399,3168.9
"add_health_comm26","Social,Offline",551,2624,2369,1972,2013,1811,2208,2015,2043,1972,2042,2043,2048.8
"add_health_comm27","Social,Offline",1169,3303,5287,5785,5692,6254,5176,5656,5489,5785,5261,5489,5587.4
"add_health_comm28","Social,Offline",1138,5721,4364,3916,4400,4362,3837,3903,4376,3916,4594,4376,4204.4
"add_health_comm29","Social,Offline",569,3203,2250,2062,2183,1824,2203,2123,2148,2062,2410,2148,2141.3
"add_health_comm3","Social,Offline",32,127,89,167,141,461,136,90,155,167,159,155,172
"add_health_comm30","Social,Offline",718,3442,2585,2599,3037,2545,2333,2645,2780,2599,3129,2780,2703.2
"add_health_comm31","Social,Offline",751,2028,3345,3690,3767,3552,3131,3668,3672,3690,3935,3672,3612.2
"add_health_comm32","Social,Offline",855,4192,3378,3047,2842,3231,3270,3539,3255,3047,3291,3255,3215.5
"add_health_comm33","Social,Offline",1987,5858,8006,8186,8568,8168,8692,8694,7948,8186,8138,7948,8253.4
"add_health_comm34","Social,Offline",1607,6985,6380,6303,6269,5864,5886,5818,5768,6303,6009,5768,6036.8
"add_health_comm35","Social,Offline",851,3735,3124,3092,3066,3209,3236,3060,3188,3092,3484,3188,3173.9
"add_health_comm36","Social,Offline",2154,9880,8287,8669,8409,8144,7886,8313,7960,8669,7944,7960,8224.1
"add_health_comm37","Social,Offline",373,879,1427,1531,1926,1644,1601,1817,2029,1531,2645,2029,1818
"add_health_comm38","Social,Offline",521,2340,1702,2067,2028,2079,2079,2115,2039,2067,2042,2039,2025.7
"add_health_comm39","Social,Offline",991,4883,3905,3647,3492,3661,3367,3760,3700,3647,3720,3700,3659.9
"add_health_comm4","Social,Offline",281,1396,1017,885,1103,883,866,912,1096,885,1168,1096,991.1
"add_health_comm40","Social,Offline",2002,10488,7382,7514,7027,6589,7839,7700,7725,7514,7667,7725,7468.2
"add_health_comm41","Social,Offline",2064,10503,7666,7644,7305,7884,8111,7248,7316,7644,7839,7316,7597.3
"add_health_comm42","Social,Offline",1407,5622,5163,5713,5385,5460,5419,5634,5584,5713,5267,5584,5492.2
"add_health_comm43","Social,Offline",1642,6343,6194,6175,6176,6119,6395,6595,6668,6175,6423,6668,6358.8
"add_health_comm44","Social,Offline",1127,6189,4019,3650,4233,4082,4076,4024,4271,3650,4118,4271,4039.4
"add_health_comm45","Social,Offline",936,3231,3478,4334,4122,3907,4125,4126,3586,4334,3541,3586,3913.9
"add_health_comm46","Social,Offline",1519,7149,5833,5849,5763,5233,6029,5586,5784,5849,5241,5784,5695.1
"add_health_comm47","Social,Offline",985,5410,3177,3950,3697,3581,4102,3653,3811,3950,3592,3811,3732.4
"add_health_comm48","Social,Offline",1171,6217,4309,4527,4611,4455,4081,4181,4279,4527,4126,4279,4337.5
