"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm13","Social,Offline",652,2350,3786,3576,3679,3542,3897,3314,3800,3002,6117,2700,3741.3
"add_health_comm2","Social,Offline",103,348,980,1008,543,670,886,730,511,724,410,1108,757
"add_health_comm22","Social,Offline",612,2449,2871,3235,3454,3900,4610,3490,4650,5066,3344,3290,3791
"add_health_comm24","Social,Offline",849,3003,5094,10886,4686,4483,4377,5947,5446,4915,5469,4393,5569.6
"add_health_comm25","Social,Offline",790,2567,3946,5121,4290,4778,4910,5255,4575,4662,4625,3908,4607
"add_health_comm27","Social,Offline",1152,2530,7388,8935,9718,7469,11558,9998,8410,8385,9750,11478,9308.9
"add_health_comm28","Social,Offline",1136,4715,5688,5303,5917,5857,6052,5641,7046,5405,6182,5289,5838
"add_health_comm31","Social,Offline",728,1635,5676,4967,4421,5477,4477,4185,4605,6309,3859,4765,4874.1
"add_health_comm32","Social,Offline",853,3440,4017,3657,4771,3990,4002,4281,4758,4608,4505,4001,4259
"add_health_comm33","Social,Offline",1974,4833,13157,10068,9785,13372,11500,9854,10467,10869,9400,10912,10938.4
"add_health_comm34","Social,Offline",1605,5748,7472,8936,7868,8940,9901,7650,9047,8836,8703,8028,8538.1
"add_health_comm36","Social,Offline",2152,7986,11727,12077,11658,12675,12209,11405,10485,11646,11063,13069,11801.4
"add_health_comm37","Social,Offline",358,694,2298,3222,2135,2672,2310,3032,2105,1870,2585,4942,2717.1
"add_health_comm39","Social,Offline",987,3915,4835,5495,5400,5658,4421,5199,6070,5429,5859,6048,5441.4
"add_health_comm40","Social,Offline",1996,8522,9505,9706,8634,9272,10470,10226,10356,10002,11857,9236,9926.4
"add_health_comm42","Social,Offline",1405,4931,6760,6274,6834,6240,6032,8110,6473,6231,7294,7199,6744.7
"add_health_comm43","Social,Offline",1638,5242,8196,7320,9083,9055,9206,8993,7574,8438,9858,9759,8748.2
"add_health_comm45","Social,Offline",921,2745,4397,5458,5830,5921,4218,5094,5060,4403,4726,5981,5108.8
"add_health_comm49","Social,Offline",1877,7031,10084,10397,10808,10278,10306,9186,9879,10144,11223,9060,10136.5
"add_health_comm51","Social,Offline",676,1665,5572,3916,7163,4140,3214,3346,10527,3509,4792,3175,4935.4
"add_health_comm52","Social,Offline",1719,5438,8254,10522,8783,9522,9905,8668,8969,9739,10475,9135,9397.2
"add_health_comm53","Social,Offline",579,1510,2348,3106,2866,2496,4466,4168,4049,2739,2712,3898,3284.8
"add_health_comm54","Social,Offline",1035,3037,5543,6143,4995,5192,5757,6910,7027,5445,4650,6315,5797.7
"add_health_comm55","Social,Offline",331,800,2090,2680,2657,1618,1869,1994,2240,2680,1706,1785,2131.9
"add_health_comm56","Social,Offline",444,1393,3037,2158,2640,3028,3550,2418,2321,2082,2479,3153,2686.6
"add_health_comm57","Social,Offline",1180,3480,7319,6100,6603,7320,7161,6319,7661,6668,7711,6186,6904.8
