"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm13","Social,Offline",652,2350,1766,1523,1751,2032,1817,2190,1812,1834,1474,1804,1800.3
"add_health_comm2","Social,Offline",103,348,502,370,348,334,381,788,361,438,236,411,416.9
"add_health_comm22","Social,Offline",612,2449,1524,1673,1826,1692,1517,1706,1671,1655,1833,1715,1681.2
"add_health_comm24","Social,Offline",849,3003,2651,3436,2894,2651,2818,2334,2399,2224,2281,2150,2583.8
"add_health_comm25","Social,Offline",790,2567,2056,1749,2162,2513,2518,2476,1949,2281,1752,1952,2140.8
"add_health_comm27","Social,Offline",1152,2530,4180,3792,4155,4018,5723,4257,5812,4441,5007,3819,4520.4
"add_health_comm28","Social,Offline",1136,4715,3175,2758,3624,2924,3293,3035,3037,2990,3275,3209,3132
"add_health_comm31","Social,Offline",728,1635,2454,3341,3369,3129,2578,2700,2719,2282,2383,3512,2846.7
"add_health_comm32","Social,Offline",853,3440,3494,2703,2560,2533,2257,2291,1832,1993,2153,1838,2365.4
"add_health_comm33","Social,Offline",1974,4833,5791,5567,5012,5057,5220,5387,5137,4947,5227,5053,5239.8
"add_health_comm34","Social,Offline",1605,5748,3957,3896,3897,4001,3946,3963,3923,3622,3810,4250,3926.5
"add_health_comm36","Social,Offline",2152,7986,6192,5608,5602,5817,5531,6284,5464,5299,6054,5460,5731.1
"add_health_comm37","Social,Offline",358,694,1454,1119,1310,1405,1018,1233,1447,961,2187,1038,1317.2
"add_health_comm39","Social,Offline",987,3915,1989,2381,2451,2238,2417,2575,2944,2889,2183,2595,2466.2
"add_health_comm40","Social,Offline",1996,8522,5469,5061,5532,4795,5222,4920,4633,5265,4889,4898,5068.4
"add_health_comm42","Social,Offline",1405,4931,3502,3366,3753,3075,3203,2656,3137,3229,3067,3783,3277.1
"add_health_comm43","Social,Offline",1638,5242,4483,3696,3812,4212,4250,4764,4146,4131,4015,4019,4152.8
"add_health_comm45","Social,Offline",921,2745,1972,2354,2095,2250,2655,2771,2339,3009,1813,2848,2410.6
"add_health_comm49","Social,Offline",1877,7031,5542,5253,4503,5403,5510,5025,4915,4619,4565,4752,5008.7
"add_health_comm51","Social,Offline",676,1665,2600,1682,2107,1936,1557,2546,2549,3108,2085,2312,2248.2
"add_health_comm52","Social,Offline",1719,5438,4375,4157,5218,4566,3972,4606,4101,4618,4687,4310,4461
"add_health_comm53","Social,Offline",579,1510,1552,1432,1352,2249,1312,1630,1485,1496,1509,2457,1647.4
"add_health_comm54","Social,Offline",1035,3037,2243,2704,2882,2685,2953,2765,2984,3076,3035,3139,2846.6
"add_health_comm55","Social,Offline",331,800,847,1142,1268,1457,1032,1043,1047,1024,1136,911,1090.7
"add_health_comm56","Social,Offline",444,1393,1382,1178,1452,976,1385,1220,966,1531,1711,1052,1285.3
"add_health_comm57","Social,Offline",1180,3480,3233,4076,4349,3117,2973,3442,2935,3360,3191,3196,3387.2
"add_health_comm58","Social,Offline",1703,5605,4865,3974,4568,4242,4530,5044,4171,4440,4391,4105,4433
"add_health_comm59","Social,Offline",971,3339,2530,2539,2745,2948,3467,2459,2601,2624,2711,3301,2792.5
"add_health_comm60","Social,Offline",1131,3699,3043,2984,2986,2728,3610,2637,2978,3115,3405,2861,3034.7
"add_health_comm61","Social,Offline",1710,4399,5136,5017,4134,5533,4802,4900,5070,4959,5019,4549,4911.9
"add_health_comm62","Social,Offline",1040,2737,3343,3600,3614,2842,3538,3324,2644,2789,3267,2890,3185.1
"add_health_comm63","Social,Offline",96,282,296,282,305,282,556,559,341,630,309,365,392.5
"add_health_comm64","Social,Offline",694,2861,1483,1961,1708,1837,2002,1879,2022,1890,1817,1638,1823.7
"add_health_comm65","Social,Offline",557,1869,1866,1872,1596,1877,1834,1241,1577,1686,1539,1459,1654.7
