"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm13","Social,Offline",652,2350,2086,2250,1781,2419,3053,2233,2600,2771,2134,2119,2344.6
"add_health_comm2","Social,Offline",103,348,305,349,341,285,570,562,351,363,299,267,369.2
"add_health_comm22","Social,Offline",612,2449,2187,2801,2144,2508,1847,2213,2436,1793,2614,2618,2316.1
"add_health_comm24","Social,Offline",849,3003,2809,2735,3119,2880,3222,2793,2842,3489,3382,2634,2990.5
"add_health_comm25","Social,Offline",790,2567,2422,2670,2921,3192,3174,3261,2747,3473,2532,3037,2942.9
"add_health_comm27","Social,Offline",1152,2530,5470,5823,6649,5138,4658,5542,5654,6431,6555,5491,5741.1
"add_health_comm28","Social,Offline",1136,4715,4398,4312,3596,3704,3452,3889,3332,4129,3312,4186,3831
"add_health_comm31","Social,Offline",728,1635,3015,3237,2914,3147,2593,4039,2834,3500,3115,3513,3190.7
"add_health_comm32","Social,Offline",853,3440,2925,2876,2551,3631,2619,3276,2562,3371,2656,2778,2924.5
"add_health_comm33","Social,Offline",1974,4833,7119,8227,7420,7264,7350,7460,6744,7346,6842,7110,7288.2
"add_health_comm34","Social,Offline",1605,5748,4884,4808,5140,4985,4795,5249,5557,5020,4921,4463,4982.2
"add_health_comm36","Social,Offline",2152,7986,7468,8329,6852,6736,6819,7428,7351,6909,6767,7369,7202.8
"add_health_comm37","Social,Offline",358,694,1665,1968,1944,1364,1444,2444,1785,1652,1811,1475,1755.2
"add_health_comm39","Social,Offline",987,3915,4095,3272,2889,2980,3245,3028,3062,3079,3451,2984,3208.5
"add_health_comm40","Social,Offline",1996,8522,6209,6283,6458,6022,6458,6447,6036,6296,6212,6922,6334.3
"add_health_comm42","Social,Offline",1405,4931,4149,3959,4212,4872,4599,4321,4776,4008,4521,5037,4445.4
"add_health_comm43","Social,Offline",1638,5242,5450,5231,5148,5432,6285,5513,6035,5597,5175,5720,5558.6
"add_health_comm45","Social,Offline",921,2745,3621,2999,3952,3191,3088,3679,3057,3181,2618,3215,3260.1
"add_health_comm49","Social,Offline",1877,7031,6347,6628,6012,7129,6402,9644,5919,5977,6855,6809,6772.2
"add_health_comm51","Social,Offline",676,1665,2739,2684,2357,3023,2833,2493,2982,2655,2827,3307,2790
"add_health_comm52","Social,Offline",1719,5438,5405,6168,6015,6335,5777,6165,6833,6274,6433,5649,6105.4
"add_health_comm53","Social,Offline",579,1510,3345,2040,1837,1936,2272,2568,2379,2298,3209,2695,2457.9
"add_health_comm54","Social,Offline",1035,3037,4186,4057,4489,3190,3893,3965,4308,3537,3315,2936,3787.6
"add_health_comm55","Social,Offline",331,800,1352,1878,1159,1121,918,1365,2077,1193,1219,1696,1397.8
"add_health_comm56","Social,Offline",444,1393,1308,1464,1478,1694,1435,1527,1840,1666,1466,1520,1539.8
"add_health_comm57","Social,Offline",1180,3480,4039,4336,5176,4796,4141,4672,4567,4371,5248,4440,4578.6
"add_health_comm58","Social,Offline",1703,5605,5619,6049,7300,6101,5981,5758,6570,7335,6555,6058,6332.6
"add_health_comm59","Social,Offline",971,3339,3101,3306,3954,3282,3429,2810,3087,3584,3512,3525,3359
"add_health_comm60","Social,Offline",1131,3699,4544,4331,3576,3871,4234,4517,4640,4273,4173,4951,4311
"add_health_comm61","Social,Offline",1710,4399,6684,5979,6642,6285,6335,6032,6570,6195,6155,6531,6340.8
"add_health_comm62","Social,Offline",1040,2737,3710,4096,4250,3974,3502,4142,4028,4239,3675,4023,3963.9
"add_health_comm63","Social,Offline",96,282,313,674,383,302,348,368,285,360,475,286,379.4
"add_health_comm64","Social,Offline",694,2861,2509,2658,2390,2169,2081,3042,2128,2214,2354,2386,2393.1
"add_health_comm65","Social,Offline",557,1869,2179,1856,2055,2405,1801,1684,2142,2423,2095,2090,2073
"add_health_comm67","Social,Offline",439,913,2437,2013,1749,2441,2412,1949,2268,3110,2782,2042,2320.3
"add_health_comm68","Social,Offline",1385,3871,5669,5271,4996,4858,4850,5820,5697,5504,5304,4909,5287.8
"add_health_comm69","Social,Offline",891,3678,2705,2796,3313,2753,3357,2846,3007,3576,3132,3359,3084.4
"add_health_comm7","Social,Offline",437,1698,1862,1609,1207,1567,1280,1477,1402,1354,1907,1401,1506.6
"add_health_comm73","Social,Offline",1630,6813,4709,4968,5197,5251,5375,5433,5212,5113,5343,5290,5189.1
"add_health_comm74","Social,Offline",654,1677,2504,2253,1943,2318,2667,2511,2287,2935,2191,2756,2436.5
"add_health_comm78","Social,Offline",430,1333,1431,1342,1936,1588,2556,1297,1659,1863,1353,2038,1706.3
"add_health_comm79","Social,Offline",1190,4154,4582,4148,4518,4591,3621,5031,4363,3743,3844,4398,4283.9
"add_health_comm82","Social,Offline",921,4020,2679,2733,2628,3496,3029,2791,2983,3250,3194,2520,2930.3
"add_health_comm83","Social,Offline",1260,3583,3950,4689,4226,5713,4591,4477,3767,5115,4388,4072,4498.8
"add_health_comm84","Social,Offline",1545,4003,5654,5425,7024,6618,5857,7661,6728,5687,5681,5637,6197.2
"advogato","Social,Online",5042,39227,18042,16566,16342,16234,16213,16827,16702,16774,16962,16482,16714.4
"bible_nouns","Informational",1707,9059,4599,4561,4593,4356,4032,4730,4454,4187,4599,4735,4484.6
"bitcoin","Social,Online",3775,14120,11577,11106,10726,10721,10500,10783,10628,10507,11083,10796,10842.7
"bitcoin_alpha","Economic",5875,21489,15786,16182,15722,16440,16479,16548,15956,16128,15522,15996,16075.9
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,780,662,1116,1432,978,743,1035,959,649,1444,979.8
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,2453,2337,2005,3109,1850,2071,2330,2829,2140,2701,2382.5
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1277,869,754,1286,1274,925,934,1210,1286,754,1056.9
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,2330,2058,2176,2319,2750,2482,2526,2133,2021,2713,2350.8
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1605,1374,1489,1029,1964,1301,1165,1636,1366,2678,1560.7
"celegans_interactomes_BPmaps","Biological",345,400,1769,3298,1574,1421,2122,1269,1560,1741,2264,1962,1898
"celegans_interactomes_Genetic","Biological",683,1543,2599,2631,2274,2392,2170,2374,3695,2257,2124,2438,2495.4
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,68727,68847,67496,70864,67816,67286,69882,70457,69336,71349,69206
"celegans_interactomes_Interolog","Biological",2378,13179,11389,10789,11341,11456,11306,11540,12959,11350,11417,10786,11433.3
"celegans_interactomes_LCI","Biological",117,123,890,341,519,434,193,526,768,318,379,760,512.8
"celegans_interactomes_Microarray","Biological",2333,136859,22062,23294,21006,22924,18832,23506,23353,22026,22091,24048,22314.2
"celegans_interactomes_Phenotypes","Biological",889,22652,2386,2256,1890,2104,2415,2360,2149,2659,2594,2315,2312.8
"celegans_interactomes_WI8","Biological",2214,3538,6407,7344,7472,5984,6317,6606,6763,6362,6839,6387,6648.1
"celegans_interactomes_wi2004","Biological",1084,1602,2580,3985,3578,2899,3443,2949,3223,3332,3898,3136,3302.3
"celegans_interactomes_wi2007","Biological",1108,1500,3796,4376,3470,3775,3451,3076,4368,4156,3341,3197,3700.6
"collins_yeast","Biological",1004,8319,8137,7838,7407,6570,6185,8031,9538,6919,7655,8155,7643.5
"copenhagen_calls","Social,Offline",347,477,2458,1602,2251,1877,2439,3218,5221,1732,1821,1599,2421.8
"copenhagen_sms","Social,Offline",457,628,2413,2153,2414,3036,3012,3006,2202,2988,5033,2109,2836.6
"digg_reply","Social,Online",29652,84781,79397,79488,80127,80558,79024,80438,79620,80401,80651,80197,79990.1
"dnc","Social,Online",849,10384,5775,5332,5272,6438,6035,5374,6060,5806,5639,5708,5743.9
"ecoli_transcription_v1.0","Biological",329,456,1371,1083,1151,1004,1205,956,1362,1236,1189,2228,1278.5
"ecoli_transcription_v1.1","Biological",328,456,1248,1247,1146,1314,977,1279,1329,954,1026,817,1133.7
"euroroad","Transportation",1039,1305,8923,10238,9019,8134,10936,7370,7704,9641,10355,7837,9015.7
"facebook_friends","Social,Online",329,1954,1391,1428,1467,1306,1447,991,1470,1076,1801,1416,1379.3
"genetic_multiplex_Arabidopsis","Biological",6692,16064,16472,16989,16510,16960,17281,16889,16469,17925,17580,17091,17016.6
"genetic_multiplex_Candida","Biological",303,314,647,607,717,636,506,750,523,769,509,587,625.1
"genetic_multiplex_Celegans","Biological",3692,7650,9280,8928,9308,9220,9128,9568,10344,9043,9347,9300,9346.6
"genetic_multiplex_DanioRerio","Biological",31,41,62,56,71,195,69,217,107,65,137,86,106.5
"genetic_multiplex_Drosophila","Biological",8114,38909,24204,25131,24533,24802,24516,26048,25211,24499,24515,25542,24900.1
"genetic_multiplex_Gallus","Biological",205,234,467,466,303,284,358,367,341,346,764,367,406.3
"genetic_multiplex_Homo","Biological",18136,137630,61343,61211,61114,61116,60169,59967,60140,60443,59947,61521,60697.1
"genetic_multiplex_HumanHerpes4","Biological",189,191,281,1462,474,349,373,403,449,900,419,412,552.2
"genetic_multiplex_Mus","Biological",7402,16858,18762,18748,19602,19964,19544,18709,18780,19023,18959,19912,19200.3
"genetic_multiplex_Plasmodium","Biological",1158,2402,3304,3619,2895,3216,3277,3016,3340,3337,2957,3118,3207.9
"genetic_multiplex_Rattus","Biological",2350,3484,4819,5052,5308,4923,4965,6155,4857,5698,5600,5241,5261.8
"genetic_multiplex_Sacchcere","Biological",6567,223539,19043,19487,18363,18103,18163,19551,19254,18435,18897,18727,18802.3
"genetic_multiplex_Sacchpomb","Biological",4078,55251,13164,13083,14007,13852,13510,13152,12518,12836,13045,13182,13234.9
"genetic_multiplex_Xenopus","Biological",263,350,974,1255,1083,1107,2541,3340,1186,1048,1246,1410,1519
"gnutella_08","Technological",6299,20776,17339,18713,18380,19591,18612,19160,18935,18092,19042,18497,18636.1
"gnutella_09","Technological",8104,26008,23690,23386,23384,23021,23581,23520,22809,23494,23633,23086,23360.4
"gnutella_24","Technological",26498,65359,74531,75713,72500,76087,74597,74790,73833,73121,73249,77142,74556.3
"gnutella_25","Technological",22663,54693,63438,62770,61932,64827,62041,64144,64186,62213,64176,62913,63264
"gnutella_30","Technological",36646,88303,101801,102485,103598,104546,104394,103939,101993,104632,104655,103874,103591.7
"gplus","Social,Online",23613,39182,41209,40457,40804,40240,40200,41057,41153,40072,40294,41250,40673.6
"gplus_10","Social,Online",1648,151765,4545,4230,4165,4149,4266,3891,4331,4333,4794,4158,4286.2
