"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,740,114,165,102,315,72,97,96,192,76,73,130.2
"add_health_comm1","Social,Offline",69,305,256,230,565,241,365,291,274,376,402,226,322.6
"add_health_comm10","Social,Offline",678,3441,2606,2182,2343,2244,2365,2045,1997,2443,1782,2634,2264.1
"add_health_comm11","Social,Offline",411,1975,1657,1204,1182,1301,1452,1341,1472,1898,1227,1353,1408.7
"add_health_comm12","Social,Offline",581,3585,1811,1672,1819,2465,2014,1835,1878,2371,1992,1921,1977.8
"add_health_comm13","Social,Offline",654,2936,2121,2162,2670,1837,2264,2181,1918,2255,2104,1842,2135.4
"add_health_comm14","Social,Offline",562,3344,2290,1809,1949,2374,2083,2180,2421,2017,2097,2210,2143
"add_health_comm15","Social,Offline",1062,5370,3807,3981,3339,3461,4129,3666,3310,3567,3920,3951,3713.1
"add_health_comm16","Social,Offline",778,4125,2462,2492,3092,2623,2898,2374,2809,2522,2536,2448,2625.6
"add_health_comm17","Social,Offline",1218,6488,4017,3710,3855,4102,3992,4161,4475,3896,4074,4345,4062.7
"add_health_comm18","Social,Offline",284,1511,850,835,1099,861,677,722,985,962,864,898,875.3
"add_health_comm19","Social,Offline",492,2675,1616,1486,1681,1755,1483,1813,2027,1457,1431,1498,1624.7
"add_health_comm2","Social,Offline",105,447,293,507,294,409,404,268,497,1854,309,280,511.5
"add_health_comm20","Social,Offline",910,5229,3565,2995,3167,2800,2947,3116,2843,3048,2763,2631,2987.5
"add_health_comm21","Social,Offline",377,2021,1313,1360,1467,1146,1355,1459,1235,1272,1392,1197,1319.6
"add_health_comm22","Social,Offline",614,3133,2376,2173,2443,2148,1862,2352,1897,2140,2118,2536,2204.5
"add_health_comm23","Social,Offline",667,3783,2181,2648,2090,1967,2265,2252,2310,2397,2338,2876,2332.4
"add_health_comm24","Social,Offline",853,3739,2784,3127,3504,2716,3021,3045,3083,3071,2866,2895,3011.2
"add_health_comm25","Social,Offline",798,3197,3084,2570,2903,2433,2802,2526,2643,2916,3008,3239,2812.4
"add_health_comm26","Social,Offline",551,2624,1743,2480,1684,1798,1908,1876,1760,1948,1871,1804,1887.2
"add_health_comm27","Social,Offline",1169,3303,5098,5408,4795,5375,4943,5099,5168,5162,4913,4849,5081
"add_health_comm28","Social,Offline",1138,5721,3572,3912,3730,3480,3751,3825,4234,3692,3490,3493,3717.9
"add_health_comm29","Social,Offline",569,3203,1864,2003,2190,1928,2022,1988,1900,1892,1864,2021,1967.2
"add_health_comm3","Social,Offline",32,127,57,83,148,93,279,63,161,83,126,130,122.3
"add_health_comm30","Social,Offline",718,3442,2408,2027,2462,3180,2627,2236,2431,2307,2386,2791,2485.5
"add_health_comm31","Social,Offline",751,2028,2618,3353,3014,3222,3042,3083,3132,3592,2449,3281,3078.6
"add_health_comm32","Social,Offline",855,4192,2965,2553,2842,2534,2658,2939,2609,2696,3069,2925,2779
"add_health_comm33","Social,Offline",1987,5858,7174,7270,6654,8059,6982,6865,7047,7402,6920,7101,7147.4
"add_health_comm34","Social,Offline",1607,6985,4939,5546,5970,5049,4786,4791,5160,5175,4961,5057,5143.4
"add_health_comm35","Social,Offline",851,3735,2697,3332,2769,2816,3311,2925,2786,2708,2912,3115,2937.1
"add_health_comm36","Social,Offline",2154,9880,7993,7825,7031,7247,7206,7133,6892,6864,6492,7358,7204.1
"add_health_comm37","Social,Offline",373,879,1307,1380,1849,1373,1547,1813,1599,1732,1538,1590,1572.8
"add_health_comm38","Social,Offline",521,2340,1534,1917,2145,1820,1880,1562,1783,1941,1458,1712,1775.2
"add_health_comm39","Social,Offline",991,4883,3236,3658,3006,3111,3470,3246,3704,2912,2987,3501,3283.1
"add_health_comm4","Social,Offline",281,1396,950,1360,1065,747,971,925,868,1009,1499,714,1010.8
"add_health_comm40","Social,Offline",2002,10488,6430,6894,6013,6770,6958,6581,6298,7023,6311,5823,6510.1
"add_health_comm41","Social,Offline",2064,10503,6733,6291,6937,6585,6751,6580,7026,6319,7185,6522,6692.9
"add_health_comm42","Social,Offline",1407,5622,4194,4365,4255,4480,4728,4717,4689,4425,4631,4395,4487.9
"add_health_comm43","Social,Offline",1642,6343,5187,6008,5165,5538,5718,5473,5330,5567,5384,5884,5525.4
"add_health_comm44","Social,Offline",1127,6189,3713,3982,3716,3185,3525,4039,3622,3918,3312,3464,3647.6
"add_health_comm45","Social,Offline",936,3231,3389,3143,3370,3045,3235,2902,2775,3069,2965,2868,3076.1
"add_health_comm46","Social,Offline",1519,7149,5227,5245,4802,5109,5662,5078,5631,5109,4763,5030,5165.6
"add_health_comm47","Social,Offline",985,5410,3470,3158,3383,3186,3405,3013,3343,3361,2856,2984,3215.9
"add_health_comm48","Social,Offline",1171,6217,4014,4164,3965,3985,3963,3935,3995,4376,4362,3535,4029.4
"add_health_comm49","Social,Offline",1884,8873,6698,6512,6537,6368,6383,6427,6739,6390,6232,7333,6561.9
"add_health_comm5","Social,Offline",157,945,483,604,401,627,460,396,655,532,608,478,524.4
"add_health_comm50","Social,Offline",2539,12969,8558,8256,8122,8381,8277,8275,8781,8779,9175,8502,8510.6
"add_health_comm51","Social,Offline",683,1953,3062,2221,2589,2468,2803,2440,2263,2438,2085,2785,2515.4
"add_health_comm52","Social,Offline",1723,6774,6642,5400,6044,5917,5371,6108,6190,5496,6948,6063,6017.9
"add_health_comm53","Social,Offline",581,1815,2188,1638,2080,1841,2160,1900,2160,1893,2182,2105,2014.7
"add_health_comm54","Social,Offline",1041,3713,3552,3609,3638,3838,3999,3476,3746,3717,3549,3632,3675.6
"add_health_comm55","Social,Offline",336,1010,1682,1301,1009,1286,1418,1782,1220,1352,1646,1412,1410.8
"add_health_comm56","Social,Offline",446,1653,1830,2006,1495,1860,1739,1664,1680,1435,1393,1667,1676.9
"add_health_comm57","Social,Offline",1193,4292,4009,3763,4521,4451,5007,4350,4205,4359,4345,4942,4395.2
"add_health_comm58","Social,Offline",1715,7021,5445,6003,5728,5812,5711,6301,6101,5783,5845,6158,5888.7
"add_health_comm59","Social,Offline",975,4160,3573,3532,3623,3040,3401,3417,3256,3294,3764,3624,3452.4
"add_health_comm6","Social,Offline",108,457,400,425,998,210,580,336,327,319,369,253,421.7
"add_health_comm60","Social,Offline",1143,4693,4085,4197,4031,3851,4251,4192,3844,4409,4303,3877,4104
"add_health_comm61","Social,Offline",1743,5402,6284,6708,6215,6493,6717,6800,6044,6273,5938,6341,6381.3
"add_health_comm62","Social,Offline",1051,3328,3977,3314,4054,3655,4656,4532,3825,4463,4011,3617,4010.4
"add_health_comm63","Social,Offline",98,353,285,346,298,350,404,1186,269,280,247,215,388
"add_health_comm64","Social,Offline",696,3545,2522,2126,2262,2191,1996,2663,2278,2432,1911,2344,2272.5
"add_health_comm65","Social,Offline",559,2329,1722,2136,2186,2161,1995,1570,2215,1848,1883,2185,1990.1
"add_health_comm66","Social,Offline",644,3591,1952,2162,1933,1984,2113,2033,1754,1956,2286,2419,2059.2
"add_health_comm67","Social,Offline",456,1080,2457,1732,1849,1985,2018,1617,1592,2051,1662,1908,1887.1
"add_health_comm68","Social,Offline",1393,4849,5755,4780,5544,5387,5538,4693,5747,4768,5033,4854,5209.9
"add_health_comm69","Social,Offline",893,4562,2853,3103,3137,3146,3299,3320,3090,2894,2656,2872,3037
"add_health_comm7","Social,Offline",441,2158,1504,1277,1567,1262,1757,1515,1473,1454,1686,1863,1535.8
"add_health_comm70","Social,Offline",76,440,226,177,390,275,301,199,226,370,386,395,294.5
"add_health_comm71","Social,Offline",74,466,298,269,222,680,197,654,274,138,225,366,332.3
"add_health_comm72","Social,Offline",352,1784,1228,1003,1281,1504,1160,1333,1272,942,1094,1581,1239.8
"add_health_comm73","Social,Offline",1632,8557,5408,4990,5436,5003,5344,5322,5575,5862,5691,5807,5443.8
"add_health_comm74","Social,Offline",656,2066,2094,2572,3062,2152,2326,2681,2228,2830,2426,2905,2527.6
"add_health_comm75","Social,Offline",994,5459,3008,3376,3138,3835,3560,3904,2986,2760,2917,3570,3305.4
"add_health_comm76","Social,Offline",43,250,107,182,199,135,190,391,160,118,114,125,172.1
"add_health_comm77","Social,Offline",25,145,112,128,54,100,27,57,66,134,54,105,83.7
"add_health_comm78","Social,Offline",432,1719,1753,1336,1773,1675,1508,1451,1419,1158,1659,1571,1530.3
"add_health_comm79","Social,Offline",1195,5374,4254,3968,4052,4325,5104,4301,4254,4335,4133,4158,4288.4
"add_health_comm8","Social,Offline",204,1012,950,890,899,717,730,562,652,539,514,663,711.6
"add_health_comm80","Social,Offline",594,2188,1685,2424,2012,2094,1823,2256,2220,2188,1974,2552,2122.8
"add_health_comm81","Social,Offline",1290,4689,4525,4637,4349,5659,4566,4618,4262,3967,4538,4526,4564.7
"add_health_comm82","Social,Offline",925,5096,2733,2980,2871,3482,3062,2930,2897,3334,2904,2642,2983.5
"add_health_comm83","Social,Offline",1268,4524,4610,4602,4832,4494,4767,4232,4442,4580,4416,4177,4515.2
"add_health_comm84","Social,Offline",1569,4794,6193,5532,6132,5775,6039,4772,5950,5459,5485,5494,5683.1
"add_health_comm9","Social,Offline",248,1264,1198,710,1072,865,839,784,882,844,958,892,904.4
"adjnoun","Informational",112,425,234,392,215,317,407,376,326,251,215,379,311.2
"advogato","Social,Online",6539,51127,24451,25970,24275,25064,24671,23419,24528,24737,24866,23788,24576.9
"aids_blogs_(2005)","Informational",146,180,455,261,323,454,284,342,348,525,323,372,368.7
"amazon_pages_(2012)","Informational",2879,3886,5212,4852,4741,5051,4970,5108,4824,4900,4759,5030,4944.7
"amazon_political_books_(2004)","Economic",105,441,505,371,272,297,569,485,242,412,470,329,395.2
"anaheim_traffic_network_(1992)","Transportation",416,634,1973,1929,2198,2781,2281,1891,2090,2966,2125,2811,2304.5
"anybeat","Social,Online",12645,67053,34798,34069,34333,34886,34763,34655,34853,33952,34560,34524,34539.3
"barcelona_traffic_(2016)","Transportation",930,1798,4695,3970,4294,3663,5320,4031,4346,4347,4208,3857,4273.1
"berlin_traffic_(2005)_1","Transportation",224,376,1134,1085,1379,1214,1097,1324,1878,1169,1704,1080,1306.4
"berlin_traffic_(2005)_2","Transportation",397,644,2244,1672,2155,3031,1770,1673,2249,2293,2118,1975,2118
"berlin_traffic_(2005)_3","Transportation",974,1611,5120,5410,5254,4741,4786,4736,5288,6035,4640,5590,5160
"berlin_traffic_(2005)_4","Transportation",350,553,2025,1693,2074,1780,2195,1671,1653,1809,2384,1799,1908.3
"berlin_traffic_(2005)_5","Transportation",359,595,1985,2348,1424,2263,1617,1622,2384,2124,1979,1960,1970.6
"bible_nouns","Informational",1773,9131,4339,4462,4577,4682,4685,4708,4458,4497,4543,4745,4569.6
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,932,1379,872,1284,1231,1275,1218,1217,1507,981,1189.6
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1234,1273,1081,1385,1528,904,1019,1046,1471,1027,1196.8
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,278,303,202,498,219,225,398,236,297,221,287.7
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,170,603,213,675,197,90,123,195,121,185,257.2
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,40,49,83,375,150,109,80,177,521,366,195
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,117,164,109,105,127,107,82,388,86,218,150.3
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,3551,3156,3670,3513,3195,3483,3429,3313,3366,3456,3413.2
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,10550,9731,9982,10771,9760,9869,9787,10523,10326,10352,10165.1
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,2282,2249,2559,2381,2499,3052,2210,2042,2419,2343,2403.6
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1418,1849,1502,1706,1512,1663,1625,1454,1656,1973,1635.8
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,245,570,266,333,633,390,575,473,307,268,406
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2825,2433,2778,2562,2807,2255,2646,2570,2921,2534,2633.1
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,572,263,391,401,545,236,526,367,1451,347,509.9
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,623,504,500,627,801,507,452,408,747,452,562.1
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,388,304,315,381,266,346,351,722,1146,359,457.8
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,146,55,87,49,136,49,157,26,127,128,96
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,716,280,607,275,225,316,419,241,303,326,370.8
"bitcoin","Social,Online",3783,24186,9825,9682,9574,9733,9766,10236,9946,9954,10097,9612,9842.5
"bitcoin_alpha","Economic",5881,35592,15555,15159,15184,14864,14564,15452,14718,14791,14840,14915,15004.2
"blumenau_drug","Biological",75,181,185,515,196,357,206,345,290,322,255,333,300.4
"budapest_connectome_all_1m","Biological",1015,121755,3199,2706,2999,3239,2899,2675,2688,3067,2974,2350,2879.6
"budapest_connectome_all_200k","Biological",1015,105293,2856,2651,3092,2593,2805,3115,2839,2918,3014,2880,2876.3
"budapest_connectome_all_20k","Biological",1015,71604,3085,2253,2969,3043,3312,2603,3140,2978,2777,2842,2900.2
"budapest_connectome_female_1m","Biological",1015,112890,2891,3130,2876,2937,2753,2501,2933,3087,3210,2680,2899.8
"budapest_connectome_female_200k","Biological",1015,96857,3214,2982,3070,2817,3030,2689,2765,3124,3036,2916,2964.3
"budapest_connectome_female_20k","Biological",1015,63448,2984,2823,3070,2806,2545,2689,2970,3084,2632,2952,2855.5
"budapest_connectome_male_1m","Biological",1015,93708,2922,2922,2791,2914,2890,2881,2859,2572,2750,2942,2844.3
"budapest_connectome_male_200k","Biological",1015,80270,2962,3203,2805,3246,2729,2776,2888,2719,2896,3055,2927.9
"budapest_connectome_male_20k","Biological",1015,54480,3106,3394,2815,2601,2929,2617,3403,3047,3078,2657,2964.7
"c._elegans_interactomes_(2009)_1","Biological",345,400,1526,1204,1281,1093,1094,1384,1433,1375,2174,1078,1364.2
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1974,2107,1939,2291,1875,2582,1990,2456,2393,2265,2187.2
"c._elegans_interactomes_(2009)_3","Biological",117,123,181,438,324,228,686,264,168,250,358,281,317.8
