"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,740,89,76,86,98,80,36,74,80,50,88,75.7
"add_health_comm1","Social,Offline",69,305,238,232,215,282,201,211,189,216,232,313,232.9
"add_health_comm10","Social,Offline",678,3441,2123,2149,2132,2194,2176,2480,1800,2173,2011,2056,2129.4
"add_health_comm11","Social,Offline",411,1975,1296,1109,1320,1100,1352,1365,1253,1210,1453,1335,1279.3
"add_health_comm12","Social,Offline",581,3585,1789,1793,1966,2312,1660,1992,1708,1425,1426,1866,1793.7
"add_health_comm13","Social,Offline",654,2936,2354,2081,2059,1987,1893,2238,2082,2334,2301,2231,2156
"add_health_comm14","Social,Offline",562,3344,1681,1764,1765,1484,1549,1830,1596,1838,1544,1702,1675.3
"add_health_comm15","Social,Offline",1062,5370,3481,3454,2977,3324,3378,3214,3203,3349,2938,3462,3278
"add_health_comm16","Social,Offline",778,4125,2191,2347,2383,2401,2887,2340,2388,2506,2289,2372,2410.4
"add_health_comm17","Social,Offline",1218,6488,3544,3743,3769,3727,3852,3962,3521,4019,3658,3430,3722.5
"add_health_comm18","Social,Offline",284,1511,747,827,1053,914,848,799,788,942,973,1056,894.7
"add_health_comm19","Social,Offline",492,2675,1520,1507,1256,1883,1568,1403,1797,1483,1532,1555,1550.4
"add_health_comm2","Social,Offline",105,447,350,290,388,258,454,559,433,283,324,336,367.5
"add_health_comm20","Social,Offline",910,5229,2665,2760,2668,3525,2719,3170,2409,2974,2852,2591,2833.3
"add_health_comm21","Social,Offline",377,2021,1624,1290,1436,981,1375,1379,1313,1276,1156,1332,1316.2
"add_health_comm22","Social,Offline",614,3133,1879,2354,2447,2128,1949,1844,2082,2078,1833,1859,2045.3
"add_health_comm23","Social,Offline",667,3783,1955,2426,1857,2012,1908,1747,2330,1988,2164,1943,2033
"add_health_comm24","Social,Offline",853,3739,3061,2777,2639,3327,2738,2804,2959,2795,2747,2720,2856.7
"add_health_comm25","Social,Offline",798,3197,2612,2610,2699,2706,2661,2684,2400,2255,2386,2703,2571.6
"add_health_comm26","Social,Offline",551,2624,1981,1785,2227,1860,1898,1734,1731,1841,1974,1676,1870.7
"add_health_comm27","Social,Offline",1169,3303,5516,4777,5113,4776,5431,4984,5062,5552,5028,5008,5124.7
"add_health_comm28","Social,Offline",1138,5721,4094,3345,3050,3168,3291,3339,3400,3562,3296,3801,3434.6
"add_health_comm29","Social,Offline",569,3203,1610,1696,1763,2300,1788,1895,1699,1842,1802,1856,1825.1
"add_health_comm3","Social,Offline",32,127,64,78,93,142,118,115,156,119,87,86,105.8
"add_health_comm30","Social,Offline",718,3442,1937,2538,2141,2180,2385,2212,2332,2406,1930,2945,2300.6
"add_health_comm31","Social,Offline",751,2028,3391,3210,2918,2594,2691,2731,2768,2846,3016,3137,2930.2
"add_health_comm32","Social,Offline",855,4192,2628,2763,2658,2448,2519,2519,2493,2901,2888,2211,2602.8
"add_health_comm33","Social,Offline",1987,5858,7255,7034,7495,6833,7168,7090,6998,6733,6894,6995,7049.5
"add_health_comm34","Social,Offline",1607,6985,4775,5031,5366,5204,5021,5511,5352,5015,5611,4959,5184.5
"add_health_comm35","Social,Offline",851,3735,2690,2766,2383,2550,2480,2333,2428,2428,2732,2508,2529.8
"add_health_comm36","Social,Offline",2154,9880,6774,7224,6620,6888,7213,6722,7848,6821,6925,6566,6960.1
"add_health_comm37","Social,Offline",373,879,1479,1473,2549,1329,1556,1578,1820,1267,1571,1226,1584.8
"add_health_comm38","Social,Offline",521,2340,1541,1623,1542,1965,1635,1680,1660,1767,1643,1966,1702.2
"add_health_comm39","Social,Offline",991,4883,2910,3228,3219,2974,3117,3063,3104,2901,2955,3139,3061
