"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,740,129,60,235,86,88,129,150,129,137,151,129.4
"add_health_comm1","Social,Offline",69,305,414,504,277,329,510,414,408,414,454,239,396.3
"add_health_comm10","Social,Offline",678,3441,3845,3372,3352,3620,2968,3845,3707,3845,2959,3413,3492.6
"add_health_comm11","Social,Offline",411,1975,1916,2033,1855,1783,1728,1916,1840,1916,2324,2003,1931.4
"add_health_comm12","Social,Offline",581,3585,2644,2747,2696,2915,2872,2644,2564,2644,2752,3047,2752.5
"add_health_comm13","Social,Offline",654,2936,3239,3031,2891,3732,3370,3239,3173,3239,3242,3140,3229.6
"add_health_comm14","Social,Offline",562,3344,2261,2097,2466,2480,2267,2261,2400,2261,2438,2625,2355.6
"add_health_comm15","Social,Offline",1062,5370,5047,4691,4489,5210,5300,5047,4512,5047,4856,5011,4921
"add_health_comm16","Social,Offline",778,4125,4050,3852,4243,3250,3750,4050,4102,4050,3665,3686,3869.8
"add_health_comm17","Social,Offline",1218,6488,5582,5620,5454,5584,5551,5582,4852,5582,5443,5667,5491.7
"add_health_comm18","Social,Offline",284,1511,1437,1292,1251,1591,1827,1437,1324,1437,1336,1822,1475.4
"add_health_comm19","Social,Offline",492,2675,1961,2386,2221,2072,2357,1961,2503,1961,2391,2301,2211.4
"add_health_comm2","Social,Offline",105,447,389,998,478,480,705,389,363,389,651,642,548.4
"add_health_comm20","Social,Offline",910,5229,4112,4080,4633,4233,4053,4101,4249,4101,4095,4094,4175.1
"add_health_comm21","Social,Offline",377,2021,1810,1901,1887,2116,1849,1723,2032,1723,1745,1465,1825.1
"add_health_comm22","Social,Offline",614,3133,2645,3485,2945,3008,3018,2964,2867,2964,2739,3093,2972.8
"add_health_comm23","Social,Offline",667,3783,3101,2666,3764,2911,2772,3320,2689,3320,3002,3053,3059.8
"add_health_comm24","Social,Offline",853,3739,4166,4416,3935,4654,4068,4293,4596,4293,4075,3959,4245.5
"add_health_comm25","Social,Offline",798,3197,3953,3855,3811,3949,4167,4335,3726,4335,4434,4017,4058.2
"add_health_comm26","Social,Offline",551,2624,2803,2890,2930,2441,2933,3346,2719,3346,2692,2618,2871.8
"add_health_comm27","Social,Offline",1169,3303,8285,7085,7059,6897,7807,7798,7735,7798,5665,6551,7268
"add_health_comm28","Social,Offline",1138,5721,5189,5378,6505,5531,5468,5531,5120,5531,5377,5313,5494.3
"add_health_comm29","Social,Offline",569,3203,2100,2608,2450,2197,2865,2197,3235,2197,2808,2579,2523.6
"add_health_comm3","Social,Offline",32,127,131,956,217,649,168,649,211,649,250,108,398.8
"add_health_comm30","Social,Offline",718,3442,3744,2918,3300,3162,3395,3162,3500,3162,3321,3608,3327.2
"add_health_comm31","Social,Offline",751,2028,5089,4548,4251,4570,5720,4570,4969,4570,4744,4024,4705.5
"add_health_comm32","Social,Offline",855,4192,4168,3688,4350,3839,3744,3839,3573,3839,4198,3557,3879.5
"add_health_comm33","Social,Offline",1987,5858,11561,10390,10787,10465,10204,10465,10059,10465,11123,10908,10642.7
"add_health_comm34","Social,Offline",1607,6985,6950,7135,6897,7335,7504,7335,6873,7335,7271,6729,7136.4
"add_health_comm35","Social,Offline",851,3735,3842,4156,3865,3982,4125,3982,4007,3982,3718,3940,3959.9
"add_health_comm36","Social,Offline",2154,9880,10041,10216,9822,9633,10171,9633,10681,9633,10455,10473,10075.8
"add_health_comm37","Social,Offline",373,879,2594,2583,3232,2431,2620,2431,1924,2431,2079,2499,2482.4
"add_health_comm38","Social,Offline",521,2340,2470,2265,2220,2361,2368,2361,2692,2361,2339,2741,2417.8
"add_health_comm39","Social,Offline",991,4883,4783,4455,4320,4413,4760,4413,4648,4413,4684,4910,4579.9
"add_health_comm4","Social,Offline",281,1396,1303,1247,1321,1502,1559,1502,1765,1502,1379,1287,1436.7
"add_health_comm40","Social,Offline",2002,10488,8705,9239,9771,9991,9175,9991,9243,9991,8547,8848,9350.1
"add_health_comm41","Social,Offline",2064,10503,10204,9715,9217,10071,9726,10071,9921,10071,9179,9250,9742.5
"add_health_comm42","Social,Offline",1407,5622,6570,6792,6076,7027,6703,7027,6525,7027,6388,6545,6668
"add_health_comm43","Social,Offline",1642,6343,7746,7671,8513,8159,7400,8159,7750,8159,7626,7870,7905.3
"add_health_comm44","Social,Offline",1127,6189,4843,5342,5527,5298,5619,5298,4979,5298,5060,5239,5250.3
"add_health_comm45","Social,Offline",936,3231,5219,4661,5375,4786,5565,4786,4292,4786,4649,4894,4901.3
"add_health_comm46","Social,Offline",1519,7149,6856,6328,7174,6516,6789,6516,6954,6516,6861,6999,6750.9
"add_health_comm47","Social,Offline",985,5410,4428,4892,5285,4508,4523,4508,4300,4508,4600,4570,4612.2
"add_health_comm48","Social,Offline",1171,6217,5809,5502,5546,5563,5414,5563,5457,5563,5878,5496,5579.1
"add_health_comm49","Social,Offline",1884,8873,9235,9063,9060,9527,9456,9527,10108,9527,10189,9157,9484.9
"add_health_comm5","Social,Offline",157,945,533,784,622,638,859,638,618,638,875,594,679.9
"add_health_comm50","Social,Offline",2539,12969,11723,11747,12053,11489,11469,11489,11347,11489,12372,11818,11699.6
"add_health_comm51","Social,Offline",683,1953,4270,3571,3527,3823,4036,3823,3528,3823,3693,3321,3741.5
"add_health_comm52","Social,Offline",1723,6774,8502,7763,8988,8693,8569,8693,8096,8693,8435,9563,8599.5
"add_health_comm53","Social,Offline",581,1815,3115,3411,3322,3526,3193,3526,3067,3526,3289,2615,3259
"add_health_comm54","Social,Offline",1041,3713,5689,5576,4876,5254,4712,5254,5376,5254,5344,5988,5332.3
"add_health_comm55","Social,Offline",336,1010,1543,1800,1815,2128,1989,2128,2291,2128,1974,1696,1949.2
"add_health_comm56","Social,Offline",446,1653,2058,2047,2078,2032,2537,2032,1991,2032,2147,2324,2127.8
"add_health_comm57","Social,Offline",1193,4292,6299,6585,6145,6104,6885,6104,6520,6104,6024,6792,6356.2
"add_health_comm58","Social,Offline",1715,7021,8686,8696,9237,7987,8075,7987,8264,7987,8194,8191,8330.4
"add_health_comm59","Social,Offline",975,4160,4575,4682,4945,4987,5103,4987,5192,4987,5381,5175,5001.4
"add_health_comm6","Social,Offline",108,457,463,578,499,589,709,589,553,589,461,380,541
"add_health_comm60","Social,Offline",1143,4693,5871,6227,6066,6070,5617,6070,6506,6070,6004,5181,5968.2
"add_health_comm61","Social,Offline",1743,5402,9651,9797,9111,9566,9405,9566,10746,9566,9930,9802,9714
"add_health_comm62","Social,Offline",1051,3328,5422,6235,5658,5513,5470,5513,5130,5513,5826,6336,5661.6
"add_health_comm63","Social,Offline",98,353,616,486,1148,776,441,776,825,776,639,739,722.2
"add_health_comm64","Social,Offline",696,3545,3423,3083,3419,3736,3234,3736,3379,3736,3181,3600,3452.7
"add_health_comm65","Social,Offline",559,2329,2983,2805,2452,2789,2945,2789,2865,2789,2876,2956,2824.9
"add_health_comm66","Social,Offline",644,3591,2678,3096,3060,3143,3118,3143,2868,3143,3175,3164,3058.8
"add_health_comm67","Social,Offline",456,1080,3462,3091,2392,3093,2927,3093,2876,3093,2896,2761,2968.4
"add_health_comm68","Social,Offline",1393,4849,8833,6744,7106,6892,7471,6892,6969,6892,7643,7536,7297.8
"add_health_comm69","Social,Offline",893,4562,3786,3824,3630,4205,4115,4205,3963,4205,4357,3968,4025.8
"add_health_comm7","Social,Offline",441,2158,2511,2053,2402,1988,2037,1988,1956,1988,2243,1971,2113.7
