"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,100
"add_health_comm1","Social,Offline",69,220,477
"add_health_comm10","Social,Offline",678,2795,1624
"add_health_comm11","Social,Offline",411,1590,830
"add_health_comm12","Social,Offline",581,2805,1312
"add_health_comm13","Social,Offline",654,2351,1494
"add_health_comm14","Social,Offline",562,2688,1181
"add_health_comm15","Social,Offline",1062,4391,2480
"add_health_comm16","Social,Offline",778,3462,1801
"add_health_comm17","Social,Offline",1218,5337,2836
"add_health_comm18","Social,Offline",284,1189,598
"add_health_comm19","Social,Offline",492,2096,1010
"add_health_comm2","Social,Offline",105,349,252
"add_health_comm20","Social,Offline",910,4075,2071
"add_health_comm21","Social,Offline",377,1531,1060
"add_health_comm22","Social,Offline",614,2450,1321
"add_health_comm23","Social,Offline",667,2897,1353
"add_health_comm24","Social,Offline",853,3005,2231
"add_health_comm25","Social,Offline",798,2578,1732
"add_health_comm26","Social,Offline",551,2066,1533
"add_health_comm27","Social,Offline",1169,2541,3738
"add_health_comm28","Social,Offline",1138,4716,2840
"add_health_comm29","Social,Offline",569,2534,1439
"add_health_comm3","Social,Offline",32,91,104
"add_health_comm30","Social,Offline",718,2740,1721
"add_health_comm31","Social,Offline",751,1648,2041
"add_health_comm32","Social,Offline",855,3441,1783
"add_health_comm33","Social,Offline",1987,4840,4862
"add_health_comm34","Social,Offline",1607,5749,3472
"add_health_comm35","Social,Offline",851,3151,2002
"add_health_comm36","Social,Offline",2154,7987,4567
"add_health_comm37","Social,Offline",373,702,1171
"add_health_comm38","Social,Offline",521,1925,1388
"add_health_comm39","Social,Offline",991,3917,2499
"add_health_comm4","Social,Offline",281,1136,724
"add_health_comm40","Social,Offline",2002,8525,4429
"add_health_comm41","Social,Offline",2064,8646,4631
"add_health_comm42","Social,Offline",1407,4932,3326
"add_health_comm43","Social,Offline",1642,5244,3843
"add_health_comm44","Social,Offline",1127,5096,2276
"add_health_comm45","Social,Offline",936,2753,2165
"add_health_comm46","Social,Offline",1519,5749,3374
"add_health_comm47","Social,Offline",985,4378,2208
"add_health_comm48","Social,Offline",1171,4990,2717
"add_health_comm49","Social,Offline",1884,7035,4522
"add_health_comm5","Social,Offline",157,730,340
"add_health_comm50","Social,Offline",2539,10455,5749
"add_health_comm51","Social,Offline",683,1669,1612
"add_health_comm52","Social,Offline",1723,5440,3724
"add_health_comm53","Social,Offline",581,1511,1573
"add_health_comm54","Social,Offline",1041,3040,2088
"add_health_comm55","Social,Offline",336,803,907
"add_health_comm56","Social,Offline",446,1394,1098
