"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,45
"add_health_comm1","Social,Offline",69,220,305
"add_health_comm10","Social,Offline",678,2795,2295
"add_health_comm11","Social,Offline",411,1590,942
"add_health_comm12","Social,Offline",581,2805,1355
"add_health_comm13","Social,Offline",654,2351,1977
"add_health_comm14","Social,Offline",562,2688,2161
"add_health_comm15","Social,Offline",1062,4391,2869
"add_health_comm16","Social,Offline",778,3462,2037
"add_health_comm17","Social,Offline",1218,5337,2929
"add_health_comm18","Social,Offline",284,1189,1172
"add_health_comm19","Social,Offline",492,2096,1267
"add_health_comm2","Social,Offline",105,349,710
"add_health_comm20","Social,Offline",910,4075,2438
"add_health_comm21","Social,Offline",377,1531,1183
"add_health_comm22","Social,Offline",614,2450,1325
"add_health_comm23","Social,Offline",667,2897,1430
"add_health_comm24","Social,Offline",853,3005,2370
"add_health_comm25","Social,Offline",798,2578,1871
"add_health_comm26","Social,Offline",551,2066,1813
"add_health_comm27","Social,Offline",1169,2541,4670
"add_health_comm28","Social,Offline",1138,4716,3390
"add_health_comm29","Social,Offline",569,2534,1353
"add_health_comm3","Social,Offline",32,91,51
"add_health_comm30","Social,Offline",718,2740,2026
"add_health_comm31","Social,Offline",751,1648,3013
"add_health_comm32","Social,Offline",855,3441,2110
"add_health_comm33","Social,Offline",1987,4840,5543
"add_health_comm34","Social,Offline",1607,5749,4703
"add_health_comm35","Social,Offline",851,3151,2347
"add_health_comm36","Social,Offline",2154,7987,6089
"add_health_comm37","Social,Offline",373,702,1702
"add_health_comm38","Social,Offline",521,1925,1735
"add_health_comm39","Social,Offline",991,3917,2728
"add_health_comm4","Social,Offline",281,1136,973
"add_health_comm40","Social,Offline",2002,8525,5075
"add_health_comm41","Social,Offline",2064,8646,4780
"add_health_comm42","Social,Offline",1407,4932,3221
"add_health_comm43","Social,Offline",1642,5244,4159
"add_health_comm44","Social,Offline",1127,5096,3921
"add_health_comm45","Social,Offline",936,2753,2525
"add_health_comm46","Social,Offline",1519,5749,3995
"add_health_comm47","Social,Offline",985,4378,3041
"add_health_comm48","Social,Offline",1171,4990,4039
"add_health_comm49","Social,Offline",1884,7035,4451
"add_health_comm5","Social,Offline",157,730,448
"add_health_comm50","Social,Offline",2539,10455,6143
"add_health_comm51","Social,Offline",683,1669,1953
"add_health_comm52","Social,Offline",1723,5440,4722
"add_health_comm53","Social,Offline",581,1511,1320
"add_health_comm54","Social,Offline",1041,3040,3024
"add_health_comm55","Social,Offline",336,803,1091
"add_health_comm56","Social,Offline",446,1394,954
"add_health_comm57","Social,Offline",1193,3487,3648
"add_health_comm58","Social,Offline",1715,5611,4859
"add_health_comm59","Social,Offline",975,3341,2987
"add_health_comm6","Social,Offline",108,378,281
"add_health_comm60","Social,Offline",1143,3705,3107
"add_health_comm61","Social,Offline",1743,4419,4595
"add_health_comm62","Social,Offline",1051,2743,3059
"add_health_comm63","Social,Offline",98,283,217
"add_health_comm64","Social,Offline",696,2862,2089
"add_health_comm65","Social,Offline",559,1870,1772
"add_health_comm66","Social,Offline",644,2865,1981
"add_health_comm67","Social,Offline",456,926,1527
"add_health_comm68","Social,Offline",1393,3875,4065
"add_health_comm69","Social,Offline",893,3679,2416
"add_health_comm7","Social,Offline",441,1700,1298
"add_health_comm70","Social,Offline",76,344,158
"add_health_comm71","Social,Offline",74,358,171
"add_health_comm72","Social,Offline",352,1398,699
"add_health_comm73","Social,Offline",1632,6814,4218
"add_health_comm74","Social,Offline",656,1678,1523
"add_health_comm75","Social,Offline",994,4396,2398
"add_health_comm76","Social,Offline",43,185,105
"add_health_comm77","Social,Offline",25,106,40
"add_health_comm78","Social,Offline",432,1334,1131
"add_health_comm79","Social,Offline",1195,4157,2880
"add_health_comm8","Social,Offline",204,809,504
"add_health_comm80","Social,Offline",594,1745,1480
"add_health_comm81","Social,Offline",1290,3795,3496
"add_health_comm82","Social,Offline",925,4022,2362
"add_health_comm83","Social,Offline",1268,3587,3962
"add_health_comm84","Social,Offline",1569,4017,4750
"add_health_comm9","Social,Offline",248,1004,786
"adjnoun","Informational",112,425,144
"advogato","Social,Online",5155,39285,9366
"aids_blogs_(2005)","Informational",146,180,357
"amazon_pages_(2012)","Informational",2879,3886,2842
"amazon_political_books_(2004)","Economic",105,441,472
"anaheim_traffic_network_(1992)","Transportation",416,634,2731
"anybeat","Social,Online",12645,49132,20542
"barcelona_traffic_(2016)","Transportation",930,1798,4601
"berlin_traffic_(2005)_1","Transportation",224,376,1955
"berlin_traffic_(2005)_2","Transportation",397,644,2385
"berlin_traffic_(2005)_3","Transportation",974,1611,4821
"berlin_traffic_(2005)_4","Transportation",350,553,1518
"berlin_traffic_(2005)_5","Transportation",359,595,1454
"bible_nouns","Informational",1773,9131,3192
"bitcoin","Social,Online",3783,14124,5926
"bitcoin_alpha","Economic",5881,21492,8811
"blumenau_drug","Biological",75,181,173
"budapest_connectome_all_1m","Biological",1015,120748,2162
"budapest_connectome_all_200k","Biological",1015,104292,2030
"budapest_connectome_all_20k","Biological",1015,70654,2404
"budapest_connectome_female_1m","Biological",1015,111889,2072
"budapest_connectome_female_200k","Biological",1015,95867,2193
"budapest_connectome_female_20k","Biological",1015,62552,2438
"budapest_connectome_male_1m","Biological",1015,92705,2183
"budapest_connectome_male_200k","Biological",1015,79278,2288
"budapest_connectome_male_20k","Biological",1015,53586,2061
"c._elegans_interactomes_(2009)_1","Biological",345,400,1566
