"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,58
"add_health_comm1","Social,Offline",69,220,214
"add_health_comm10","Social,Offline",678,2795,3465
"add_health_comm11","Social,Offline",411,1590,998
"add_health_comm12","Social,Offline",581,2805,2951
"add_health_comm13","Social,Offline",654,2351,3144
"add_health_comm14","Social,Offline",562,2688,2099
"add_health_comm15","Social,Offline",1062,4391,4629
"add_health_comm16","Social,Offline",778,3462,2906
"add_health_comm17","Social,Offline",1218,5337,4505
"add_health_comm18","Social,Offline",284,1189,1026
"add_health_comm19","Social,Offline",492,2096,1490
"add_health_comm2","Social,Offline",105,349,293
"add_health_comm20","Social,Offline",910,4075,3949
"add_health_comm21","Social,Offline",377,1531,1543
"add_health_comm22","Social,Offline",614,2450,3017
"add_health_comm23","Social,Offline",667,2897,2629
"add_health_comm24","Social,Offline",853,3005,4692
"add_health_comm25","Social,Offline",798,2578,3794
"add_health_comm26","Social,Offline",551,2066,2562
"add_health_comm27","Social,Offline",1169,2541,6437
"add_health_comm28","Social,Offline",1138,4716,6183
"add_health_comm29","Social,Offline",569,2534,2939
"add_health_comm3","Social,Offline",32,91,59
"add_health_comm30","Social,Offline",718,2740,4381
"add_health_comm31","Social,Offline",751,1648,5115
"add_health_comm32","Social,Offline",855,3441,3221
"add_health_comm33","Social,Offline",1987,4840,9984
"add_health_comm34","Social,Offline",1607,5749,19834
"add_health_comm35","Social,Offline",851,3151,4778
"add_health_comm36","Social,Offline",2154,7987,9654
"add_health_comm37","Social,Offline",373,702,2194
"add_health_comm38","Social,Offline",521,1925,2218
"add_health_comm39","Social,Offline",991,3917,3231
"add_health_comm4","Social,Offline",281,1136,844
"add_health_comm40","Social,Offline",2002,8525,6780
"add_health_comm41","Social,Offline",2064,8646,8260
"add_health_comm42","Social,Offline",1407,4932,4228
"add_health_comm43","Social,Offline",1642,5244,7925
"add_health_comm44","Social,Offline",1127,5096,3818
"add_health_comm45","Social,Offline",936,2753,4464
"add_health_comm46","Social,Offline",1519,5749,7868
"add_health_comm47","Social,Offline",985,4378,4184
"add_health_comm48","Social,Offline",1171,4990,4196
"add_health_comm49","Social,Offline",1884,7035,13990
"add_health_comm5","Social,Offline",157,730,445
"add_health_comm50","Social,Offline",2539,10455,16186
"add_health_comm51","Social,Offline",683,1669,5264
"add_health_comm52","Social,Offline",1723,5440,6684
"add_health_comm53","Social,Offline",581,1511,2535
"add_health_comm54","Social,Offline",1041,3040,2808
"add_health_comm55","Social,Offline",336,803,1011
"add_health_comm56","Social,Offline",446,1394,1647
"add_health_comm57","Social,Offline",1193,3487,9068
"add_health_comm58","Social,Offline",1715,5611,5433
"add_health_comm59","Social,Offline",975,3341,3430
"add_health_comm6","Social,Offline",108,378,449
"add_health_comm60","Social,Offline",1143,3705,4724
"add_health_comm61","Social,Offline",1743,4419,"limit: 0.00114744693057946"
"add_health_comm62","Social,Offline",1051,2743,6428
"add_health_comm63","Social,Offline",98,283,366
"add_health_comm64","Social,Offline",696,2862,1972
"add_health_comm65","Social,Offline",559,1870,2226
"add_health_comm66","Social,Offline",644,2865,5992
"add_health_comm67","Social,Offline",456,926,2042
"add_health_comm68","Social,Offline",1393,3875,8185
"add_health_comm69","Social,Offline",893,3679,3283
"add_health_comm7","Social,Offline",441,1700,1391
"add_health_comm70","Social,Offline",76,344,138
"add_health_comm71","Social,Offline",74,358,322
"add_health_comm72","Social,Offline",352,1398,1915
"add_health_comm73","Social,Offline",1632,6814,8177
"add_health_comm74","Social,Offline",656,1678,4284
"add_health_comm75","Social,Offline",994,4396,3717
"add_health_comm76","Social,Offline",43,185,65
"add_health_comm77","Social,Offline",25,106,36
